"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Entered before 2010","39,958","87.5%","14,845","76.0%","83,211","81.4%","20,223","82.0%","434,571","78.8%","75,286","83.7%","103,709","78.8%","12,533","83.0%","11,634","76.9%","577,147","73.2%","111,456","79.9%","34,180","79.9%","14,090","83.5%","117,743","79.7%","35,287","78.7%","16,271","85.0%","20,211","79.0%","26,353","80.3%","25,789","78.6%","13,462","86.5%","73,021","80.9%","161,462","78.6%","57,739","75.6%","32,684","79.8%","13,677","78.8%","38,972","83.3%","10,591","89.6%","12,418","84.6%","43,817","83.2%","11,589","75.8%","177,209","82.6%","19,684","81.6%","416,915","81.5%","102,989","79.1%","4,882","71.5%","76,473","76.0%","30,733","82.1%","43,250","77.9%","173,998","74.7%","17,033","78.8%","45,703","87.3%","6,106","83.7%","48,033","85.2%","330,714","74.9%","25,207","77.7%","4,999","88.8%","130,983","80.2%","109,407","80.3%","8,291","85.4%","34,687","70.2%","2,712","80.0%","",""
"    Foreign born","169,066","169,066","58,187","58,187","924,900","924,900","140,078","140,078","10,653,414","10,653,414","550,768","550,768","530,245","530,245","98,493","98,493","101,860","101,860","4,379,341","4,379,341","1,065,968","1,065,968","265,565","265,565","101,140","101,140","1,832,421","1,832,421","351,233","351,233","166,728","166,728","200,557","200,557","169,085","169,085","191,403","191,403","45,433","45,433","927,936","927,936","1,156,472","1,156,472","703,806","703,806","486,243","486,243","65,718","65,718","257,102","257,102","23,109","23,109","143,331","143,331","596,019","596,019","83,167","83,167","2,055,062","2,055,062","195,508","195,508","4,540,381","4,540,381","829,416","829,416","31,062","31,062","528,291","528,291","223,883","223,883","408,718","408,718","893,769","893,769","147,017","147,017","244,294","244,294","29,401","29,401","347,754","347,754","4,854,140","4,854,140","269,239","269,239","28,083","28,083","1,062,370","1,062,370","1,060,153","1,060,153","29,954","29,954","288,052","288,052","20,520","20,520","",""
"        Entered 2010 or later","39,276","23.2%","14,906","25.6%","173,896","18.8%","32,750","23.4%","1,641,330","15.4%","117,439","21.3%","110,448","20.8%","25,205","25.6%","36,071","35.4%","1,031,722","23.6%","243,600","22.9%","52,232","19.7%","23,197","22.9%","327,523","17.9%","113,190","32.2%","54,146","32.5%","49,438","24.7%","61,408","36.3%","55,797","29.2%","12,517","27.6%","216,723","23.4%","325,960","28.2%","211,822","30.1%","133,671","27.5%","20,406","31.1%","70,798","27.5%","6,453","27.9%","36,995","25.8%","90,700","15.2%","23,927","28.8%","444,484","21.6%","34,982","17.9%","903,851","19.9%","194,182","23.4%","11,733","37.8%","173,751","32.9%","60,068","26.8%","86,365","21.1%","234,271","26.2%","36,664","24.9%","57,638","23.6%","10,630","36.2%","99,066","28.5%","1,113,564","22.9%","65,378","24.3%","7,578","27.0%","260,339","24.5%","259,837","24.5%","7,409","24.7%","68,001","23.6%","3,992","19.5%","",""
"        Entered before 2010","129,790","76.8%","43,281","74.4%","751,004","81.2%","107,328","76.6%","9,012,084","84.6%","433,329","78.7%","419,797","79.2%","73,288","74.4%","65,789","64.6%","3,347,619","76.4%","822,368","77.1%","213,333","80.3%","77,943","77.1%","1,504,898","82.1%","238,043","67.8%","112,582","67.5%","151,119","75.3%","107,677","63.7%","135,606","70.8%","32,916","72.4%","711,213","76.6%","830,512","71.8%","491,984","69.9%","352,572","72.5%","45,312","68.9%","186,304","72.5%","16,656","72.1%","106,336","74.2%","505,319","84.8%","59,240","71.2%","1,610,578","78.4%","160,526","82.1%","3,636,530","80.1%","635,234","76.6%","19,329","62.2%","354,540","67.1%","163,815","73.2%","322,353","78.9%","659,498","73.8%","110,353","75.1%","186,656","76.4%","18,771","63.8%","248,688","71.5%","3,740,576","77.1%","203,861","75.7%","20,505","73.0%","802,031","75.5%","800,316","75.5%","22,545","75.3%","220,051","76.4%","16,528","80.5%","",""
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","169,066","169,066","58,187","58,187","924,900","924,900","140,078","140,078","10,653,414","10,653,414","550,768","550,768","530,245","530,245","98,493","98,493","101,860","101,860","4,379,341","4,379,341","1,065,968","1,065,968","265,565","265,565","101,140","101,140","1,832,421","1,832,421","351,233","351,233","166,728","166,728","200,557","200,557","169,085","169,085","191,403","191,403","45,433","45,433","927,936","927,936","1,156,472","1,156,472","703,806","703,806","486,243","486,243","65,718","65,718","257,102","257,102","23,109","23,109","143,331","143,331","596,019","596,019","83,167","83,167","2,055,062","2,055,062","195,508","195,508","4,540,381","4,540,381","829,416","829,416","31,062","31,062","528,291","528,291","223,883","223,883","408,718","408,718","893,769","893,769","147,017","147,017","244,294","244,294","29,401","29,401","347,357","347,357","4,854,140","4,854,140","269,239","269,239","28,083","28,083","1,062,370","1,062,370","1,060,153","1,060,153","29,954","29,954","288,052","288,052","20,520","20,520","",""
"        Europe","18,947","11.2%","7,350","12.6%","84,976","9.2%","8,235","5.9%","686,493","6.4%","70,213","12.7%","124,909","23.6%","9,600","9.7%","18,262","17.9%","402,236","9.2%","99,155","9.3%","11,022","4.2%","14,354","14.2%","376,795","20.6%","39,321","11.2%","18,673","11.2%","13,727","6.8%","25,267","14.9%","15,791","8.3%","11,187","24.6%","85,064","9.2%","237,483","20.5%","134,610","19.1%","47,799","9.8%","7,306","11.1%","48,511","18.9%","7,672","33.2%","10,787","7.5%","38,540","6.5%","20,272","24.4%","283,798","13.8%","12,303","6.3%","718,185","15.8%","89,958","10.8%","2,976","9.6%","106,889","20.2%","15,688","7.0%","63,154","15.5%","168,320","18.8%","30,316","20.6%","41,141","16.8%","4,770","16.2%","36,084","10.4%","197,677","4.1%","27,750","10.3%","8,567","30.5%","104,942","9.9%","153,326","14.5%","5,903","19.7%","48,948","17.0%","3,410","16.6%","",""
"        Asia","55,986","33.1%","33,471","57.5%","193,287","20.9%","35,772","25.5%","4,234,036","39.7%","142,022","25.8%","128,060","24.2%","33,993","34.5%","22,067","21.7%","464,718","10.6%","330,177","31.0%","212,564","80.0%","18,831","18.6%","550,128","30.0%","124,336","35.4%","63,218","37.9%","65,302","32.6%","55,612","32.9%","57,955","30.3%","12,918","28.4%","303,807","32.7%","357,184","30.9%","362,927","51.6%","180,956","37.2%","22,667","34.5%","102,560","39.9%","5,704","24.7%","40,012","27.9%","191,935","32.2%","33,084","39.8%","684,237","33.3%","26,194","13.4%","1,347,278","29.7%","228,526","27.6%","9,969","32.1%","225,833","42.7%","65,098","29.1%","135,329","33.1%","350,627","39.2%","30,558","20.8%","62,382","25.5%","7,997","27.2%","111,082","32.0%","1,065,742","22.0%","58,746","21.8%","9,553","34.0%","453,133","42.7%","471,344","44.5%","12,372","41.3%","112,287","39.0%","4,268","20.8%","",""
"        Africa","9,124","5.4%","3,856","6.6%","29,322","3.2%","2,974","2.1%","186,194","1.7%","41,091","7.5%","24,470","4.6%","8,049","8.2%","15,380","15.1%","80,737","1.8%","99,555","9.3%","1,628","0.6%","3,705","3.7%","73,641","4.0%","30,905","8.8%","18,782","11.3%","11,971","6.0%","22,300","13.2%","8,825","4.6%","6,925","15.2%","161,993","17.5%","116,879","10.1%","37,501","5.3%","134,559","27.7%","1,530","2.3%","23,559","9.2%","835","3.6%","13,000","9.1%","19,691","3.3%","4,777","5.7%","117,339","5.7%","5,260","2.7%","203,259","4.5%","62,324","7.5%","8,307","26.7%","70,616","13.4%","9,115","4.1%","18,048","4.4%","73,079","8.2%","16,210","11.0%","10,083","4.1%","6,421","21.8%","37,084","10.7%","251,532","5.2%","10,734","4.0%","2,407","8.6%","116,571","11.0%","63,411","6.0%","3,797","12.7%","13,264","4.6%","409","2.0%","",""
"        Oceania","1,206","0.7%","2,334","4.0%","6,172","0.7%","6,343","4.5%","91,204","0.9%","5,210","0.9%","1,153","0.2%","428","0.4%","607","0.6%","7,377","0.2%","5,251","0.5%","22,932","8.6%","881","0.9%","4,510","0.2%","738","0.2%","2,202","1.3%","1,705","0.9%","2,382","1.4%","329","0.2%","234","0.5%","3,340","0.4%","4,156","0.4%","2,448","0.3%","2,282","0.5%","514","0.8%","2,922","1.1%","454","2.0%","533","0.4%","2,519","0.4%","272","0.3%","2,672","0.1%","552","0.3%","14,326","0.3%","3,389","0.4%","127","0.4%","2,219","0.4%","4,610","2.1%","7,274","1.8%","2,616","0.3%","207","0.1%","1,919","0.8%","195","0.7%","1,441","0.4%","12,973","0.3%","7,458","2.8%","301","1.1%","2,648","0.2%","13,453","1.3%","369","1.2%","2,366","0.8%","212","1.0%","",""
"        Latin America","80,325","47.5%","8,662","14.9%","570,013","61.6%","83,892","59.9%","5,323,840","50.0%","277,901","50.5%","239,370","45.1%","44,937","45.6%","43,573","42.8%","3,310,080","75.6%","513,225","48.1%","11,876","4.5%","58,093","57.4%","809,213","44.2%","149,579","42.6%","62,140","37.3%","103,722","51.7%","59,727","35.3%","105,957","55.4%","5,243","11.5%","364,853","39.3%","413,203","35.7%","130,051","18.5%","108,476","22.3%","32,090","48.8%","74,172","28.8%","5,089","22.0%","77,086","53.8%","332,506","55.8%","16,078","19.3%","950,370","46.2%","147,919","75.7%","2,203,767","48.5%","422,624","51.0%","6,579","21.2%","105,975","20.1%","126,609","56.6%","171,752","42.0%","282,604","31.6%","67,692","46.0%","120,966","49.5%","8,614","29.3%","154,951","44.6%","3,276,474","67.5%","154,791","57.5%","2,780","9.9%","372,106","35.0%","312,932","29.5%","5,869","19.6%","103,714","36.0%","10,996","53.6%","",""
"        Northern America","3,478","2.1%","2,514","4.3%","41,130","4.4%","2,862","2.0%","131,647","1.2%","14,331","2.6%","12,283","2.3%","1,486","1.5%","1,971","1.9%","114,193","2.6%","18,605","1.7%","5,543","2.1%","5,276","5.2%","18,134","1.0%","6,354","1.8%","1,713","1.0%","4,130","2.1%","3,797","2.2%","2,546","1.3%","8,926","19.6%","8,879","1.0%","27,567","2.4%","36,269","5.2%","12,171","2.5%","1,611","2.5%","5,378","2.1%","3,355","14.5%","1,913","1.3%","10,828","1.8%","8,684","10.4%","16,646","0.8%","3,280","1.7%","53,566","1.2%","22,595","2.7%","3,104","10.0%","16,759","3.2%","2,763","1.2%","13,161","3.2%","16,523","1.8%","2,034","1.4%","7,803","3.2%","1,404","4.8%","6,715","1.9%","49,742","1.0%","9,760","3.6%","4,475","15.9%","12,970","1.2%","45,687","4.3%","1,644","5.5%","7,473","2.6%","1,225","6.0%","",""
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","4,585,850","4,585,850","686,876","686,876","6,581,229","6,581,229","2,817,639","2,817,639","37,076,228","37,076,228","5,274,561","5,274,561","3,405,990","3,405,990","907,032","907,032","648,907","648,907","19,855,078","19,855,078","9,774,156","9,774,156","1,337,965","1,337,965","1,600,717","1,600,717","12,034,675","12,034,675","6,247,266","6,247,266","2,947,088","2,947,088","2,720,074","2,720,074","4,177,833","4,177,833","4,378,120","4,378,120","1,271,517","1,271,517","5,688,864","5,688,864","6,499,483","6,499,483","9,389,941","9,389,941","5,222,746","5,222,746","2,801,633","2,801,633","5,739,531","5,739,531","989,088","989,088","1,788,397","1,788,397","2,813,984","2,813,984","1,279,272","1,279,272","8,485,283","8,485,283","1,961,643","1,961,643","18,691,802","18,691,802","9,672,238","9,672,238","702,591","702,591","10,963,479","10,963,479","3,668,303","3,668,303","3,910,523","3,910,523","12,100,519","12,100,519","1,004,620","1,004,620","4,734,830","4,734,830","809,206","809,206","6,310,856","6,310,856","26,284,432","26,284,432","2,848,744","2,848,744","593,561","593,561","7,968,048","7,968,048","6,950,728","6,950,728","1,717,970","1,717,970","5,461,498","5,461,498","541,405","541,405","",""
"        English only","4,351,451","94.9%","577,422","84.1%","4,778,292","72.6%","2,607,648","92.5%","20,596,574","55.6%","4,383,694","83.1%","2,641,553","77.6%","780,824","86.1%","534,769","82.4%","13,966,876","70.3%","8,397,938","85.9%","993,085","74.2%","1,430,409","89.4%","9,209,290","76.5%","5,694,597","91.2%","2,709,129","91.9%","2,395,860","88.1%","3,941,932","94.4%","4,023,803","91.9%","1,197,135","94.2%","4,604,525","80.9%","4,937,348","76.0%","8,460,062","90.1%","4,599,897","88.1%","2,698,284","96.3%","5,382,955","93.8%","946,746","95.7%","1,575,641","88.1%","1,938,724","68.9%","1,176,944","92.0%","5,785,573","68.2%","1,314,713","67.0%","12,922,527","69.1%","8,534,505","88.2%","661,061","94.1%","10,169,722","92.8%","3,294,679","89.8%","3,311,497","84.7%","10,704,296","88.5%","775,046","77.1%","4,394,861","92.8%","757,613","93.6%","5,860,187","92.9%","16,936,794","64.4%","2,402,945","84.4%","560,165","94.4%","6,655,350","83.5%","5,590,455","80.4%","1,676,422","97.6%","4,992,639","91.4%","497,256","91.8%","",""
"        Language other than English","234,399","5.1%","109,454","15.9%","1,802,937","27.4%","209,991","7.5%","16,479,654","44.4%","890,867","16.9%","764,437","22.4%","126,208","13.9%","114,138","17.6%","5,888,202","29.7%","1,376,218","14.1%","344,880","25.8%","170,308","10.6%","2,825,385","23.5%","552,669","8.8%","237,959","8.1%","324,214","11.9%","235,901","5.6%","354,317","8.1%","74,382","5.8%","1,084,339","19.1%","1,562,135","24.0%","929,879","9.9%","622,849","11.9%","103,349","3.7%","356,576","6.2%","42,342","4.3%","212,756","11.9%","875,260","31.1%","102,328","8.0%","2,699,710","31.8%","646,930","33.0%","5,769,275","30.9%","1,137,733","11.8%","41,530","5.9%","793,757","7.2%","373,624","10.2%","599,026","15.3%","1,396,223","11.5%","229,574","22.9%","339,969","7.2%","51,593","6.4%","450,669","7.1%","9,347,638","35.6%","445,799","15.6%","33,396","5.6%","1,312,698","16.5%","1,360,273","19.6%","41,548","2.4%","468,859","8.6%","44,149","8.2%","",""
"            Speak English less than ""very well""","87,368","1.9%","33,385","4.9%","574,863","8.7%","88,382","3.1%","6,620,218","17.9%","291,102","5.5%","294,322","8.6%","39,589","4.4%","40,778","6.3%","2,420,082","12.2%","533,659","5.5%","152,618","11.4%","60,014","3.7%","1,057,303","8.8%","200,636","3.2%","98,315","3.3%","123,692","4.5%","99,539","2.4%","132,397","3.0%","18,072","1.4%","393,258","6.9%","627,679","9.7%","320,632","3.4%","246,007","4.7%","41,481","1.5%","128,445","2.2%","9,453","1.0%","97,897","5.5%","315,658","11.2%","32,241","2.5%","1,045,168","12.3%","169,243","8.6%","2,540,296","13.6%","439,818","4.5%","9,226","1.3%","266,216","2.4%","135,667","3.7%","215,262","5.5%","532,924","4.4%","90,797","9.0%","128,839","2.7%","17,179","2.1%","197,625","3.1%","3,631,324","13.8%","138,815","4.9%","7,555","1.3%","472,781","5.9%","533,521","7.7%","12,552","0.7%","167,554","3.1%","12,248","2.3%","",""
"        Spanish","141,616","3.1%","19,892","2.9%","1,375,367","20.9%","152,632","5.4%","10,698,137","28.9%","609,944","11.6%","414,663","12.2%","66,227","7.3%","61,004","9.4%","4,326,286","21.8%","791,518","8.1%","30,268","2.3%","126,036","7.9%","1,637,205","13.6%","296,814","4.8%","116,008","3.9%","211,889","7.8%","106,538","2.6%","170,773","3.9%","11,360","0.9%","486,012","8.5%","591,185","9.1%","277,507","3.0%","198,773","3.8%","62,582","2.2%","147,568","2.6%","17,606","1.8%","139,740","7.8%","606,945","21.6%","29,503","2.3%","1,421,464","16.8%","508,240","25.9%","2,840,654","15.2%","731,084","7.6%","15,287","2.2%","259,022","2.4%","259,942","7.1%","350,388","9.0%","611,324","5.1%","123,565","12.3%","218,691","4.6%","17,549","2.2%","254,816","4.0%","7,726,208","29.4%","299,233","10.5%","6,522","1.1%","576,297","7.2%","584,846","8.4%","16,205","0.9%","244,221","4.5%","30,464","5.6%","",""
"            Speak English less than ""very well""","58,932","1.3%","4,756","0.7%","444,742","6.8%","65,848","2.3%","4,241,290","11.4%","199,819","3.8%","174,259","5.1%","22,018","2.4%","26,452","4.1%","1,875,810","9.4%","329,075","3.4%","7,581","0.6%","48,353","3.0%","630,800","5.2%","114,736","1.8%","49,961","1.7%","81,479","3.0%","50,232","1.2%","81,814","1.9%","3,034","0.2%","211,311","3.7%","243,539","3.7%","92,332","1.0%","81,487","1.6%","27,489","1.0%","54,754","1.0%","5,431","0.5%","65,562","3.7%","225,927","8.0%","10,099","0.8%","621,207","7.3%","145,670","7.4%","1,252,634","6.7%","303,203","3.1%","3,790","0.5%","84,391","0.8%","98,375","2.7%","125,272","3.2%","242,207","2.0%","58,373","5.8%","88,443","1.9%","7,536","0.9%","120,945","1.9%","3,067,422","11.7%","96,147","3.4%","1,475","0.2%","244,190","3.1%","237,755","3.4%","5,984","0.3%","92,052","1.7%","8,933","1.6%","",""
"        Other Indo-European languages","38,282","0.8%","15,829","2.3%","125,963","1.9%","19,577","0.7%","1,701,914","4.6%","119,539","2.3%","222,608","6.5%","27,880","3.1%","26,911","4.1%","1,094,983","5.5%","246,055","2.5%","14,932","1.1%","17,051","1.1%","695,916","5.8%","131,192","2.1%","50,727","1.7%","43,819","1.6%","67,981","1.6%","116,871","2.7%","47,533","3.7%","261,539","4.6%","592,762","9.1%","279,982","3.0%","97,597","1.9%","14,660","0.5%","97,833","1.7%","11,575","1.2%","28,874","1.6%","65,381","2.3%","44,597","3.5%","710,703","8.4%","17,731","0.9%","1,589,661","8.5%","175,079","1.8%","11,630","1.7%","296,454","2.7%","33,538","0.9%","100,025","2.6%","450,530","3.7%","70,040","7.0%","66,398","1.4%","13,601","1.7%","75,737","1.2%","600,040","2.3%","58,422","2.1%","20,497","3.5%","305,946","3.8%","278,491","4.0%","12,361","0.7%","109,069","2.0%","5,172","1.0%","",""
"            Speak English less than ""very well""","8,379","0.2%","2,885","0.4%","28,571","0.4%","3,499","0.1%","509,323","1.4%","28,318","0.5%","73,980","2.2%","8,551","0.9%","3,723","0.6%","369,834","1.9%","66,625","0.7%","2,569","0.2%","3,658","0.2%","234,161","1.9%","37,271","0.6%","15,031","0.5%","12,662","0.5%","21,611","0.5%","19,639","0.4%","9,222","0.7%","66,114","1.2%","217,444","3.3%","80,296","0.9%","23,516","0.5%","3,532","0.1%","27,810","0.5%","2,154","0.2%","8,197","0.5%","16,053","0.6%","9,694","0.8%","229,507","2.7%","3,133","0.2%","602,444","3.2%","46,463","0.5%","1,612","0.2%","91,662","0.8%","5,068","0.1%","24,328","0.6%","140,886","1.2%","19,434","1.9%","18,110","0.4%","4,076","0.5%","19,755","0.3%","149,983","0.6%","13,488","0.5%","4,262","0.7%","70,354","0.9%","80,709","1.2%","2,602","0.2%","29,508","0.5%","1,059","0.2%","",""
"        Asian and Pacific Islander languages","42,140","0.9%","40,744","5.9%","133,812","2.0%","31,911","1.1%","3,705,102","10.0%","104,810","2.0%","86,206","2.5%","23,554","2.6%","12,198","1.9%","333,470","1.7%","237,445","2.4%","291,462","21.8%","17,642","1.1%","351,752","2.9%","93,660","1.5%","52,406","1.8%","53,631","2.0%","37,850","0.9%","53,995","1.2%","9,176","0.7%","213,284","3.7%","281,596","4.3%","160,356","1.7%","184,484","3.5%","18,328","0.7%","80,085","1.4%","5,084","0.5%","29,139","1.6%","171,885","6.1%","20,222","1.6%","421,582","5.0%","18,598","0.9%","1,001,469","5.4%","167,327","1.7%","8,164","1.2%","132,336","1.2%","56,226","1.5%","119,903","3.1%","246,187","2.0%","27,720","2.8%","46,196","1.0%","6,050","0.7%","70,952","1.1%","750,640","2.9%","65,069","2.3%","4,827","0.8%","294,865","3.7%","418,531","6.0%","7,840","0.5%","93,509","1.7%","3,987","0.7%","",""
"            Speak English less than ""very well""","18,186","0.4%","20,388","3.0%","55,210","0.8%","17,907","0.6%","1,750,918","4.7%","47,267","0.9%","35,134","1.0%","7,809","0.9%","4,640","0.7%","137,682","0.7%","109,120","1.1%","141,909","10.6%","4,831","0.3%","144,415","1.2%","37,908","0.6%","26,996","0.9%","24,384","0.9%","18,586","0.4%","27,555","0.6%","3,869","0.3%","88,804","1.6%","135,586","2.1%","61,102","0.7%","81,301","1.6%","8,757","0.3%","35,854","0.6%","1,570","0.2%","15,776","0.9%","65,459","2.3%","8,801","0.7%","155,794","1.8%","7,061","0.4%","586,107","3.1%","67,959","0.7%","2,213","0.3%","53,700","0.5%","27,522","0.8%","55,181","1.4%","119,813","1.0%","10,147","1.0%","20,857","0.4%","2,806","0.3%","32,298","0.5%","325,940","1.2%","23,796","0.8%","1,725","0.3%","120,251","1.5%","184,355","2.7%","2,347","0.1%","37,842","0.7%","1,540","0.3%","",""
"        Other languages","12,361","0.3%","32,989","4.8%","167,795","2.5%","5,871","0.2%","374,501","1.0%","56,574","1.1%","40,960","1.2%","8,547","0.9%","14,025","2.2%","133,463","0.7%","101,200","1.0%","8,218","0.6%","9,579","0.6%","140,512","1.2%","31,003","0.5%","18,818","0.6%","14,875","0.5%","23,532","0.6%","12,678","0.3%","6,313","0.5%","123,504","2.2%","96,592","1.5%","212,034","2.3%","141,995","2.7%","7,779","0.3%","31,090","0.5%","8,077","0.8%","15,003","0.8%","31,049","1.1%","8,006","0.6%","145,961","1.7%","102,361","5.2%","337,491","1.8%","64,243","0.7%","6,449","0.9%","105,945","1.0%","23,918","0.7%","28,710","0.7%","88,182","0.7%","8,249","0.8%","8,684","0.2%","14,393","1.8%","49,164","0.8%","270,750","1.0%","23,075","0.8%","1,550","0.3%","135,590","1.7%","78,405","1.1%","5,142","0.3%","22,060","0.4%","4,526","0.8%","",""
"            Speak English less than ""very well""","1,871","0.0%","5,356","0.8%","46,340","0.7%","1,128","0.0%","118,687","0.3%","15,698","0.3%","10,949","0.3%","1,211","0.1%","5,963","0.9%","36,756","0.2%","28,839","0.3%","559","0.0%","3,172","0.2%","47,927","0.4%","10,721","0.2%","6,327","0.2%","5,167","0.2%","9,110","0.2%","3,389","0.1%","1,947","0.2%","27,029","0.5%","31,110","0.5%","86,902","0.9%","59,703","1.1%","1,703","0.1%","10,027","0.2%","298","0.0%","8,362","0.5%","8,219","0.3%","3,647","0.3%","38,660","0.5%","13,379","0.7%","99,111","0.5%","22,193","0.2%","1,611","0.2%","36,463","0.3%","4,702","0.1%","10,481","0.3%","30,018","0.2%","2,843","0.3%","1,429","0.0%","2,761","0.3%","24,627","0.4%","87,979","0.3%","5,384","0.2%","93","0.0%","37,986","0.5%","30,702","0.4%","1,619","0.1%","8,152","0.1%","716","0.1%","",""
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,874,747","4,874,747","739,795","739,795","7,016,270","7,016,270","3,004,279","3,004,279","39,536,653","39,536,653","5,607,154","5,607,154","3,588,184","3,588,184","961,939","961,939","693,972","693,972","20,984,400","20,984,400","10,429,379","10,429,379","1,427,538","1,427,538","1,716,943","1,716,943","12,802,023","12,802,023","6,666,818","6,666,818","3,145,711","3,145,711","2,913,123","2,913,123","4,454,189","4,454,189","4,684,333","4,684,333","1,335,907","1,335,907","6,052,177","6,052,177","6,859,819","6,859,819","9,962,311","9,962,311","5,576,606","5,576,606","2,984,100","2,984,100","6,113,532","6,113,532","1,050,493","1,050,493","1,920,076","1,920,076","2,998,039","2,998,039","1,342,795","1,342,795","9,005,644","9,005,644","2,088,070","2,088,070","19,849,399","19,849,399","10,273,419","10,273,419","755,393","755,393","11,658,609","11,658,609","3,930,864","3,930,864","4,142,776","4,142,776","12,805,537","12,805,537","1,059,639","1,059,639","5,024,369","5,024,369","869,666","869,666","6,715,984","6,715,984","28,304,596","28,304,596","3,101,833","3,101,833","623,657","623,657","8,470,020","8,470,020","7,405,743","7,405,743","1,815,857","1,815,857","5,795,483","5,795,483","579,315","579,315","",""
"        American","830,195","17.0%","21,878","3.0%","235,203","3.4%","319,216","10.6%","1,177,010","3.0%","215,713","3.8%","132,773","3.7%","139,091","14.5%","16,269","2.3%","1,660,224","7.9%","1,122,093","10.8%","17,278","1.2%","110,020","6.4%","469,033","3.7%","573,696","8.6%","146,785","4.7%","174,401","6.0%","674,143","15.1%","365,125","7.8%","93,418","7.0%","295,341","4.9%","252,742","3.7%","532,473","5.3%","171,703","3.1%","330,517","11.1%","492,389","8.1%","57,134","5.4%","63,462","3.3%","109,462","3.7%","52,536","3.9%","297,889","3.3%","83,594","4.0%","1,048,697","5.3%","1,096,935","10.7%","22,346","3.0%","801,186","6.9%","300,078","7.6%","192,331","4.6%","581,836","4.5%","32,756","3.1%","566,078","11.3%","31,543","3.6%","863,686","12.9%","1,604,684","5.7%","141,761","4.6%","52,497","8.4%","759,976","9.0%","289,207","3.9%","207,610","11.4%","169,691","2.9%","29,126","5.0%","",""
