"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Entered before 2010","35,196","95.2%","15,686","96.6%","69,592","95.2%","16,807","92.2%","422,840","93.1%","75,017","93.4%","120,564","93.0%","14,155","95.4%","9,945","97.6%","579,344","92.3%","121,010","91.4%","39,196","90.5%","13,091","96.9%","130,085","93.2%","34,672","95.2%","16,174","91.5%","22,768","92.9%","25,557","93.0%","24,382","91.9%","11,411","94.9%","72,435","94.6%","157,823","91.8%","60,070","92.6%","30,756","93.5%","16,144","95.2%","37,869","94.2%","7,908","97.4%","13,839","97.3%","46,509","94.0%","12,840","94.5%","189,138","93.6%","22,940","95.4%","432,952","94.4%","92,470","93.7%","6,000","95.2%","77,966","92.3%","31,128","94.8%","39,042","95.0%","186,068","91.5%","17,774","94.1%","46,814","93.6%","4,369","89.7%","50,290","94.9%","308,926","93.2%","26,389","96.2%","6,140","96.4%","131,117","94.6%","114,083","93.2%","8,259","96.9%","41,306","93.1%","4,641","86.2%","",""
"    Foreign born","163,679","163,679","52,313","52,313","875,927","875,927","129,165","129,165","10,300,832","10,300,832","506,358","506,358","495,421","495,421","77,497","77,497","90,323","90,323","3,747,136","3,747,136","940,138","940,138","251,866","251,866","96,568","96,568","1,791,330","1,791,330","303,145","303,145","137,858","137,858","186,816","186,816","137,411","137,411","168,152","168,152","47,095","47,095","839,336","839,336","995,692","995,692","607,319","607,319","389,324","389,324","59,303","59,303","228,076","228,076","18,344","18,344","118,522","118,522","530,590","530,590","71,369","71,369","1,883,299","1,883,299","192,188","192,188","4,424,370","4,424,370","748,072","748,072","19,380","19,380","451,330","451,330","213,284","213,284","372,767","372,767","769,264","769,264","140,125","140,125","221,976","221,976","22,857","22,857","291,641","291,641","4,269,693","4,269,693","240,872","240,872","25,541","25,541","947,320","947,320","916,399","916,399","25,846","25,846","272,009","272,009","19,520","19,520","",""
"    Entered 2010 or later","18,547","11.3%","6,103","11.7%","58,765","6.7%","11,363","8.8%","467,257","4.5%","37,465","7.4%","44,152","8.9%","5,827","7.5%","12,875","14.3%","263,808","7.0%","65,758","7.0%","20,052","8.0%","5,803","6.0%","108,791","6.1%","32,445","10.7%","16,473","11.9%","17,232","9.2%","18,539","13.5%","16,773","10.0%","4,160","8.8%","72,259","8.6%","103,650","10.4%","68,874","11.3%","36,470","9.4%","5,018","8.5%","28,108","12.3%","1,575","8.6%","10,759","9.1%","25,490","4.8%","7,341","10.3%","128,066","6.8%","12,291","6.4%","315,001","7.1%","61,712","8.2%","2,783","14.4%","50,362","11.2%","22,856","10.7%","21,006","5.6%","76,179","9.9%","13,714","9.8%","17,952","8.1%","4,989","21.8%","27,472","9.4%","303,988","7.1%","17,034","7.1%","1,462","5.7%","86,476","9.1%","67,011","7.3%","3,098","12.0%","24,841","9.1%","1,689","8.7%","",""
"    Entered before 2010","145,132","88.7%","46,210","88.3%","817,162","93.3%","117,802","91.2%","9,833,575","95.5%","468,893","92.6%","451,269","91.1%","71,670","92.5%","77,448","85.7%","3,483,328","93.0%","874,380","93.0%","231,814","92.0%","90,765","94.0%","1,682,539","93.9%","270,700","89.3%","121,385","88.1%","169,584","90.8%","118,872","86.5%","151,379","90.0%","42,935","91.2%","767,077","91.4%","892,042","89.6%","538,445","88.7%","352,854","90.6%","54,285","91.5%","199,968","87.7%","16,769","91.4%","107,763","90.9%","505,100","95.2%","64,028","89.7%","1,755,233","93.2%","179,897","93.6%","4,109,369","92.9%","686,360","91.8%","16,597","85.6%","400,968","88.8%","190,428","89.3%","351,761","94.4%","693,085","90.1%","126,411","90.2%","204,024","91.9%","17,868","78.2%","264,169","90.6%","3,965,705","92.9%","223,838","92.9%","24,079","94.3%","860,844","90.9%","849,388","92.7%","22,748","88.0%","247,168","90.9%","17,831","91.3%","",""
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","163,679","163,679","52,313","52,313","875,927","875,927","129,165","129,165","10,300,832","10,300,832","506,358","506,358","495,421","495,421","77,497","77,497","90,323","90,323","3,747,136","3,747,136","940,088","940,088","251,866","251,866","96,568","96,568","1,791,330","1,791,330","303,145","303,145","137,858","137,858","186,776","186,776","137,411","137,411","168,152","168,152","47,095","47,095","839,336","839,336","995,692","995,692","607,319","607,319","389,324","389,324","59,303","59,303","228,076","228,076","18,344","18,344","118,522","118,522","530,590","530,590","71,354","71,354","1,883,299","1,883,299","192,188","192,188","4,424,370","4,424,370","748,072","748,072","19,380","19,380","451,330","451,330","213,284","213,284","372,767","372,767","769,264","769,264","140,125","140,125","221,976","221,976","22,857","22,857","291,641","291,641","4,269,693","4,269,693","240,872","240,872","25,541","25,541","947,320","947,320","916,399","916,399","25,846","25,846","272,009","272,009","19,520","19,520","",""
"    Europe","17,760","10.9%","6,898","13.2%","82,170","9.4%","10,437","8.1%","671,205","6.5%","71,823","14.2%","137,252","27.7%","10,066","13.0%","13,339","14.8%","374,564","10.0%","90,183","9.6%","11,663","4.6%","14,635","15.2%","387,595","21.6%","42,794","14.1%","20,088","14.6%","13,014","7.0%","18,359","13.4%","14,691","8.7%","11,713","24.9%","88,237","10.5%","232,275","23.3%","142,125","23.4%","45,699","11.7%","6,111","10.3%","46,510","20.4%","5,838","31.8%","8,722","7.4%","41,824","7.9%","18,249","25.6%","298,792","15.9%","14,108","7.3%","758,940","17.2%","82,186","11.0%","4,143","21.4%","111,110","24.6%","18,593","8.7%","56,524","15.2%","169,612","22.0%","32,274","23.0%","40,063","18.0%","3,724","16.3%","32,967","11.3%","180,022","4.2%","25,117","10.4%","8,415","32.9%","100,584","10.6%","157,169","17.2%","5,280","20.4%","51,194","18.8%","2,736","14.0%","",""
"    Asia","51,092","31.2%","30,577","58.5%","153,398","17.5%","28,888","22.4%","3,805,595","36.9%","111,709","22.1%","118,607","23.9%","24,440","31.5%","18,110","20.1%","392,712","10.5%","260,456","27.7%","195,721","77.7%","17,004","17.6%","494,624","27.6%","93,728","30.9%","46,132","33.5%","58,732","31.4%","47,294","34.4%","53,246","31.7%","14,445","30.7%","272,894","32.5%","294,200","29.5%","281,270","46.3%","152,975","39.3%","19,942","33.6%","85,030","37.3%","5,233","28.5%","31,900","26.9%","154,599","29.1%","26,633","37.3%","605,302","32.1%","23,981","12.5%","1,210,678","27.4%","178,722","23.9%","5,718","29.5%","178,378","39.5%","56,324","26.4%","111,102","29.8%","296,373","38.5%","26,575","19.0%","46,691","21.0%","7,886","34.5%","86,456","29.6%","828,951","19.4%","49,189","20.4%","7,375","28.9%","398,679","42.1%","366,259","40.0%","11,188","43.3%","90,754","33.4%","3,891","19.9%","",""
"    Africa","6,957","4.3%","1,817","3.5%","20,789","2.4%","1,345","1.0%","166,562","1.6%","31,675","6.3%","24,519","4.9%","8,732","11.3%","15,555","17.2%","64,332","1.7%","76,079","8.1%","1,640","0.7%","1,711","1.8%","54,388","3.0%","16,982","5.6%","12,035","8.7%","8,279","4.4%","11,102","8.1%","5,348","3.2%","5,612","11.9%","129,396","15.4%","81,820","8.2%","23,903","3.9%","75,540","19.4%","2,556","4.3%","22,384","9.8%","244","1.3%","9,198","7.8%","12,129","2.3%","2,999","4.2%","101,402","5.4%","2,674","1.4%","171,788","3.9%","46,033","6.2%","4,326","22.3%","57,788","12.8%","6,023","2.8%","9,368","2.5%","56,106","7.3%","17,213","12.3%","6,422","2.9%","4,133","18.1%","23,525","8.1%","156,717","3.7%","6,201","2.6%","2,181","8.5%","94,583","10.0%","50,128","5.5%","1,664","6.4%","9,101","3.3%","891","4.6%","",""
"    Oceania","1,086","0.7%","2,148","4.1%","5,150","0.6%","3,061","2.4%","76,602","0.7%","5,245","1.0%","1,588","0.3%","222","0.3%","1,129","1.2%","7,375","0.2%","2,489","0.3%","25,832","10.3%","942","1.0%","3,690","0.2%","1,483","0.5%","1,221","0.9%","752","0.4%","944","0.7%","804","0.5%","399","0.8%","2,616","0.3%","3,702","0.4%","1,590","0.3%","1,857","0.5%","302","0.5%","3,383","1.5%","511","2.8%","516","0.4%","3,215","0.6%","614","0.9%","3,460","0.2%","321","0.2%","16,385","0.4%","4,110","0.5%","46","0.2%","1,823","0.4%","1,645","0.8%","9,091","2.4%","2,798","0.4%","441","0.3%","697","0.3%","131","0.6%","1,749","0.6%","9,793","0.2%","9,490","3.9%","152","0.6%","3,722","0.4%","12,341","1.3%","107","0.4%","956","0.4%","135","0.7%","",""
"    Latin America","83,096","50.8%","8,910","17.0%","570,172","65.1%","82,864","64.2%","5,450,684","52.9%","271,246","53.6%","197,472","39.9%","33,499","43.2%","40,339","44.7%","2,801,286","74.8%","493,147","52.5%","12,109","4.8%","57,542","59.6%","833,286","46.5%","140,638","46.4%","53,961","39.1%","103,309","55.3%","56,257","40.9%","91,648","54.5%","3,986","8.5%","336,309","40.1%","354,584","35.6%","117,539","19.4%","101,715","26.1%","29,308","49.4%","64,669","28.4%","2,856","15.6%","66,948","56.5%","309,017","58.2%","13,403","18.8%","859,774","45.7%","147,519","76.8%","2,212,190","50.0%","421,149","56.3%","3,060","15.8%","89,365","19.8%","126,071","59.1%","169,584","45.5%","229,726","29.9%","60,833","43.4%","120,950","54.5%","6,103","26.7%","136,646","46.9%","3,051,222","71.5%","143,453","59.6%","2,535","9.9%","332,873","35.1%","286,859","31.3%","6,065","23.5%","113,238","41.6%","10,443","53.5%","",""
"    Northern America","3,688","2.3%","1,963","3.8%","44,248","5.1%","2,570","2.0%","130,184","1.3%","14,660","2.9%","15,983","3.2%","538","0.7%","1,851","2.0%","106,867","2.9%","17,734","1.9%","4,901","1.9%","4,734","4.9%","17,747","1.0%","7,520","2.5%","4,421","3.2%","2,690","1.4%","3,455","2.5%","2,415","1.4%","10,940","23.2%","9,884","1.2%","29,111","2.9%","40,892","6.7%","11,538","3.0%","1,084","1.8%","6,100","2.7%","3,662","20.0%","1,238","1.0%","9,806","1.8%","9,456","13.3%","14,569","0.8%","3,585","1.9%","54,389","1.2%","15,872","2.1%","2,087","10.8%","12,866","2.9%","4,628","2.2%","17,098","4.6%","14,649","1.9%","2,789","2.0%","7,153","3.2%","880","3.9%","10,298","3.5%","42,988","1.0%","7,422","3.1%","4,883","19.1%","16,879","1.8%","43,643","4.8%","1,542","6.0%","6,766","2.5%","1,424","7.3%","",""
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","4,520,215","4,520,215","677,515","677,515","6,115,483","6,115,483","2,757,475","2,757,475","35,504,620","35,504,620","4,850,587","4,850,587","3,397,277","3,397,277","860,907","860,907","593,321","593,321","18,247,223","18,247,223","9,248,840","9,248,840","1,303,300","1,303,300","1,481,992","1,481,992","12,061,228","12,061,228","6,113,177","6,113,177","2,878,189","2,878,189","2,684,487","2,684,487","4,103,742","4,103,742","4,292,613","4,292,613","1,263,002","1,263,002","5,519,938","5,519,938","6,282,285","6,282,285","9,311,715","9,311,715","5,031,558","5,031,558","2,782,530","2,782,530","5,647,397","5,647,397","946,302","946,302","1,723,524","1,723,524","2,576,019","2,576,019","1,255,212","1,255,212","8,338,003","8,338,003","1,942,502","1,942,502","18,405,939","18,405,939","9,140,321","9,140,321","654,508","654,508","10,854,170","10,854,170","3,552,659","3,552,659","3,667,240","3,667,240","12,045,220","12,045,220","994,145","994,145","4,429,186","4,429,186","774,671","774,671","6,056,220","6,056,220","24,126,355","24,126,355","2,597,358","2,597,358","595,000","595,000","7,678,796","7,678,796","6,456,039","6,456,039","1,750,150","1,750,150","5,375,163","5,375,163","538,396","538,396","",""
"    English only","4,288,022","94.9%","565,366","83.4%","4,458,950","72.9%","2,567,898","93.1%","19,781,507","55.7%","4,025,066","83.0%","2,641,980","77.8%","749,512","87.1%","494,887","83.4%","13,156,749","72.1%","8,011,696","86.6%","976,716","74.9%","1,327,339","89.6%","9,332,459","77.4%","5,596,288","91.5%","2,669,592","92.8%","2,384,163","88.8%","3,904,275","95.1%","3,931,207","91.6%","1,173,631","92.9%","4,569,988","82.8%","4,878,961","77.7%","8,435,447","90.6%","4,480,827","89.1%","2,681,713","96.4%","5,307,321","94.0%","906,009","95.7%","1,530,291","88.8%","1,798,403","69.8%","1,155,669","92.1%","5,805,451","69.6%","1,255,131","64.6%","12,803,321","69.6%","8,122,799","88.9%","616,306","94.2%","10,130,384","93.3%","3,207,801","90.3%","3,128,836","85.3%","10,767,564","89.4%","786,467","79.1%","4,120,557","93.0%","725,611","93.7%","5,649,434","93.3%","15,634,457","64.8%","2,215,204","85.3%","562,919","94.6%","6,491,498","84.5%","5,213,096","80.7%","1,707,835","97.6%","4,902,432","91.2%","497,464","92.4%","",""
"    Language other than English","232,193","5.1%","112,149","16.6%","1,656,533","27.1%","189,577","6.9%","15,723,113","44.3%","825,521","17.0%","755,297","22.2%","111,395","12.9%","98,434","16.6%","5,090,474","27.9%","1,237,144","13.4%","326,584","25.1%","154,653","10.4%","2,728,769","22.6%","516,889","8.5%","208,597","7.2%","300,324","11.2%","199,467","4.9%","361,406","8.4%","89,371","7.1%","949,950","17.2%","1,403,324","22.3%","876,268","9.4%","550,731","10.9%","100,817","3.6%","340,076","6.0%","40,293","4.3%","193,233","11.2%","777,616","30.2%","99,543","7.9%","2,532,552","30.4%","687,371","35.4%","5,602,618","30.4%","1,017,522","11.1%","38,202","5.8%","723,786","6.7%","344,858","9.7%","538,404","14.7%","1,277,656","10.6%","207,678","20.9%","308,629","7.0%","49,060","6.3%","406,786","6.7%","8,491,898","35.2%","382,154","14.7%","32,081","5.4%","1,187,298","15.5%","1,242,943","19.3%","42,315","2.4%","472,731","8.8%","40,932","7.6%","",""
"        Speak English less than ""very well""","100,451","2.2%","32,450","4.8%","564,530","9.2%","84,749","3.1%","6,747,817","19.0%","301,407","6.2%","288,142","8.5%","40,990","4.8%","33,830","5.7%","2,105,512","11.5%","513,643","5.6%","166,132","12.7%","58,080","3.9%","1,113,399","9.2%","198,554","3.2%","83,824","2.9%","117,898","4.4%","78,951","1.9%","116,292","2.7%","21,291","1.7%","355,244","6.4%","560,346","8.9%","309,484","3.3%","212,619","4.2%","35,073","1.3%","123,104","2.2%","9,989","1.1%","87,767","5.1%","312,917","12.1%","30,074","2.4%","1,022,118","12.3%","171,238","8.8%","2,471,398","13.4%","449,558","4.9%","11,397","1.7%","252,789","2.3%","142,056","4.0%","218,209","6.0%","490,564","4.1%","84,932","8.5%","122,021","2.8%","17,914","2.3%","159,580","2.6%","3,389,325","14.0%","138,782","5.3%","8,219","1.4%","432,453","5.6%","502,276","7.8%","13,114","0.7%","175,000","3.3%","11,195","2.1%","",""
"        Spanish","146,449","3.2%","23,925","3.5%","1,269,619","20.8%","137,800","5.0%","10,301,841","29.0%","578,348","11.9%","381,942","11.2%","60,985","7.1%","47,192","8.0%","3,733,476","20.5%","726,160","7.9%","23,637","1.8%","113,521","7.7%","1,584,438","13.1%","283,060","4.6%","112,700","3.9%","201,544","7.5%","102,993","2.5%","153,301","3.6%","12,606","1.0%","393,980","7.1%","526,444","8.4%","284,284","3.1%","194,161","3.9%","60,989","2.2%","140,081","2.5%","14,359","1.5%","127,233","7.4%","543,447","21.1%","25,449","2.0%","1,309,939","15.7%","539,667","27.8%","2,759,680","15.0%","678,520","7.4%","10,320","1.6%","246,131","2.3%","235,727","6.6%","314,303","8.6%","549,343","4.6%","109,951","11.1%","197,150","4.5%","14,676","1.9%","235,521","3.9%","7,186,484","29.8%","259,525","10.0%","6,634","1.1%","515,620","6.7%","551,408","8.5%","18,765","1.1%","250,648","4.7%","29,179","5.4%","",""
"            Speak English less than ""very well""","71,132","1.6%","6,731","1.0%","454,159","7.4%","65,386","2.4%","4,455,729","12.5%","222,070","4.6%","158,059","4.7%","26,127","3.0%","19,270","3.2%","1,603,649","8.8%","331,300","3.6%","6,876","0.5%","46,200","3.1%","685,784","5.7%","120,794","2.0%","46,483","1.6%","82,998","3.1%","46,908","1.1%","63,845","1.5%","1,757","0.1%","179,780","3.3%","217,495","3.5%","99,230","1.1%","83,651","1.7%","22,229","0.8%","51,763","0.9%","3,881","0.4%","59,404","3.4%","229,325","8.9%","8,894","0.7%","593,413","7.1%","143,800","7.4%","1,238,889","6.7%","336,898","3.7%","2,650","0.4%","90,842","0.8%","108,984","3.1%","133,132","3.6%","215,975","1.8%","50,920","5.1%","85,428","1.9%","6,361","0.8%","102,225","1.7%","2,916,234","12.1%","99,570","3.8%","1,509","0.3%","208,066","2.7%","225,951","3.5%","6,821","0.4%","102,309","1.9%","8,570","1.6%","",""
"        Other Indo-European languages","40,765","0.9%","14,091","2.1%","130,304","2.1%","21,857","0.8%","1,623,518","4.6%","113,295","2.3%","260,515","7.7%","28,496","3.3%","25,559","4.3%","960,096","5.3%","245,450","2.7%","19,726","1.5%","21,160","1.4%","699,031","5.8%","138,804","2.3%","44,951","1.6%","38,690","1.4%","46,087","1.1%","144,428","3.4%","58,334","4.6%","251,429","4.6%","558,240","8.9%","289,963","3.1%","111,160","2.2%","16,159","0.6%","99,520","1.8%","12,933","1.4%","27,717","1.6%","66,169","2.6%","49,486","3.9%","713,024","8.6%","26,525","1.4%","1,667,287","9.1%","152,603","1.7%","17,351","2.7%","270,102","2.5%","33,438","0.9%","92,908","2.5%","448,195","3.7%","68,651","6.9%","64,040","1.4%","12,478","1.6%","81,217","1.3%","500,495","2.1%","50,298","1.9%","18,046","3.0%","280,045","3.6%","249,439","3.9%","12,381","0.7%","112,197","2.1%","5,972","1.1%","",""
"            Speak English less than ""very well""","9,664","0.2%","1,735","0.3%","29,961","0.5%","4,161","0.2%","507,398","1.4%","24,197","0.5%","84,834","2.5%","7,455","0.9%","5,523","0.9%","347,959","1.9%","69,230","0.7%","3,055","0.2%","5,096","0.3%","246,311","2.0%","34,100","0.6%","12,855","0.4%","6,489","0.2%","11,631","0.3%","25,020","0.6%","11,574","0.9%","61,937","1.1%","196,117","3.1%","85,671","0.9%","24,941","0.5%","3,744","0.1%","26,578","0.5%","2,634","0.3%","8,769","0.5%","17,272","0.7%","11,781","0.9%","240,036","2.9%","4,209","0.2%","632,686","3.4%","36,181","0.4%","4,180","0.6%","81,696","0.8%","6,890","0.2%","23,329","0.6%","146,844","1.2%","22,389","2.3%","16,671","0.4%","3,787","0.5%","21,586","0.4%","131,065","0.5%","12,853","0.5%","4,004","0.7%","70,936","0.9%","81,100","1.3%","2,269","0.1%","30,470","0.6%","1,056","0.2%","",""
"        Asian and Pacific Islander languages","33,998","0.8%","40,522","6.0%","117,602","1.9%","23,548","0.9%","3,465,033","9.8%","90,520","1.9%","77,976","2.3%","15,921","1.8%","10,445","1.8%","284,245","1.6%","192,833","2.1%","281,382","21.6%","14,750","1.0%","332,574","2.8%","71,499","1.2%","38,470","1.3%","48,189","1.8%","35,555","0.9%","54,846","1.3%","12,093","1.0%","204,884","3.7%","242,242","3.9%","131,285","1.4%","153,957","3.1%","17,388","0.6%","71,829","1.3%","4,438","0.5%","26,077","1.5%","144,451","5.6%","17,805","1.4%","387,435","4.6%","19,246","1.0%","889,870","4.8%","142,976","1.6%","4,411","0.7%","120,252","1.1%","48,126","1.4%","108,078","2.9%","212,705","1.8%","20,464","2.1%","38,599","0.9%","5,856","0.8%","57,704","1.0%","632,821","2.6%","55,158","2.1%","5,019","0.8%","275,882","3.6%","370,441","5.7%","7,137","0.4%","90,204","1.7%","3,595","0.7%","",""
"            Speak English less than ""very well""","16,790","0.4%","16,854","2.5%","45,479","0.7%","11,899","0.4%","1,665,531","4.7%","42,809","0.9%","34,280","1.0%","6,234","0.7%","3,825","0.6%","124,046","0.7%","93,694","1.0%","155,078","11.9%","6,193","0.4%","145,594","1.2%","37,308","0.6%","20,704","0.7%","24,673","0.9%","15,676","0.4%","25,008","0.6%","5,615","0.4%","87,955","1.6%","119,081","1.9%","56,580","0.6%","69,379","1.4%","7,493","0.3%","36,234","0.6%","2,254","0.2%","14,802","0.9%","58,990","2.3%","7,929","0.6%","151,410","1.8%","8,186","0.4%","513,640","2.8%","62,871","0.7%","2,272","0.3%","51,767","0.5%","21,501","0.6%","54,040","1.5%","106,914","0.9%","8,796","0.9%","17,369","0.4%","4,184","0.5%","25,302","0.4%","285,590","1.2%","22,707","0.9%","2,293","0.4%","114,084","1.5%","165,657","2.6%","2,890","0.2%","37,447","0.7%","1,567","0.3%","",""
"        Other languages","10,981","0.2%","33,611","5.0%","139,008","2.3%","6,372","0.2%","332,721","0.9%","43,358","0.9%","34,864","1.0%","5,993","0.7%","15,238","2.6%","112,657","0.6%","72,701","0.8%","1,839","0.1%","5,222","0.4%","112,726","0.9%","23,526","0.4%","12,476","0.4%","11,901","0.4%","14,832","0.4%","8,831","0.2%","6,338","0.5%","99,657","1.8%","76,398","1.2%","170,736","1.8%","91,453","1.8%","6,281","0.2%","28,646","0.5%","8,563","0.9%","12,206","0.7%","23,549","0.9%","6,803","0.5%","122,154","1.5%","101,933","5.2%","285,781","1.6%","43,423","0.5%","6,120","0.9%","87,301","0.8%","27,567","0.8%","23,115","0.6%","67,413","0.6%","8,612","0.9%","8,840","0.2%","16,050","2.1%","32,344","0.5%","172,098","0.7%","17,173","0.7%","2,382","0.4%","115,751","1.5%","71,655","1.1%","4,032","0.2%","19,682","0.4%","2,186","0.4%","",""
"            Speak English less than ""very well""","2,865","0.1%","7,130","1.1%","34,931","0.6%","3,303","0.1%","119,159","0.3%","12,331","0.3%","10,969","0.3%","1,174","0.1%","5,212","0.9%","29,858","0.2%","19,419","0.2%","1,123","0.1%","591","0.0%","35,710","0.3%","6,352","0.1%","3,782","0.1%","3,738","0.1%","4,736","0.1%","2,419","0.1%","2,345","0.2%","25,572","0.5%","27,653","0.4%","68,003","0.7%","34,648","0.7%","1,607","0.1%","8,529","0.2%","1,220","0.1%","4,792","0.3%","7,330","0.3%","1,470","0.1%","37,259","0.4%","15,043","0.8%","86,183","0.5%","13,608","0.1%","2,295","0.4%","28,484","0.3%","4,681","0.1%","7,708","0.2%","20,831","0.2%","2,827","0.3%","2,553","0.1%","3,582","0.5%","10,467","0.2%","56,436","0.2%","3,652","0.1%","413","0.1%","39,367","0.5%","29,568","0.5%","1,134","0.1%","4,774","0.1%","2","0.0%","",""
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,822,023","4,822,023","731,449","731,449","6,553,255","6,553,255","2,949,131","2,949,131","38,041,430","38,041,430","5,187,582","5,187,582","3,590,347","3,590,347","917,092","917,092","632,323","632,323","19,317,568","19,317,568","9,919,945","9,919,945","1,392,313","1,392,313","1,595,728","1,595,728","12,875,255","12,875,255","6,537,334","6,537,334","3,074,186","3,074,186","2,885,905","2,885,905","4,380,415","4,380,415","4,601,893","4,601,893","1,329,192","1,329,192","5,884,563","5,884,563","6,646,144","6,646,144","9,883,360","9,883,360","5,379,139","5,379,139","2,984,926","2,984,926","6,021,988","6,021,988","1,005,141","1,005,141","1,855,525","1,855,525","2,758,931","2,758,931","1,320,718","1,320,718","8,864,590","8,864,590","2,085,538","2,085,538","19,570,261","19,570,261","9,752,073","9,752,073","699,628","699,628","11,544,225","11,544,225","3,814,820","3,814,820","3,899,353","3,899,353","12,763,536","12,763,536","1,050,292","1,050,292","4,723,723","4,723,723","833,354","833,354","6,456,243","6,456,243","26,059,203","26,059,203","2,855,287","2,855,287","626,011","626,011","8,185,867","8,185,867","6,897,012","6,897,012","1,855,413","1,855,413","5,726,398","5,726,398","576,412","576,412","",""
"    American","744,429","15.4%","34,697","4.7%","375,405","5.7%","334,406","11.3%","1,381,665","3.6%","288,309","5.6%","140,999","3.9%","50,255","5.5%","17,377","2.7%","1,801,280","9.3%","1,154,793","11.6%","23,957","1.7%","150,985","9.5%","680,817","5.3%","824,591","12.6%","202,694","6.6%","247,614","8.6%","910,196","20.8%","490,606","10.7%","119,142","9.0%","321,405","5.5%","331,951","5.0%","636,253","6.4%","213,751","4.0%","370,616","12.4%","659,229","10.9%","77,061","7.7%","81,663","4.4%","148,743","5.4%","78,200","5.9%","386,991","4.4%","104,800","5.0%","1,054,121","5.4%","1,284,401","13.2%","26,595","3.8%","1,014,096","8.8%","408,164","10.7%","226,686","5.8%","713,386","5.6%","34,556","3.3%","613,901","13.0%","32,645","3.9%","1,115,753","17.3%","1,582,468","6.1%","183,473","6.4%","51,964","8.3%","931,655","11.4%","376,127","5.5%","236,990","12.8%","232,936","4.1%","62,350","10.8%","",""
