"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Entered before 2010","39,220","97.1%","13,807","87.7%","75,103","93.0%","17,600","84.8%","429,918","89.9%","68,709","93.0%","114,687","91.7%","14,246","92.0%","11,055","92.4%","595,671","89.0%","119,615","92.2%","36,214","91.6%","13,128","89.9%","119,758","91.4%","40,748","92.6%","14,577","93.4%","20,548","95.1%","27,564","92.4%","28,054","93.0%","12,769","91.6%","79,279","92.5%","155,280","90.5%","64,023","88.1%","34,310","88.7%","16,503","84.0%","35,145","92.4%","8,162","94.2%","13,230","88.6%","41,695","90.7%","13,704","96.8%","203,185","92.4%","23,304","93.9%","437,159","93.2%","99,365","91.4%","6,283","96.6%","80,888","89.6%","33,514","93.9%","39,090","92.9%","184,528","88.1%","21,106","87.6%","48,934","94.3%","3,626","90.2%","50,715","93.8%","326,152","90.1%","26,819","90.8%","5,293","98.3%","131,848","92.8%","106,066","91.4%","8,813","90.5%","41,481","93.6%","3,645","99.4%","",""
"    Foreign born","162,226","162,226","50,760","50,760","896,310","896,310","133,888","133,888","10,311,200","10,311,200","500,634","500,634","499,643","499,643","76,768","76,768","92,819","92,819","3,798,062","3,798,062","970,979","970,979","246,464","246,464","95,525","95,525","1,807,468","1,807,468","314,501","314,501","149,122","149,122","198,173","198,173","149,016","149,016","182,559","182,559","44,687","44,687","842,250","842,250","1,046,155","1,046,155","616,786","616,786","403,514","403,514","62,899","62,899","233,261","233,261","19,465","19,465","123,182","123,182","529,164","529,164","75,175","75,175","1,925,773","1,925,773","211,249","211,249","4,383,311","4,383,311","749,426","749,426","21,107","21,107","477,337","477,337","218,432","218,432","391,206","391,206","796,159","796,159","135,972","135,972","231,278","231,278","24,459","24,459","304,801","304,801","4,369,271","4,369,271","236,954","236,954","27,012","27,012","948,963","948,963","943,664","943,664","26,321","26,321","274,687","274,687","18,029","18,029","",""
"        Entered 2010 or later","19,236","11.9%","5,440","10.7%","84,384","9.4%","18,165","13.6%","684,832","6.6%","47,298","9.4%","51,658","10.3%","9,944","13.0%","16,057","17.3%","385,374","10.1%","101,573","10.5%","23,169","9.4%","13,945","14.6%","147,817","8.2%","48,712","15.5%","26,314","17.6%","28,121","14.2%","26,439","17.7%","32,910","18.0%","6,085","13.6%","91,085","10.8%","138,094","13.2%","93,702","15.2%","49,428","12.2%","10,017","15.9%","35,335","15.1%","3,047","15.7%","17,970","14.6%","30,705","5.8%","8,783","11.7%","179,361","9.3%","17,112","8.1%","416,196","9.5%","85,734","11.4%","7,495","35.5%","73,330","15.4%","31,451","14.4%","36,436","9.3%","112,090","14.1%","13,848","10.2%","20,585","8.9%","5,048","20.6%","38,962","12.8%","419,840","9.6%","26,793","11.3%","3,044","11.3%","107,156","11.3%","101,529","10.8%","4,178","15.9%","32,347","11.8%","2,337","13.0%","",""
"        Entered before 2010","142,990","88.1%","45,320","89.3%","811,926","90.6%","115,723","86.4%","9,626,368","93.4%","453,336","90.6%","447,985","89.7%","66,824","87.0%","76,762","82.7%","3,412,688","89.9%","869,406","89.5%","223,295","90.6%","81,580","85.4%","1,659,651","91.8%","265,789","84.5%","122,808","82.4%","170,052","85.8%","122,577","82.3%","149,649","82.0%","38,602","86.4%","751,165","89.2%","908,061","86.8%","523,084","84.8%","354,086","87.8%","52,882","84.1%","197,926","84.9%","16,418","84.3%","105,212","85.4%","498,459","94.2%","66,392","88.3%","1,746,412","90.7%","194,137","91.9%","3,967,115","90.5%","663,692","88.6%","13,612","64.5%","404,007","84.6%","186,981","85.6%","354,770","90.7%","684,069","85.9%","122,124","89.8%","210,693","91.1%","19,411","79.4%","265,839","87.2%","3,949,431","90.4%","210,161","88.7%","23,968","88.7%","841,807","88.7%","842,135","89.2%","22,143","84.1%","242,340","88.2%","15,692","87.0%","",""
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","162,226","162,226","50,760","50,760","896,310","896,310","133,888","133,888","10,311,079","10,311,079","500,634","500,634","499,643","499,643","76,768","76,768","92,819","92,819","3,798,062","3,798,062","970,979","970,979","246,464","246,464","95,525","95,525","1,807,468","1,807,468","314,501","314,501","149,122","149,122","198,173","198,173","149,016","149,016","182,559","182,559","44,687","44,687","842,250","842,250","1,046,155","1,046,155","616,786","616,786","403,514","403,514","62,899","62,899","233,261","233,261","19,465","19,465","123,182","123,182","529,164","529,164","75,175","75,175","1,925,773","1,925,773","211,249","211,249","4,383,311","4,383,311","749,426","749,426","21,107","21,107","477,337","477,337","218,432","218,432","391,206","391,206","796,159","796,159","135,972","135,972","231,278","231,278","24,459","24,459","304,801","304,801","4,369,271","4,369,271","236,954","236,954","27,012","27,012","948,963","948,963","943,664","943,664","26,321","26,321","274,687","274,687","18,029","18,029","",""
"        Europe","17,317","10.7%","7,229","14.2%","80,703","9.0%","9,659","7.2%","672,931","6.5%","70,937","14.2%","129,629","25.9%","11,349","14.8%","17,762","19.1%","371,044","9.8%","90,341","9.3%","11,145","4.5%","13,089","13.7%","386,836","21.4%","42,525","13.5%","23,063","15.5%","14,253","7.2%","22,499","15.1%","17,119","9.4%","10,329","23.1%","84,790","10.1%","240,075","22.9%","128,984","20.9%","43,892","10.9%","6,856","10.9%","49,635","21.3%","7,021","36.1%","9,045","7.3%","42,186","8.0%","19,281","25.6%","312,990","16.3%","17,609","8.3%","751,244","17.1%","78,811","10.5%","2,757","13.1%","111,376","23.3%","13,898","6.4%","65,196","16.7%","169,085","21.2%","29,024","21.3%","36,183","15.6%","3,806","15.6%","29,374","9.6%","186,310","4.3%","28,699","12.1%","8,012","29.7%","98,922","10.4%","152,990","16.2%","4,723","17.9%","47,001","17.1%","3,525","19.6%","",""
"        Asia","50,159","30.9%","28,638","56.4%","161,708","18.0%","32,933","24.6%","3,833,324","37.2%","113,473","22.7%","116,496","23.3%","24,743","32.2%","16,270","17.5%","405,393","10.7%","273,662","28.2%","195,218","79.2%","19,334","20.2%","511,683","28.3%","101,218","32.2%","52,257","35.0%","57,612","29.1%","48,329","32.4%","59,834","32.8%","12,901","28.9%","280,241","33.3%","305,034","29.2%","302,591","49.1%","156,267","38.7%","22,365","35.6%","87,692","37.6%","5,151","26.5%","31,707","25.7%","162,035","30.6%","26,501","35.3%","620,751","32.2%","22,291","10.6%","1,208,142","27.6%","183,109","24.4%","9,351","44.3%","191,569","40.1%","55,284","25.3%","111,664","28.5%","311,124","39.1%","25,247","18.6%","49,350","21.3%","7,788","31.8%","91,135","29.9%","850,444","19.5%","46,269","19.5%","7,702","28.5%","394,354","41.6%","386,745","41.0%","9,921","37.7%","95,772","34.9%","4,202","23.3%","",""
"        Africa","7,452","4.6%","1,573","3.1%","28,661","3.2%","2,887","2.2%","174,606","1.7%","29,094","5.8%","13,961","2.8%","8,496","11.1%","15,841","17.1%","56,788","1.5%","84,360","8.7%","2,078","0.8%","2,856","3.0%","65,264","3.6%","21,701","6.9%","11,916","8.0%","11,520","5.8%","12,656","8.5%","5,831","3.2%","5,442","12.2%","137,808","16.4%","90,813","8.7%","25,265","4.1%","81,506","20.2%","2,149","3.4%","17,121","7.3%","79","0.4%","8,987","7.3%","15,689","3.0%","3,208","4.3%","99,474","5.2%","2,114","1.0%","184,156","4.2%","44,432","5.9%","3,122","14.8%","59,728","12.5%","9,986","4.6%","12,251","3.1%","65,436","8.2%","17,039","12.5%","8,796","3.8%","5,843","23.9%","32,689","10.7%","164,756","3.8%","7,065","3.0%","2,363","8.7%","93,748","9.9%","55,209","5.9%","1,338","5.1%","8,843","3.2%","1,330","7.4%","",""
"        Oceania","940","0.6%","1,673","3.3%","4,258","0.5%","922","0.7%","74,660","0.7%","2,961","0.6%","961","0.2%","32","0.0%","958","1.0%","6,157","0.2%","1,780","0.2%","22,929","9.3%","1,106","1.2%","3,726","0.2%","1,857","0.6%","505","0.3%","1,175","0.6%","221","0.1%","223","0.1%","579","1.3%","2,518","0.3%","2,731","0.3%","2,625","0.4%","1,791","0.4%","106","0.2%","2,759","1.2%","487","2.5%","868","0.7%","2,358","0.4%","250","0.3%","3,436","0.2%","621","0.3%","12,866","0.3%","3,482","0.5%","428","2.0%","2,148","0.4%","2,876","1.3%","6,498","1.7%","3,073","0.4%","441","0.3%","1,565","0.7%","146","0.6%","1,203","0.4%","9,417","0.2%","7,852","3.3%","135","0.5%","4,606","0.5%","15,187","1.6%","462","1.8%","1,384","0.5%","448","2.5%","",""
"        Latin America","82,928","51.1%","8,734","17.2%","576,420","64.3%","84,876","63.4%","5,426,635","52.6%","267,554","53.4%","225,056","45.0%","30,731","40.0%","40,047","43.1%","2,839,752","74.8%","503,105","51.8%","9,999","4.1%","54,669","57.2%","818,749","45.3%","140,935","44.8%","57,312","38.4%","111,023","56.0%","62,521","42.0%","96,458","52.8%","4,357","9.8%","328,444","39.0%","374,541","35.8%","113,606","18.4%","109,116","27.0%","29,896","47.5%","70,081","30.0%","3,323","17.1%","70,702","57.4%","296,315","56.0%","15,901","21.2%","873,325","45.3%","166,016","78.6%","2,166,276","49.4%","422,725","56.4%","2,539","12.0%","96,566","20.2%","133,189","61.0%","181,428","46.4%","232,621","29.2%","62,014","45.6%","125,890","54.4%","5,840","23.9%","142,512","46.8%","3,107,687","71.1%","137,277","57.9%","2,976","11.0%","342,549","36.1%","287,357","30.5%","8,556","32.5%","114,425","41.7%","7,712","42.8%","",""
"        Northern America","3,430","2.1%","2,913","5.7%","44,560","5.0%","2,611","2.0%","128,923","1.3%","16,615","3.3%","13,540","2.7%","1,417","1.8%","1,941","2.1%","118,928","3.1%","17,731","1.8%","5,095","2.1%","4,471","4.7%","21,210","1.2%","6,265","2.0%","4,069","2.7%","2,590","1.3%","2,790","1.9%","3,094","1.7%","11,079","24.8%","8,449","1.0%","32,961","3.2%","43,715","7.1%","10,942","2.7%","1,527","2.4%","5,973","2.6%","3,404","17.5%","1,873","1.5%","10,581","2.0%","10,034","13.3%","15,797","0.8%","2,598","1.2%","60,627","1.4%","16,867","2.3%","2,910","13.8%","15,950","3.3%","3,199","1.5%","14,169","3.6%","14,820","1.9%","2,207","1.6%","9,494","4.1%","1,036","4.2%","7,888","2.6%","50,657","1.2%","9,792","4.1%","5,824","21.6%","14,784","1.6%","46,176","4.9%","1,321","5.0%","7,262","2.6%","812","4.5%","",""
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","4,541,368","4,541,368","680,427","680,427","6,196,543","6,196,543","2,769,171","2,769,171","35,831,956","35,831,956","4,934,794","4,934,794","3,405,334","3,405,334","869,514","869,514","605,388","605,388","18,478,811","18,478,811","9,335,151","9,335,151","1,313,348","1,313,348","1,500,897","1,500,897","12,085,046","12,085,046","6,146,838","6,146,838","2,897,339","2,897,339","2,694,653","2,694,653","4,123,458","4,123,458","4,320,472","4,320,472","1,264,125","1,264,125","5,562,102","5,562,102","6,328,899","6,328,899","9,325,319","9,325,319","5,074,032","5,074,032","2,793,325","2,793,325","5,669,938","5,669,938","954,022","954,022","1,739,686","1,739,686","2,612,849","2,612,849","1,257,652","1,257,652","8,368,158","8,368,158","1,946,891","1,946,891","18,480,702","18,480,702","9,240,578","9,240,578","675,918","675,918","10,879,145","10,879,145","3,587,881","3,587,881","3,701,662","3,701,662","12,059,233","12,059,233","997,310","997,310","4,481,196","4,481,196","786,260","786,260","6,098,770","6,098,770","24,521,695","24,521,695","2,647,463","2,647,463","596,324","596,324","7,750,801","7,750,801","6,529,296","6,529,296","1,751,468","1,751,468","5,401,273","5,401,273","544,279","544,279","",""
"        English only","4,309,662","94.9%","575,025","84.5%","4,535,677","73.2%","2,578,940","93.1%","20,130,999","56.2%","4,109,040","83.3%","2,671,765","78.5%","764,157","87.9%","497,028","82.1%","13,411,845","72.6%","8,068,316","86.4%","983,531","74.9%","1,336,975","89.1%","9,346,306","77.3%","5,645,211","91.8%","2,687,597","92.8%","2,402,216","89.1%","3,917,503","95.0%","3,962,762","91.7%","1,184,952","93.7%","4,617,898","83.0%","4,912,432","77.6%","8,487,342","91.0%","4,537,827","89.4%","2,690,487","96.3%","5,339,170","94.2%","918,317","96.3%","1,556,320","89.5%","1,820,810","69.7%","1,152,468","91.6%","5,821,869","69.6%","1,245,287","64.0%","12,910,762","69.9%","8,219,675","89.0%","639,760","94.7%","10,158,752","93.4%","3,234,490","90.2%","3,151,117","85.1%","10,786,163","89.4%","784,798","78.7%","4,172,800","93.1%","735,515","93.5%","5,704,298","93.5%","16,004,655","65.3%","2,274,601","85.9%","566,270","95.0%","6,598,515","85.1%","5,293,368","81.1%","1,711,726","97.7%","4,933,222","91.3%","509,799","93.7%","",""
"        Language other than English","231,706","5.1%","105,402","15.5%","1,660,866","26.8%","190,231","6.9%","15,700,957","43.8%","825,754","16.7%","733,569","21.5%","105,357","12.1%","108,360","17.9%","5,066,966","27.4%","1,266,835","13.6%","329,817","25.1%","163,922","10.9%","2,738,740","22.7%","501,627","8.2%","209,742","7.2%","292,437","10.9%","205,955","5.0%","357,710","8.3%","79,173","6.3%","944,204","17.0%","1,416,467","22.4%","837,977","9.0%","536,205","10.6%","102,838","3.7%","330,768","5.8%","35,705","3.7%","183,366","10.5%","792,039","30.3%","105,184","8.4%","2,546,289","30.4%","701,604","36.0%","5,569,940","30.1%","1,020,903","11.0%","36,158","5.3%","720,393","6.6%","353,391","9.8%","550,545","14.9%","1,273,070","10.6%","212,512","21.3%","308,396","6.9%","50,745","6.5%","394,472","6.5%","8,517,040","34.7%","372,862","14.1%","30,054","5.0%","1,152,286","14.9%","1,235,928","18.9%","39,742","2.3%","468,051","8.7%","34,480","6.3%","",""
"            Speak English less than ""very well""","99,606","2.2%","32,334","4.8%","564,670","9.1%","86,188","3.1%","6,763,609","18.9%","305,637","6.2%","280,369","8.2%","38,771","4.5%","33,190","5.5%","2,124,218","11.5%","528,285","5.7%","172,081","13.1%","61,433","4.1%","1,116,278","9.2%","193,953","3.2%","88,548","3.1%","114,685","4.3%","83,821","2.0%","120,991","2.8%","19,475","1.5%","349,048","6.3%","560,752","8.9%","303,893","3.3%","211,507","4.2%","35,829","1.3%","119,094","2.1%","6,366","0.7%","82,331","4.7%","303,815","11.6%","31,195","2.5%","1,003,447","12.0%","190,636","9.8%","2,485,386","13.4%","441,956","4.8%","10,469","1.5%","264,376","2.4%","142,859","4.0%","219,398","5.9%","490,094","4.1%","76,488","7.7%","124,726","2.8%","14,556","1.9%","162,130","2.7%","3,434,482","14.0%","126,008","4.8%","7,847","1.3%","414,134","5.3%","488,847","7.5%","13,456","0.8%","172,270","3.2%","9,595","1.8%","",""
"        Spanish","143,539","3.2%","20,367","3.0%","1,266,837","20.4%","139,554","5.0%","10,322,454","28.8%","577,824","11.7%","388,509","11.4%","54,833","6.3%","53,095","8.8%","3,764,501","20.4%","741,407","7.9%","25,222","1.9%","120,975","8.1%","1,588,401","13.1%","281,954","4.6%","108,020","3.7%","194,681","7.2%","105,204","2.6%","151,159","3.5%","10,799","0.9%","395,706","7.1%","536,190","8.5%","265,198","2.8%","193,185","3.8%","59,704","2.1%","142,569","2.5%","11,569","1.2%","121,495","7.0%","544,365","20.8%","29,253","2.3%","1,314,748","15.7%","558,654","28.7%","2,771,996","15.0%","688,994","7.5%","9,754","1.4%","234,573","2.2%","242,283","6.8%","325,048","8.8%","545,585","4.5%","116,255","11.7%","204,207","4.6%","16,883","2.1%","226,273","3.7%","7,207,218","29.4%","247,006","9.3%","4,682","0.8%","508,698","6.6%","543,073","8.3%","20,327","1.2%","250,970","4.6%","21,439","3.9%","",""
"            Speak English less than ""very well""","68,637","1.5%","4,178","0.6%","451,076","7.3%","66,760","2.4%","4,456,605","12.4%","218,153","4.4%","159,398","4.7%","23,902","2.7%","18,316","3.0%","1,645,913","8.9%","340,637","3.6%","9,401","0.7%","46,484","3.1%","680,644","5.6%","115,839","1.9%","47,924","1.7%","79,451","2.9%","45,878","1.1%","68,680","1.6%","2,326","0.2%","171,500","3.1%","222,098","3.5%","86,678","0.9%","83,118","1.6%","23,827","0.9%","52,069","0.9%","2,438","0.3%","56,536","3.2%","218,288","8.4%","10,689","0.8%","581,280","6.9%","160,020","8.2%","1,241,717","6.7%","331,987","3.6%","2,315","0.3%","89,821","0.8%","105,375","2.9%","135,267","3.7%","214,220","1.8%","44,699","4.5%","88,962","2.0%","5,347","0.7%","105,032","1.7%","2,979,914","12.2%","91,809","3.5%","1,039","0.2%","203,288","2.6%","225,327","3.5%","8,379","0.5%","100,898","1.9%","7,243","1.3%","",""
"        Other Indo-European languages","36,235","0.8%","15,460","2.3%","118,291","1.9%","20,682","0.7%","1,580,409","4.4%","113,216","2.3%","242,491","7.1%","26,498","3.0%","26,636","4.4%","924,774","5.0%","238,404","2.6%","17,610","1.3%","22,672","1.5%","670,072","5.5%","136,071","2.2%","48,690","1.7%","35,739","1.3%","53,079","1.3%","143,865","3.3%","52,759","4.2%","238,336","4.3%","548,215","8.7%","253,324","2.7%","95,684","1.9%","16,777","0.6%","99,721","1.8%","12,007","1.3%","23,538","1.4%","67,602","2.6%","54,926","4.4%","702,555","8.4%","23,063","1.2%","1,632,067","8.8%","147,258","1.6%","14,896","2.2%","261,622","2.4%","33,178","0.9%","94,877","2.6%","422,668","3.5%","66,443","6.7%","57,724","1.3%","11,921","1.5%","71,714","1.2%","496,891","2.0%","50,817","1.9%","19,259","3.2%","263,438","3.4%","259,800","4.0%","11,439","0.7%","104,192","1.9%","6,313","1.2%","",""
"            Speak English less than ""very well""","9,227","0.2%","3,304","0.5%","20,788","0.3%","4,961","0.2%","510,060","1.4%","26,739","0.5%","79,662","2.3%","7,870","0.9%","5,630","0.9%","325,295","1.8%","63,306","0.7%","3,771","0.3%","5,920","0.4%","246,762","2.0%","36,607","0.6%","14,330","0.5%","8,637","0.3%","16,036","0.4%","23,844","0.6%","10,192","0.8%","67,201","1.2%","195,309","3.1%","83,166","0.9%","24,443","0.5%","3,327","0.1%","28,931","0.5%","1,696","0.2%","6,865","0.4%","16,895","0.6%","13,180","1.0%","230,048","2.7%","4,443","0.2%","638,789","3.5%","35,947","0.4%","3,333","0.5%","86,333","0.8%","7,543","0.2%","27,244","0.7%","139,385","1.2%","19,275","1.9%","15,980","0.4%","3,150","0.4%","18,978","0.3%","123,971","0.5%","12,562","0.5%","4,104","0.7%","64,774","0.8%","69,803","1.1%","2,402","0.1%","26,044","0.5%","663","0.1%","",""
"        Asian and Pacific Islander languages","37,006","0.8%","33,959","5.0%","119,520","1.9%","23,266","0.8%","3,445,272","9.6%","98,154","2.0%","79,510","2.3%","18,313","2.1%","14,483","2.4%","280,117","1.5%","208,288","2.2%","284,638","21.7%","12,784","0.9%","351,910","2.9%","63,643","1.0%","41,707","1.4%","46,298","1.7%","31,137","0.8%","48,042","1.1%","8,654","0.7%","201,867","3.6%","247,839","3.9%","142,388","1.5%","157,880","3.1%","17,452","0.6%","63,990","1.1%","4,233","0.4%","24,744","1.4%","151,999","5.8%","16,947","1.3%","394,119","4.7%","19,879","1.0%","892,442","4.8%","143,358","1.6%","5,626","0.8%","125,817","1.2%","52,488","1.5%","105,488","2.8%","232,498","1.9%","22,150","2.2%","37,514","0.8%","5,925","0.8%","55,970","0.9%","655,772","2.7%","52,905","2.0%","4,354","0.7%","271,440","3.5%","362,445","5.6%","6,043","0.3%","93,752","1.7%","3,012","0.6%","",""
"            Speak English less than ""very well""","16,786","0.4%","18,858","2.8%","51,472","0.8%","12,499","0.5%","1,678,848","4.7%","43,875","0.9%","34,666","1.0%","6,055","0.7%","5,055","0.8%","124,129","0.7%","97,643","1.0%","158,331","12.1%","5,962","0.4%","148,682","1.2%","33,847","0.6%","21,699","0.7%","22,280","0.8%","14,578","0.4%","25,445","0.6%","3,987","0.3%","84,268","1.5%","114,407","1.8%","63,440","0.7%","72,078","1.4%","6,920","0.2%","28,748","0.5%","1,821","0.2%","12,752","0.7%","60,453","2.3%","5,872","0.5%","152,094","1.8%","9,142","0.5%","526,303","2.8%","62,208","0.7%","3,060","0.5%","55,188","0.5%","26,160","0.7%","48,462","1.3%","113,874","0.9%","10,030","1.0%","16,734","0.4%","3,077","0.4%","24,042","0.4%","285,258","1.2%","17,262","0.7%","2,006","0.3%","115,259","1.5%","168,277","2.6%","2,290","0.1%","38,648","0.7%","1,522","0.3%","",""
"        Other languages","14,926","0.3%","35,616","5.2%","156,218","2.5%","6,729","0.2%","352,822","1.0%","36,560","0.7%","23,059","0.7%","5,713","0.7%","14,146","2.3%","97,574","0.5%","78,736","0.8%","2,347","0.2%","7,491","0.5%","128,357","1.1%","19,959","0.3%","11,325","0.4%","15,719","0.6%","16,535","0.4%","14,644","0.3%","6,961","0.6%","108,295","1.9%","84,223","1.3%","177,067","1.9%","89,456","1.8%","8,905","0.3%","24,488","0.4%","7,896","0.8%","13,589","0.8%","28,073","1.1%","4,058","0.3%","134,867","1.6%","100,008","5.1%","273,435","1.5%","41,293","0.4%","5,882","0.9%","98,381","0.9%","25,442","0.7%","25,132","0.7%","72,319","0.6%","7,664","0.8%","8,951","0.2%","16,016","2.0%","40,515","0.7%","157,159","0.6%","22,134","0.8%","1,759","0.3%","108,710","1.4%","70,610","1.1%","1,933","0.1%","19,137","0.4%","3,716","0.7%","",""
"            Speak English less than ""very well""","4,956","0.1%","5,994","0.9%","41,334","0.7%","1,968","0.1%","118,096","0.3%","16,870","0.3%","6,643","0.2%","944","0.1%","4,189","0.7%","28,881","0.2%","26,699","0.3%","578","0.0%","3,067","0.2%","40,190","0.3%","7,660","0.1%","4,595","0.2%","4,317","0.2%","7,329","0.2%","3,022","0.1%","2,970","0.2%","26,079","0.5%","28,938","0.5%","70,609","0.8%","31,868","0.6%","1,755","0.1%","9,346","0.2%","411","0.0%","6,178","0.4%","8,179","0.3%","1,454","0.1%","40,025","0.5%","17,031","0.9%","78,577","0.4%","11,814","0.1%","1,761","0.3%","33,034","0.3%","3,781","0.1%","8,425","0.2%","22,615","0.2%","2,484","0.2%","3,050","0.1%","2,982","0.4%","14,078","0.2%","45,339","0.2%","4,375","0.2%","698","0.1%","30,813","0.4%","25,440","0.4%","385","0.0%","6,680","0.1%","167","0.0%","",""
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,833,722","4,833,722","735,132","735,132","6,626,624","6,626,624","2,959,373","2,959,373","38,332,521","38,332,521","5,268,367","5,268,367","3,596,080","3,596,080","925,749","925,749","646,449","646,449","19,552,860","19,552,860","9,992,167","9,992,167","1,404,054","1,404,054","1,612,136","1,612,136","12,882,135","12,882,135","6,570,902","6,570,902","3,090,416","3,090,416","2,893,957","2,893,957","4,395,295","4,395,295","4,625,470","4,625,470","1,328,302","1,328,302","5,928,814","5,928,814","6,692,824","6,692,824","9,895,622","9,895,622","5,420,380","5,420,380","2,991,207","2,991,207","6,044,171","6,044,171","1,015,165","1,015,165","1,868,516","1,868,516","2,790,136","2,790,136","1,323,459","1,323,459","8,899,339","8,899,339","2,085,287","2,085,287","19,651,127","19,651,127","9,848,060","9,848,060","723,393","723,393","11,570,808","11,570,808","3,850,568","3,850,568","3,930,065","3,930,065","12,773,801","12,773,801","1,051,511","1,051,511","4,774,839","4,774,839","844,877","844,877","6,495,978","6,495,978","26,448,193","26,448,193","2,900,872","2,900,872","626,630","626,630","8,260,405","8,260,405","6,971,406","6,971,406","1,854,304","1,854,304","5,742,713","5,742,713","582,658","582,658","",""
"        American","727,681","15.1%","31,500","4.3%","318,554","4.8%","347,944","11.8%","1,285,770","3.4%","269,185","5.1%","151,366","4.2%","46,035","5.0%","17,315","2.7%","1,843,521","9.4%","1,214,089","12.2%","21,291","1.5%","139,015","8.6%","616,788","4.8%","685,596","10.4%","203,550","6.6%","214,089","7.4%","886,036","20.2%","460,985","10.0%","103,871","7.8%","302,528","5.1%","299,093","4.5%","591,595","6.0%","189,483","3.5%","363,947","12.2%","588,172","9.7%","79,266","7.8%","75,668","4.0%","131,572","4.7%","68,699","5.2%","377,788","4.2%","84,564","4.1%","1,060,372","5.4%","1,220,463","12.4%","21,380","3.0%","941,832","8.1%","364,945","9.5%","193,712","4.9%","633,329","5.0%","38,814","3.7%","536,072","11.2%","34,299","4.1%","1,055,077","16.2%","1,462,422","5.5%","165,796","5.7%","53,397","8.5%","882,302","10.7%","340,981","4.9%","223,241","12.0%","202,360","3.5%","50,581","8.7%","",""
