"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Entered before 2010","31,084","85.9%","13,377","82.1%","87,799","88.9%","19,122","85.2%","441,547","84.8%","72,786","84.7%","111,028","86.1%","10,673","83.7%","10,604","82.6%","589,967","81.0%","116,489","85.2%","38,936","81.0%","12,676","89.8%","125,431","86.5%","38,704","88.0%","14,636","86.1%","22,351","86.9%","24,749","86.7%","24,839","85.2%","11,991","89.4%","74,386","84.6%","155,200","81.3%","64,719","88.8%","34,320","85.2%","17,046","81.5%","42,243","86.2%","6,891","82.7%","13,554","84.1%","46,623","86.7%","13,215","90.5%","183,945","88.3%","21,367","88.7%","444,337","87.4%","99,354","86.9%","5,007","79.4%","82,508","82.0%","35,153","86.4%","40,237","85.5%","175,819","84.4%","20,301","80.1%","45,957","88.0%","4,692","92.4%","50,798","86.7%","321,392","82.3%","24,913","89.2%","5,945","85.5%","131,144","85.2%","112,484","85.3%","9,488","92.8%","39,426","88.7%","3,485","85.6%","",""
"    Foreign born","169,972","169,972","58,544","58,544","914,400","914,400","142,841","142,841","10,688,336","10,688,336","537,066","537,066","519,648","519,648","87,509","87,509","95,117","95,117","4,086,240","4,086,240","1,023,717","1,023,717","253,414","253,414","94,364","94,364","1,826,156","1,826,156","321,308","321,308","148,721","148,721","205,720","205,720","157,336","157,336","186,369","186,369","44,694","44,694","911,582","911,582","1,095,953","1,095,953","652,090","652,090","457,185","457,185","72,258","72,258","242,761","242,761","21,356","21,356","128,390","128,390","558,170","558,170","79,959","79,959","1,977,325","1,977,325","196,955","196,955","4,530,087","4,530,087","794,684","794,684","28,649","28,649","503,911","503,911","235,350","235,350","397,293","397,293","837,159","837,159","142,324","142,324","232,749","232,749","27,845","27,845","331,570","331,570","4,671,295","4,671,295","244,467","244,467","28,247","28,247","1,018,626","1,018,626","980,158","980,158","29,522","29,522","278,981","278,981","21,999","21,999","",""
"        Entered 2010 or later","35,174","20.7%","10,396","17.8%","133,945","14.6%","23,350","16.3%","1,199,108","11.2%","81,415","15.2%","88,405","17.0%","16,730","19.1%","24,999","26.3%","692,492","16.9%","167,961","16.4%","38,870","15.3%","17,664","18.7%","236,571","13.0%","69,560","21.6%","37,799","25.4%","43,156","21.0%","44,555","28.3%","40,756","21.9%","8,626","19.3%","159,240","17.5%","215,373","19.7%","135,829","20.8%","107,581","23.5%","15,782","21.8%","56,940","23.5%","4,502","21.1%","30,659","23.9%","65,367","11.7%","14,094","17.6%","292,424","14.8%","26,963","13.7%","673,846","14.9%","135,451","17.0%","11,592","40.5%","130,251","25.8%","46,473","19.7%","60,327","15.2%","182,608","21.8%","24,098","16.9%","42,100","18.1%","7,415","26.6%","75,385","22.7%","761,497","16.3%","35,860","14.7%","6,179","21.9%","185,496","18.2%","171,853","17.5%","7,965","27.0%","48,459","17.4%","3,681","16.7%","",""
"        Entered before 2010","134,798","79.3%","48,148","82.2%","780,455","85.4%","119,491","83.7%","9,489,228","88.8%","455,651","84.8%","431,243","83.0%","70,779","80.9%","70,118","73.7%","3,393,748","83.1%","855,756","83.6%","214,544","84.7%","76,700","81.3%","1,589,585","87.0%","251,748","78.4%","110,922","74.6%","162,564","79.0%","112,781","71.7%","145,613","78.1%","36,068","80.7%","752,342","82.5%","880,580","80.3%","516,261","79.2%","349,604","76.5%","56,476","78.2%","185,821","76.5%","16,854","78.9%","97,731","76.1%","492,803","88.3%","65,865","82.4%","1,684,901","85.2%","169,992","86.3%","3,856,241","85.1%","659,233","83.0%","17,057","59.5%","373,660","74.2%","188,877","80.3%","336,966","84.8%","654,551","78.2%","118,226","83.1%","190,649","81.9%","20,430","73.4%","256,185","77.3%","3,909,798","83.7%","208,607","85.3%","22,068","78.1%","833,130","81.8%","808,305","82.5%","21,557","73.0%","230,522","82.6%","18,318","83.3%","",""
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","169,972","169,972","58,544","58,544","914,400","914,400","142,841","142,841","10,688,122","10,688,122","537,066","537,066","519,648","519,648","87,509","87,509","95,117","95,117","4,086,240","4,086,240","1,023,717","1,023,717","253,414","253,414","94,364","94,364","1,826,156","1,826,156","321,308","321,308","148,721","148,721","205,720","205,720","157,336","157,336","186,369","186,369","44,694","44,694","911,582","911,582","1,095,953","1,095,953","652,090","652,090","457,185","457,185","72,258","72,258","242,761","242,761","21,356","21,356","128,390","128,390","558,170","558,170","79,959","79,959","1,977,257","1,977,257","196,955","196,955","4,530,010","4,530,010","794,515","794,515","28,649","28,649","503,911","503,911","235,350","235,350","397,244","397,244","837,159","837,159","142,324","142,324","232,749","232,749","27,845","27,845","331,513","331,513","4,671,295","4,671,295","244,413","244,413","28,247","28,247","1,018,626","1,018,626","980,158","980,158","29,522","29,522","278,943","278,943","21,999","21,999","",""
"        Europe","20,758","12.2%","9,045","15.4%","82,111","9.0%","9,831","6.9%","680,397","6.4%","72,138","13.4%","133,282","25.6%","8,377","9.6%","17,175","18.1%","379,264","9.3%","90,754","8.9%","12,511","4.9%","14,719","15.6%","364,774","20.0%","38,152","11.9%","19,191","12.9%","16,042","7.8%","23,696","15.1%","18,162","9.7%","10,734","24.0%","84,527","9.3%","232,857","21.2%","134,522","20.6%","47,829","10.5%","7,919","11.0%","39,219","16.2%","4,863","22.8%","8,377","6.5%","43,935","7.9%","20,333","25.4%","305,336","15.4%","14,829","7.5%","738,942","16.3%","87,866","11.1%","6,159","21.5%","112,207","22.3%","14,440","6.1%","54,859","13.8%","175,200","20.9%","31,153","21.9%","36,780","15.8%","4,868","17.5%","32,053","9.7%","189,256","4.1%","22,758","9.3%","9,113","32.3%","102,976","10.1%","151,086","15.4%","7,668","26.0%","43,902","15.7%","2,717","12.4%","",""
"        Asia","47,701","28.1%","32,697","55.9%","185,015","20.2%","34,720","24.3%","4,127,957","38.6%","124,862","23.2%","126,305","24.3%","31,254","35.7%","21,954","23.1%","443,918","10.9%","292,599","28.6%","202,744","80.0%","18,782","19.9%","532,812","29.2%","108,293","33.7%","53,212","35.8%","63,938","31.1%","55,992","35.6%","60,334","32.4%","13,430","30.0%","304,707","33.4%","332,447","30.3%","330,523","50.7%","177,257","38.8%","20,727","28.7%","95,962","39.5%","5,541","25.9%","35,974","28.0%","168,153","30.1%","27,570","34.5%","660,716","33.4%","22,972","11.7%","1,327,829","29.3%","210,136","26.4%","9,507","33.2%","211,727","42.0%","63,708","27.1%","127,396","32.1%","336,866","40.2%","27,243","19.1%","58,362","25.1%","10,750","38.6%","99,295","30.0%","987,344","21.1%","48,888","20.0%","8,199","29.0%","427,515","42.0%","415,838","42.4%","12,774","43.3%","100,585","36.1%","4,149","18.9%","",""
"        Africa","9,621","5.7%","2,545","4.3%","27,489","3.0%","3,399","2.4%","188,077","1.8%","30,949","5.8%","20,079","3.9%","10,690","12.2%","13,912","14.6%","73,457","1.8%","103,406","10.1%","1,909","0.8%","2,647","2.8%","72,528","4.0%","20,208","6.3%","14,298","9.6%","15,150","7.4%","12,795","8.1%","5,699","3.1%","5,791","13.0%","150,878","16.6%","100,027","9.1%","27,796","4.3%","100,742","22.0%","4,312","6.0%","24,321","10.0%","946","4.4%","11,981","9.3%","21,027","3.8%","5,120","6.4%","105,558","5.3%","3,796","1.9%","194,268","4.3%","47,503","6.0%","5,678","19.8%","64,606","12.8%","9,945","4.2%","14,109","3.6%","65,969","7.9%","17,882","12.6%","8,771","3.8%","5,218","18.7%","37,802","11.4%","218,959","4.7%","8,416","3.4%","2,619","9.3%","106,191","10.4%","49,226","5.0%","1,202","4.1%","11,585","4.2%","1,155","5.3%","",""
"        Oceania","1,100","0.6%","1,102","1.9%","4,737","0.5%","4,593","3.2%","77,155","0.7%","3,527","0.7%","2,156","0.4%","10","0.0%","1,217","1.3%","7,788","0.2%","4,168","0.4%","18,755","7.4%","1,096","1.2%","3,355","0.2%","1,543","0.5%","1,265","0.9%","421","0.2%","1,114","0.7%","614","0.3%","413","0.9%","2,962","0.3%","3,485","0.3%","3,131","0.5%","2,561","0.6%","525","0.7%","2,124","0.9%","496","2.3%","184","0.1%","2,171","0.4%","171","0.2%","3,857","0.2%","568","0.3%","13,866","0.3%","1,965","0.2%","56","0.2%","2,718","0.5%","1,618","0.7%","9,071","2.3%","2,916","0.3%","262","0.2%","2,258","1.0%","144","0.5%","1,373","0.4%","13,231","0.3%","8,306","3.4%","403","1.4%","2,430","0.2%","17,959","1.8%","245","0.8%","1,352","0.5%","126","0.6%","",""
"        Latin America","88,111","51.8%","10,556","18.0%","575,474","62.9%","87,571","61.3%","5,476,742","51.2%","292,031","54.4%","222,756","42.9%","36,106","41.3%","38,287","40.3%","3,068,878","75.1%","512,661","50.1%","14,558","5.7%","52,690","55.8%","834,275","45.7%","146,012","45.4%","58,471","39.3%","106,339","51.7%","59,326","37.7%","98,250","52.7%","4,580","10.2%","358,701","39.3%","392,607","35.8%","121,331","18.6%","114,833","25.1%","37,182","51.5%","75,563","31.1%","4,625","21.7%","70,599","55.0%","313,790","56.2%","16,707","20.9%","886,396","44.8%","151,452","76.9%","2,201,097","48.6%","426,055","53.6%","4,343","15.2%","97,481","19.3%","141,494","60.1%","178,011","44.8%","240,429","28.7%","62,369","43.8%","118,663","51.0%","5,626","20.2%","148,207","44.7%","3,207,913","68.7%","147,966","60.5%","3,038","10.8%","364,550","35.8%","302,575","30.9%","6,493","22.0%","114,693","41.1%","12,946","58.8%","",""
"        Northern America","2,681","1.6%","2,599","4.4%","39,574","4.3%","2,727","1.9%","137,794","1.3%","13,559","2.5%","15,070","2.9%","1,072","1.2%","2,572","2.7%","112,935","2.8%","20,129","2.0%","2,937","1.2%","4,430","4.7%","18,412","1.0%","7,100","2.2%","2,284","1.5%","3,830","1.9%","4,413","2.8%","3,310","1.8%","9,746","21.8%","9,807","1.1%","34,530","3.2%","34,787","5.3%","13,963","3.1%","1,593","2.2%","5,572","2.3%","4,885","22.9%","1,275","1.0%","9,094","1.6%","10,058","12.6%","15,394","0.8%","3,338","1.7%","54,008","1.2%","20,990","2.6%","2,906","10.1%","15,172","3.0%","4,145","1.8%","13,798","3.5%","15,779","1.9%","3,415","2.4%","7,915","3.4%","1,239","4.4%","12,783","3.9%","54,592","1.2%","8,079","3.3%","4,875","17.3%","14,964","1.5%","43,474","4.4%","1,140","3.9%","6,826","2.4%","906","4.1%","",""
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","4,573,857","4,573,857","683,671","683,671","6,398,205","6,398,205","2,789,500","2,789,500","36,637,169","36,637,169","5,123,035","5,123,035","3,404,358","3,404,358","890,489","890,489","628,998","628,998","19,172,999","19,172,999","9,565,500","9,565,500","1,339,510","1,339,510","1,543,083","1,543,083","12,080,329","12,080,329","6,200,471","6,200,471","2,928,815","2,928,815","2,714,575","2,714,575","4,151,726","4,151,726","4,365,879","4,365,879","1,265,476","1,265,476","5,639,774","5,639,774","6,429,039","6,429,039","9,351,921","9,351,921","5,138,667","5,138,667","2,803,484","2,803,484","5,709,302","5,709,302","972,529","972,529","1,765,526","1,765,526","2,713,912","2,713,912","1,267,099","1,267,099","8,428,759","8,428,759","1,950,879","1,950,879","18,610,703","18,610,703","9,443,944","9,443,944","704,756","704,756","10,924,135","10,924,135","3,648,387","3,648,387","3,799,838","3,799,838","12,087,611","12,087,611","1,001,905","1,001,905","4,608,658","4,608,658","798,872","798,872","6,201,062","6,201,062","25,502,406","25,502,406","2,745,950","2,745,950","595,870","595,870","7,872,076","7,872,076","6,725,680","6,725,680","1,742,174","1,742,174","5,434,494","5,434,494","547,957","547,957","",""
"        English only","4,340,562","94.9%","573,242","83.8%","4,665,381","72.9%","2,587,171","92.7%","20,311,365","55.4%","4,241,887","82.8%","2,641,970","77.6%","773,482","86.9%","519,448","82.6%","13,620,187","71.0%","8,227,793","86.0%","990,112","73.9%","1,384,995","89.8%","9,300,143","77.0%","5,678,584","91.6%","2,703,584","92.3%","2,395,487","88.2%","3,931,934","94.7%","4,009,673","91.8%","1,188,476","93.9%","4,595,216","81.5%","4,953,369","77.0%","8,465,951","90.5%","4,550,270","88.5%","2,694,069","96.1%","5,367,479","94.0%","931,419","95.8%","1,570,021","88.9%","1,894,135","69.8%","1,167,851","92.2%","5,832,728","69.2%","1,281,447","65.7%","12,863,638","69.1%","8,360,831","88.5%","663,252","94.1%","10,165,019","93.1%","3,279,567","89.9%","3,226,975","84.9%","10,774,053","89.1%","779,897","77.8%","4,297,192","93.2%","745,958","93.4%","5,772,564","93.1%","16,475,018","64.6%","2,338,256","85.2%","559,543","93.9%","6,620,451","84.1%","5,430,074","80.7%","1,697,030","97.4%","4,963,406","91.3%","506,780","92.5%","",""
"        Language other than English","233,295","5.1%","110,429","16.2%","1,732,824","27.1%","202,329","7.3%","16,325,804","44.6%","881,148","17.2%","762,388","22.4%","117,007","13.1%","109,550","17.4%","5,552,812","29.0%","1,337,707","14.0%","349,398","26.1%","158,088","10.2%","2,780,186","23.0%","521,887","8.4%","225,231","7.7%","319,088","11.8%","219,792","5.3%","356,206","8.2%","77,000","6.1%","1,044,558","18.5%","1,475,670","23.0%","885,970","9.5%","588,397","11.5%","109,415","3.9%","341,823","6.0%","41,110","4.2%","195,505","11.1%","819,777","30.2%","99,248","7.8%","2,596,031","30.8%","669,432","34.3%","5,747,065","30.9%","1,083,113","11.5%","41,504","5.9%","759,116","6.9%","368,820","10.1%","572,863","15.1%","1,313,558","10.9%","222,008","22.2%","311,466","6.8%","52,914","6.6%","428,498","6.9%","9,027,388","35.4%","407,694","14.8%","36,327","6.1%","1,251,625","15.9%","1,295,606","19.3%","45,144","2.6%","471,088","8.7%","41,177","7.5%","",""
"            Speak English less than ""very well""","99,393","2.2%","34,544","5.1%","571,630","8.9%","91,943","3.3%","6,804,271","18.6%","315,436","6.2%","278,739","8.2%","39,240","4.4%","33,739","5.4%","2,264,232","11.8%","555,694","5.8%","166,698","12.4%","56,559","3.7%","1,085,416","9.0%","202,754","3.3%","97,124","3.3%","125,270","4.6%","85,741","2.1%","121,791","2.8%","20,331","1.6%","389,302","6.9%","578,862","9.0%","317,620","3.4%","246,144","4.8%","48,129","1.7%","120,936","2.1%","9,223","0.9%","85,427","4.8%","331,028","12.2%","27,504","2.2%","1,017,937","12.1%","167,956","8.6%","2,518,660","13.5%","444,730","4.7%","13,107","1.9%","271,895","2.5%","150,830","4.1%","226,225","6.0%","494,192","4.1%","82,566","8.2%","126,522","2.7%","19,298","2.4%","182,444","2.9%","3,638,385","14.3%","133,071","4.8%","8,962","1.5%","461,638","5.9%","507,112","7.5%","12,196","0.7%","171,006","3.1%","13,592","2.5%","",""
"        Spanish","149,576","3.3%","27,069","4.0%","1,317,026","20.6%","145,118","5.2%","10,646,011","29.1%","623,404","12.2%","400,805","11.8%","64,194","7.2%","56,171","8.9%","4,091,288","21.3%","769,210","8.0%","32,014","2.4%","117,236","7.6%","1,633,644","13.5%","282,711","4.6%","117,207","4.0%","207,691","7.7%","108,983","2.6%","154,377","3.5%","10,705","0.8%","443,296","7.9%","550,235","8.6%","274,413","2.9%","193,630","3.8%","67,547","2.4%","149,022","2.6%","14,233","1.5%","131,176","7.4%","575,678","21.2%","26,402","2.1%","1,342,361","15.9%","531,236","27.2%","2,832,739","15.2%","714,126","7.6%","10,851","1.5%","246,313","2.3%","261,222","7.2%","348,284","9.2%","553,545","4.6%","119,685","11.9%","198,039","4.3%","16,407","2.1%","241,083","3.9%","7,521,240","29.5%","280,260","10.2%","6,665","1.1%","553,342","7.0%","585,527","8.7%","19,397","1.1%","253,186","4.7%","30,215","5.5%","",""
"            Speak English less than ""very well""","69,524","1.5%","5,989","0.9%","439,705","6.9%","68,432","2.5%","4,383,428","12.0%","227,364","4.4%","151,666","4.5%","23,529","2.6%","22,974","3.7%","1,738,079","9.1%","347,769","3.6%","9,831","0.7%","43,249","2.8%","658,728","5.5%","117,545","1.9%","50,022","1.7%","83,529","3.1%","44,831","1.1%","65,407","1.5%","1,741","0.1%","205,784","3.6%","222,988","3.5%","96,370","1.0%","85,478","1.7%","32,592","1.2%","56,490","1.0%","3,860","0.4%","58,649","3.3%","236,540","8.7%","8,518","0.7%","583,517","6.9%","142,574","7.3%","1,243,539","6.7%","322,260","3.4%","2,363","0.3%","86,758","0.8%","115,636","3.2%","141,021","3.7%","211,043","1.7%","48,761","4.9%","87,708","1.9%","6,281","0.8%","111,373","1.8%","3,089,648","12.1%","98,472","3.6%","1,106","0.2%","234,844","3.0%","234,629","3.5%","5,757","0.3%","97,948","1.8%","11,291","2.1%","",""
"        Other Indo-European languages","35,754","0.8%","14,864","2.2%","126,700","2.0%","21,647","0.8%","1,631,712","4.5%","115,964","2.3%","253,931","7.5%","25,402","2.9%","30,051","4.8%","1,047,607","5.5%","260,418","2.7%","17,756","1.3%","18,145","1.2%","663,758","5.5%","129,751","2.1%","45,810","1.6%","39,908","1.5%","56,951","1.4%","128,856","3.0%","50,293","4.0%","270,378","4.8%","575,747","9.0%","273,029","2.9%","104,916","2.0%","17,362","0.6%","92,136","1.6%","13,105","1.3%","24,214","1.4%","66,581","2.5%","45,287","3.6%","724,186","8.6%","21,398","1.1%","1,644,749","8.8%","166,204","1.8%","20,739","2.9%","281,831","2.6%","29,606","0.8%","91,218","2.4%","451,420","3.7%","73,631","7.3%","58,929","1.3%","12,158","1.5%","74,313","1.2%","566,606","2.2%","49,795","1.8%","22,261","3.7%","273,141","3.5%","255,654","3.8%","14,393","0.8%","103,158","1.9%","3,848","0.7%","",""
"            Speak English less than ""very well""","10,242","0.2%","3,877","0.6%","31,217","0.5%","5,194","0.2%","503,173","1.4%","28,504","0.6%","84,216","2.5%","6,797","0.8%","3,498","0.6%","363,622","1.9%","74,087","0.8%","6,000","0.4%","4,479","0.3%","239,140","2.0%","37,141","0.6%","12,615","0.4%","8,961","0.3%","15,492","0.4%","21,891","0.5%","10,892","0.9%","72,732","1.3%","199,599","3.1%","84,596","0.9%","25,536","0.5%","5,251","0.2%","23,167","0.4%","1,453","0.1%","6,395","0.4%","20,880","0.8%","10,216","0.8%","237,592","2.8%","4,183","0.2%","638,625","3.4%","45,942","0.5%","6,520","0.9%","91,633","0.8%","5,976","0.2%","22,952","0.6%","142,077","1.2%","21,782","2.2%","13,712","0.3%","4,175","0.5%","18,579","0.3%","150,080","0.6%","10,868","0.4%","5,060","0.8%","66,561","0.8%","72,350","1.1%","2,263","0.1%","28,118","0.5%","454","0.1%","",""
"        Asian and Pacific Islander languages","36,719","0.8%","38,150","5.6%","132,771","2.1%","31,678","1.1%","3,663,762","10.0%","102,641","2.0%","79,232","2.3%","20,446","2.3%","11,483","1.8%","301,315","1.6%","217,759","2.3%","296,173","22.1%","14,038","0.9%","357,196","3.0%","82,821","1.3%","46,332","1.6%","54,147","2.0%","33,702","0.8%","60,219","1.4%","8,092","0.6%","213,435","3.8%","270,376","4.2%","153,782","1.6%","174,668","3.4%","17,515","0.6%","69,052","1.2%","4,893","0.5%","26,755","1.5%","149,187","5.5%","20,923","1.7%","399,320","4.7%","18,668","1.0%","972,688","5.2%","155,920","1.7%","4,820","0.7%","132,626","1.2%","52,862","1.4%","111,500","2.9%","236,875","2.0%","21,148","2.1%","44,235","1.0%","7,650","1.0%","68,982","1.1%","722,507","2.8%","56,519","2.1%","3,916","0.7%","302,421","3.8%","389,715","5.8%","9,181","0.5%","96,535","1.8%","3,781","0.7%","",""
"            Speak English less than ""very well""","17,107","0.4%","16,482","2.4%","55,690","0.9%","16,773","0.6%","1,784,032","4.9%","45,060","0.9%","34,187","1.0%","7,873","0.9%","3,682","0.6%","135,743","0.7%","107,068","1.1%","150,105","11.2%","5,509","0.4%","147,515","1.2%","40,855","0.7%","27,685","0.9%","27,032","1.0%","16,458","0.4%","30,011","0.7%","3,890","0.3%","84,861","1.5%","131,966","2.1%","67,888","0.7%","86,293","1.7%","8,590","0.3%","29,414","0.5%","1,760","0.2%","15,032","0.9%","62,961","2.3%","7,473","0.6%","158,743","1.9%","7,018","0.4%","546,830","2.9%","63,590","0.7%","2,077","0.3%","60,343","0.6%","24,490","0.7%","53,715","1.4%","118,533","1.0%","10,024","1.0%","21,970","0.5%","3,938","0.5%","30,514","0.5%","330,080","1.3%","19,836","0.7%","1,009","0.2%","124,336","1.6%","175,831","2.6%","3,698","0.2%","38,996","0.7%","1,489","0.3%","",""
"        Other languages","11,246","0.2%","30,346","4.4%","156,327","2.4%","3,886","0.1%","384,319","1.0%","39,139","0.8%","28,420","0.8%","6,965","0.8%","11,845","1.9%","112,602","0.6%","90,320","0.9%","3,455","0.3%","8,669","0.6%","125,588","1.0%","26,604","0.4%","15,882","0.5%","17,342","0.6%","20,156","0.5%","12,754","0.3%","7,910","0.6%","117,449","2.1%","79,312","1.2%","184,746","2.0%","115,183","2.2%","6,991","0.2%","31,613","0.6%","8,879","0.9%","13,360","0.8%","28,331","1.0%","6,636","0.5%","130,164","1.5%","98,130","5.0%","296,889","1.6%","46,863","0.5%","5,094","0.7%","98,346","0.9%","25,130","0.7%","21,861","0.6%","71,718","0.6%","7,544","0.8%","10,263","0.2%","16,699","2.1%","44,120","0.7%","217,035","0.9%","21,120","0.8%","3,485","0.6%","122,721","1.6%","64,710","1.0%","2,173","0.1%","18,209","0.3%","3,333","0.6%","",""
"            Speak English less than ""very well""","2,520","0.1%","8,196","1.2%","45,018","0.7%","1,544","0.1%","133,638","0.4%","14,508","0.3%","8,670","0.3%","1,041","0.1%","3,585","0.6%","26,788","0.1%","26,770","0.3%","762","0.1%","3,322","0.2%","40,033","0.3%","7,213","0.1%","6,802","0.2%","5,748","0.2%","8,960","0.2%","4,482","0.1%","3,808","0.3%","25,925","0.5%","24,309","0.4%","68,766","0.7%","48,837","1.0%","1,696","0.1%","11,865","0.2%","2,150","0.2%","5,351","0.3%","10,647","0.4%","1,297","0.1%","38,085","0.5%","14,181","0.7%","89,666","0.5%","12,938","0.1%","2,147","0.3%","33,161","0.3%","4,728","0.1%","8,537","0.2%","22,539","0.2%","1,999","0.2%","3,132","0.1%","4,904","0.6%","21,978","0.4%","68,577","0.3%","3,895","0.1%","1,787","0.3%","35,897","0.5%","24,302","0.4%","478","0.0%","5,944","0.1%","358","0.1%","",""
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,858,979","4,858,979","738,432","738,432","6,828,065","6,828,065","2,978,204","2,978,204","39,144,818","39,144,818","5,456,574","5,456,574","3,590,886","3,590,886","945,934","945,934","672,228","672,228","20,271,272","20,271,272","10,214,860","10,214,860","1,431,603","1,431,603","1,654,930","1,654,930","12,859,995","12,859,995","6,619,680","6,619,680","3,123,899","3,123,899","2,911,641","2,911,641","4,425,092","4,425,092","4,670,724","4,670,724","1,329,328","1,329,328","6,006,401","6,006,401","6,794,422","6,794,422","9,922,576","9,922,576","5,489,594","5,489,594","2,992,333","2,992,333","6,083,672","6,083,672","1,032,949","1,032,949","1,896,190","1,896,190","2,890,845","2,890,845","1,330,608","1,330,608","8,958,013","8,958,013","2,085,109","2,085,109","19,795,791","19,795,791","10,042,802","10,042,802","756,928","756,928","11,613,423","11,613,423","3,911,338","3,911,338","4,028,977","4,028,977","12,802,503","12,802,503","1,056,298","1,056,298","4,896,146","4,896,146","858,469","858,469","6,600,299","6,600,299","27,469,114","27,469,114","2,995,919","2,995,919","626,042","626,042","8,382,993","8,382,993","7,170,351","7,170,351","1,844,128","1,844,128","5,771,337","5,771,337","586,107","586,107","",""
"        American","795,892","16.4%","33,347","4.5%","314,779","4.6%","331,294","11.1%","1,223,457","3.1%","252,524","4.6%","149,870","4.2%","52,940","5.6%","13,605","2.0%","1,781,011","8.8%","1,212,153","11.9%","21,270","1.5%","129,748","7.8%","594,971","4.6%","626,806","9.5%","161,301","5.2%","201,360","6.9%","778,780","17.6%","447,976","9.6%","100,076","7.5%","278,658","4.6%","259,448","3.8%","614,975","6.2%","184,265","3.4%","338,040","11.3%","552,223","9.1%","77,236","7.5%","73,704","3.9%","136,539","4.7%","69,236","5.2%","415,939","4.6%","98,586","4.7%","1,096,269","5.5%","1,201,834","12.0%","23,290","3.1%","901,336","7.8%","344,833","8.8%","213,252","5.3%","593,969","4.6%","40,390","3.8%","546,869","11.2%","30,741","3.6%","1,054,482","16.0%","1,589,988","5.8%","188,375","6.3%","46,686","7.5%","875,783","10.4%","313,616","4.4%","231,776","12.6%","200,493","3.5%","28,960","4.9%","",""
