"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Entered before 2010","37,375","82.9%","15,151","77.3%","80,612","84.0%","14,980","79.6%","442,091","82.3%","68,932","86.2%","109,616","83.2%","14,313","83.7%","11,113","81.2%","593,008","76.9%","120,899","85.0%","35,344","78.4%","11,686","82.4%","118,314","85.0%","37,935","85.6%","16,635","82.5%","22,559","84.5%","26,533","86.8%","23,514","83.7%","14,456","93.9%","75,682","81.1%","154,436","79.3%","62,411","79.1%","33,539","84.9%","17,089","87.6%","36,213","84.0%","7,702","87.4%","12,199","81.4%","41,933","82.8%","16,108","92.9%","181,068","84.6%","21,093","87.8%","413,982","84.4%","96,101","83.9%","5,169","76.8%","77,569","82.1%","29,588","85.4%","39,627","88.4%","183,150","79.3%","18,583","80.2%","45,682","89.4%","5,392","81.7%","44,044","85.1%","319,256","76.5%","24,993","79.7%","5,076","82.4%","144,093","84.9%","110,438","86.0%","7,911","81.5%","42,098","79.8%","3,889","93.4%","",""
"    Foreign born","163,629","163,629","57,364","57,364","934,883","934,883","138,592","138,592","10,677,663","10,677,663","544,733","544,733","514,050","514,050","89,391","89,391","90,631","90,631","4,236,511","4,236,511","1,038,312","1,038,312","262,485","262,485","97,953","97,953","1,783,474","1,783,474","349,169","349,169","160,189","160,189","205,522","205,522","155,964","155,964","189,921","189,921","50,768","50,768","921,870","921,870","1,123,882","1,123,882","662,279","662,279","452,436","452,436","58,766","58,766","249,202","249,202","21,893","21,893","134,137","134,137","586,799","586,799","76,309","76,309","2,016,085","2,016,085","198,406","198,406","4,536,115","4,536,115","789,638","789,638","24,588","24,588","513,592","513,592","228,414","228,414","394,217","394,217","870,913","870,913","148,480","148,480","237,964","237,964","30,926","30,926","320,021","320,021","4,729,920","4,729,920","252,333","252,333","28,223","28,223","1,031,169","1,031,169","1,020,394","1,020,394","31,770","31,770","288,544","288,544","18,856","18,856","",""
"        Entered 2010 or later","38,512","23.5%","13,845","24.1%","154,196","16.5%","30,486","22.0%","1,447,584","13.6%","103,691","19.0%","98,521","19.2%","19,901","22.3%","23,157","25.6%","875,032","20.7%","215,790","20.8%","48,798","18.6%","18,963","19.4%","275,043","15.4%","96,453","27.6%","48,375","30.2%","42,260","20.6%","46,420","29.8%","50,852","26.8%","11,989","23.6%","183,448","19.9%","268,766","23.9%","172,007","26.0%","111,485","24.6%","13,176","22.4%","59,640","23.9%","5,279","24.1%","39,915","29.8%","80,992","13.8%","19,864","26.0%","372,835","18.5%","27,888","14.1%","812,988","17.9%","163,133","20.7%","9,550","38.8%","138,088","26.9%","49,711","21.8%","73,650","18.7%","213,493","24.5%","29,150","19.6%","48,015","20.2%","13,028","42.1%","80,477","25.1%","917,333","19.4%","54,130","21.5%","6,217","22.0%","213,155","20.7%","213,008","20.9%","8,350","26.3%","62,914","21.8%","3,961","21.0%","",""
"        Entered before 2010","125,117","76.5%","43,519","75.9%","780,687","83.5%","108,106","78.0%","9,230,079","86.4%","441,042","81.0%","415,529","80.8%","69,490","77.7%","67,474","74.4%","3,361,479","79.3%","822,522","79.2%","213,687","81.4%","78,990","80.6%","1,508,431","84.6%","252,716","72.4%","111,814","69.8%","163,262","79.4%","109,544","70.2%","139,069","73.2%","38,779","76.4%","738,422","80.1%","855,116","76.1%","490,272","74.0%","340,951","75.4%","45,590","77.6%","189,562","76.1%","16,614","75.9%","94,222","70.2%","505,807","86.2%","56,445","74.0%","1,643,250","81.5%","170,518","85.9%","3,723,127","82.1%","626,505","79.3%","15,038","61.2%","375,504","73.1%","178,703","78.2%","320,567","81.3%","657,420","75.5%","119,330","80.4%","189,949","79.8%","17,898","57.9%","239,544","74.9%","3,812,587","80.6%","198,203","78.5%","22,006","78.0%","818,014","79.3%","807,386","79.1%","23,420","73.7%","225,630","78.2%","14,895","79.0%","",""
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","163,629","163,629","57,364","57,364","934,770","934,770","138,592","138,592","10,677,502","10,677,502","544,733","544,733","514,050","514,050","89,391","89,391","90,631","90,631","4,236,511","4,236,511","1,038,312","1,038,312","262,485","262,485","97,953","97,953","1,783,474","1,783,474","349,169","349,169","160,189","160,189","205,522","205,522","155,964","155,964","189,921","189,921","50,768","50,768","921,870","921,870","1,123,882","1,123,882","662,202","662,202","452,436","452,436","58,766","58,766","249,202","249,202","21,893","21,893","134,137","134,137","586,741","586,741","76,309","76,309","2,016,085","2,016,085","198,406","198,406","4,536,115","4,536,115","789,638","789,638","24,588","24,588","513,592","513,592","228,414","228,414","394,217","394,217","870,913","870,913","148,480","148,480","237,964","237,964","30,926","30,926","320,021","320,021","4,729,920","4,729,920","252,333","252,333","28,223","28,223","1,031,169","1,031,169","1,020,359","1,020,359","31,770","31,770","288,544","288,544","18,856","18,856","",""
"        Europe","16,668","10.2%","7,711","13.4%","86,022","9.2%","10,941","7.9%","673,351","6.3%","71,204","13.1%","124,285","24.2%","9,773","10.9%","15,497","17.1%","413,053","9.7%","90,760","8.7%","9,602","3.7%","13,585","13.9%","369,724","20.7%","43,195","12.4%","19,788","12.4%","14,358","7.0%","20,011","12.8%","16,224","8.5%","10,393","20.5%","86,054","9.3%","230,328","20.5%","133,613","20.2%","45,815","10.1%","5,249","8.9%","46,174","18.5%","7,431","33.9%","8,448","6.3%","42,397","7.2%","17,310","22.7%","304,629","15.1%","16,967","8.6%","711,674","15.7%","79,975","10.1%","3,271","13.3%","111,622","21.7%","17,454","7.6%","63,440","16.1%","165,613","19.0%","36,007","24.3%","44,577","18.7%","4,228","13.7%","35,588","11.1%","192,786","4.1%","26,053","10.3%","8,384","29.7%","100,590","9.8%","146,890","14.4%","6,019","18.9%","47,110","16.3%","3,426","18.2%","",""
"        Asia","54,084","33.1%","33,156","57.8%","191,977","20.5%","32,915","23.7%","4,150,537","38.9%","134,810","24.7%","129,211","25.1%","29,463","33.0%","17,508","19.3%","456,909","10.8%","312,628","30.1%","206,724","78.8%","20,710","21.1%","534,778","30.0%","125,074","35.8%","58,015","36.2%","66,279","32.2%","57,202","36.7%","59,290","31.2%","15,614","30.8%","302,820","32.8%","340,788","30.3%","337,622","51.0%","169,125","37.4%","20,074","34.2%","98,349","39.5%","7,435","34.0%","39,788","29.7%","179,777","30.6%","28,917","37.9%","669,153","33.2%","27,298","13.8%","1,317,956","29.1%","219,973","27.9%","8,798","35.8%","221,915","43.2%","63,268","27.7%","126,904","32.2%","336,815","38.7%","26,980","18.2%","57,585","24.2%","10,270","33.2%","98,173","30.7%","999,841","21.1%","53,020","21.0%","8,303","29.4%","445,511","43.2%","433,341","42.5%","13,063","41.1%","106,770","37.0%","4,565","24.2%","",""
"        Africa","7,848","4.8%","1,513","2.6%","30,428","3.3%","5,137","3.7%","190,592","1.8%","31,814","5.8%","25,921","5.0%","10,344","11.6%","13,967","15.4%","76,641","1.8%","105,684","10.2%","1,012","0.4%","1,882","1.9%","61,738","3.5%","24,331","7.0%","16,679","10.4%","7,537","3.7%","17,454","11.2%","7,948","4.2%","8,249","16.2%","159,463","17.3%","104,723","9.3%","27,269","4.1%","107,880","23.8%","3,195","5.4%","20,907","8.4%","629","2.9%","11,250","8.4%","18,262","3.1%","6,288","8.2%","98,845","4.9%","3,369","1.7%","205,802","4.5%","53,953","6.8%","5,279","21.5%","68,859","13.4%","8,308","3.6%","12,104","3.1%","81,031","9.3%","19,116","12.9%","7,332","3.1%","6,680","21.6%","26,817","8.4%","235,680","5.0%","7,902","3.1%","2,912","10.3%","106,858","10.4%","63,552","6.2%","3,212","10.1%","15,724","5.4%","1,277","6.8%","",""
"        Oceania","629","0.4%","1,343","2.3%","5,839","0.6%","6,174","4.5%","82,476","0.8%","7,484","1.4%","2,075","0.4%","206","0.2%","739","0.8%","7,518","0.2%","3,209","0.3%","28,719","10.9%","887","0.9%","4,613","0.3%","1,924","0.6%","1,547","1.0%","1,032","0.5%","1,288","0.8%","809","0.4%","554","1.1%","2,111","0.2%","4,095","0.4%","2,292","0.3%","1,913","0.4%","302","0.5%","3,654","1.5%","159","0.7%","340","0.3%","3,830","0.7%","896","1.2%","2,719","0.1%","338","0.2%","13,634","0.3%","2,797","0.4%","134","0.5%","2,537","0.5%","3,475","1.5%","6,987","1.8%","2,293","0.3%","773","0.5%","688","0.3%","61","0.2%","1,859","0.6%","14,082","0.3%","9,013","3.6%","322","1.1%","2,698","0.3%","21,442","2.1%","576","1.8%","688","0.2%","90","0.5%","",""
"        Latin America","80,637","49.3%","11,375","19.8%","575,803","61.6%","81,631","58.9%","5,459,801","51.1%","284,767","52.3%","219,314","42.7%","38,480","43.0%","40,863","45.1%","3,172,351","74.9%","509,701","49.1%","12,077","4.6%","56,938","58.1%","795,805","44.6%","148,444","42.5%","61,126","38.2%","113,041","55.0%","56,514","36.2%","103,461","54.5%","4,948","9.7%","364,577","39.5%","416,207","37.0%","126,582","19.1%","116,874","25.8%","28,130","47.9%","73,801","29.6%","2,262","10.3%","73,227","54.6%","330,205","56.3%","14,852","19.5%","925,232","45.9%","147,860","74.5%","2,230,556","49.2%","414,439","52.5%","5,250","21.4%","94,011","18.3%","132,737","58.1%","169,165","42.9%","268,140","30.8%","62,665","42.2%","119,377","50.2%","7,985","25.8%","149,409","46.7%","3,244,194","68.6%","148,703","58.9%","2,642","9.4%","363,242","35.2%","307,924","30.2%","7,679","24.2%","110,886","38.4%","8,840","46.9%","",""
"        Northern America","3,763","2.3%","2,266","4.0%","44,701","4.8%","1,794","1.3%","120,745","1.1%","14,654","2.7%","13,244","2.6%","1,125","1.3%","2,057","2.3%","110,039","2.6%","16,330","1.6%","4,351","1.7%","3,951","4.0%","16,816","0.9%","6,201","1.8%","3,034","1.9%","3,275","1.6%","3,495","2.2%","2,189","1.2%","11,010","21.7%","6,845","0.7%","27,741","2.5%","34,824","5.3%","10,829","2.4%","1,816","3.1%","6,317","2.5%","3,977","18.2%","1,084","0.8%","12,270","2.1%","8,046","10.5%","15,507","0.8%","2,574","1.3%","56,493","1.2%","18,501","2.3%","1,856","7.5%","14,648","2.9%","3,172","1.4%","15,617","4.0%","17,021","2.0%","2,939","2.0%","8,405","3.5%","1,702","5.5%","8,175","2.6%","43,337","0.9%","7,642","3.0%","5,660","20.1%","12,270","1.2%","47,210","4.6%","1,221","3.8%","7,366","2.6%","658","3.5%","",""
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","4,576,657","4,576,657","689,399","689,399","6,494,749","6,494,749","2,799,532","2,799,532","36,767,595","36,767,595","5,205,474","5,205,474","3,391,423","3,391,423","896,824","896,824","637,624","637,624","19,494,972","19,494,972","9,655,493","9,655,493","1,337,835","1,337,835","1,568,997","1,568,997","12,032,049","12,032,049","6,212,686","6,212,686","2,937,206","2,937,206","2,709,883","2,709,883","4,164,025","4,164,025","4,374,703","4,374,703","1,267,538","1,267,538","5,653,552","5,653,552","6,452,005","6,452,005","9,356,637","9,356,637","5,168,872","5,168,872","2,801,896","2,801,896","5,721,468","5,721,468","981,377","981,377","1,774,959","1,774,959","2,756,697","2,756,697","1,270,317","1,270,317","8,424,299","8,424,299","1,955,889","1,955,889","18,586,270","18,586,270","9,552,195","9,552,195","703,055","703,055","10,921,628","10,921,628","3,659,465","3,659,465","3,858,883","3,858,883","12,074,484","12,074,484","1,002,282","1,002,282","4,671,107","4,671,107","804,562","804,562","6,247,026","6,247,026","25,855,685","25,855,685","2,797,795","2,797,795","594,130","594,130","7,908,026","7,908,026","6,838,056","6,838,056","1,729,434","1,729,434","5,444,618","5,444,618","547,628","547,628","",""
"        English only","4,342,451","94.9%","575,378","83.5%","4,736,134","72.9%","2,595,724","92.7%","20,379,282","55.4%","4,316,272","82.9%","2,622,432","77.3%","780,876","87.1%","528,344","82.9%","13,884,663","71.2%","8,304,044","86.0%","983,020","73.5%","1,398,989","89.2%","9,270,805","77.1%","5,669,872","91.3%","2,711,052","92.3%","2,393,978","88.3%","3,946,958","94.8%","4,021,725","91.9%","1,189,137","93.8%","4,584,484","81.1%","4,924,776","76.3%","8,464,804","90.5%","4,571,145","88.4%","2,694,220","96.2%","5,363,298","93.7%","944,993","96.3%","1,571,131","88.5%","1,910,576","69.3%","1,172,158","92.3%","5,751,880","68.3%","1,281,601","65.5%","12,816,515","69.0%","8,449,589","88.5%","666,166","94.8%","10,160,377","93.0%","3,284,055","89.7%","3,272,134","84.8%","10,711,759","88.7%","774,234","77.2%","4,352,744","93.2%","752,497","93.5%","5,809,996","93.0%","16,638,877","64.4%","2,370,313","84.7%","561,274","94.5%","6,624,859","83.8%","5,519,246","80.7%","1,686,034","97.5%","4,967,315","91.2%","505,837","92.4%","",""
"        Language other than English","234,206","5.1%","114,021","16.5%","1,758,615","27.1%","203,808","7.3%","16,388,313","44.6%","889,202","17.1%","768,991","22.7%","115,948","12.9%","109,280","17.1%","5,610,309","28.8%","1,351,449","14.0%","354,815","26.5%","170,008","10.8%","2,761,244","22.9%","542,814","8.7%","226,154","7.7%","315,905","11.7%","217,067","5.2%","352,978","8.1%","78,401","6.2%","1,069,068","18.9%","1,527,229","23.7%","891,833","9.5%","597,727","11.6%","107,676","3.8%","358,170","6.3%","36,384","3.7%","203,828","11.5%","846,121","30.7%","98,159","7.7%","2,672,419","31.7%","674,288","34.5%","5,769,755","31.0%","1,102,606","11.5%","36,889","5.2%","761,251","7.0%","375,410","10.3%","586,749","15.2%","1,362,725","11.3%","228,048","22.8%","318,363","6.8%","52,065","6.5%","437,030","7.0%","9,216,808","35.6%","427,482","15.3%","32,856","5.5%","1,283,167","16.2%","1,318,810","19.3%","43,400","2.5%","477,303","8.8%","41,791","7.6%","",""
"            Speak English less than ""very well""","96,089","2.1%","36,804","5.3%","574,598","8.8%","86,201","3.1%","6,834,684","18.6%","315,779","6.1%","268,640","7.9%","41,347","4.6%","39,065","6.1%","2,344,505","12.0%","553,225","5.7%","163,173","12.2%","66,091","4.2%","1,042,252","8.7%","203,233","3.3%","100,321","3.4%","125,113","4.6%","89,138","2.1%","124,178","2.8%","21,244","1.7%","398,407","7.0%","591,636","9.2%","331,103","3.5%","239,577","4.6%","38,355","1.4%","125,627","2.2%","6,894","0.7%","95,628","5.4%","323,981","11.8%","32,123","2.5%","1,058,445","12.6%","162,367","8.3%","2,555,008","13.7%","432,380","4.5%","12,741","1.8%","269,104","2.5%","145,554","4.0%","226,014","5.9%","524,491","4.3%","84,298","8.4%","123,874","2.7%","18,244","2.3%","178,194","2.9%","3,624,242","14.0%","138,072","4.9%","7,566","1.3%","476,339","6.0%","526,207","7.7%","13,955","0.8%","175,362","3.2%","11,215","2.0%","",""
"        Spanish","148,602","3.2%","25,759","3.7%","1,324,116","20.4%","146,649","5.2%","10,672,610","29.0%","626,322","12.0%","403,977","11.9%","64,049","7.1%","58,565","9.2%","4,148,651","21.3%","768,220","8.0%","28,811","2.2%","126,860","8.1%","1,624,378","13.5%","302,111","4.9%","118,206","4.0%","210,787","7.8%","106,247","2.6%","167,160","3.8%","10,824","0.9%","467,743","8.3%","578,572","9.0%","276,867","3.0%","203,163","3.9%","67,334","2.4%","147,276","2.6%","11,691","1.2%","136,925","7.7%","599,830","21.8%","27,424","2.2%","1,394,128","16.5%","524,299","26.8%","2,818,030","15.2%","710,183","7.4%","12,986","1.8%","237,761","2.2%","255,401","7.0%","346,264","9.0%","597,570","4.9%","120,077","12.0%","203,653","4.4%","16,582","2.1%","261,214","4.2%","7,657,875","29.6%","290,800","10.4%","5,640","0.9%","565,699","7.2%","578,169","8.5%","18,186","1.1%","248,412","4.6%","27,155","5.0%","",""
"            Speak English less than ""very well""","62,975","1.4%","8,246","1.2%","444,586","6.8%","64,049","2.3%","4,407,974","12.0%","225,587","4.3%","147,495","4.3%","23,305","2.6%","26,606","4.2%","1,825,473","9.4%","349,433","3.6%","7,902","0.6%","51,271","3.3%","619,923","5.2%","116,738","1.9%","51,637","1.8%","85,664","3.2%","43,888","1.1%","71,655","1.6%","2,370","0.2%","212,231","3.8%","238,257","3.7%","101,236","1.1%","83,627","1.6%","26,052","0.9%","49,245","0.9%","1,552","0.2%","66,261","3.7%","239,829","8.7%","8,817","0.7%","612,976","7.3%","138,355","7.1%","1,268,495","6.8%","302,414","3.2%","4,048","0.6%","87,658","0.8%","103,677","2.8%","136,184","3.5%","231,954","1.9%","48,540","4.8%","89,095","1.9%","6,569","0.8%","113,755","1.8%","3,089,731","11.9%","101,799","3.6%","972","0.2%","237,111","3.0%","240,214","3.5%","6,670","0.4%","98,438","1.8%","7,853","1.4%","",""
"        Other Indo-European languages","32,158","0.7%","16,803","2.4%","123,526","1.9%","21,067","0.8%","1,660,645","4.5%","110,990","2.1%","247,607","7.3%","22,169","2.5%","25,778","4.0%","1,020,366","5.2%","256,621","2.7%","16,694","1.2%","25,402","1.6%","658,270","5.5%","125,606","2.0%","47,942","1.6%","43,290","1.6%","56,705","1.4%","117,727","2.7%","46,396","3.7%","257,410","4.6%","586,556","9.1%","265,773","2.8%","101,519","2.0%","15,295","0.5%","106,028","1.9%","11,948","1.2%","23,874","1.3%","61,767","2.2%","42,100","3.3%","712,516","8.5%","27,012","1.4%","1,642,146","8.8%","175,489","1.8%","14,390","2.0%","286,451","2.6%","33,204","0.9%","101,636","2.6%","433,060","3.6%","76,411","7.6%","57,851","1.2%","11,533","1.4%","73,556","1.2%","555,005","2.1%","54,485","1.9%","18,597","3.1%","283,829","3.6%","258,340","3.8%","11,705","0.7%","107,397","2.0%","7,415","1.4%","",""
"            Speak English less than ""very well""","7,977","0.2%","2,735","0.4%","27,954","0.4%","5,542","0.2%","498,115","1.4%","25,399","0.5%","78,268","2.3%","7,497","0.8%","4,205","0.7%","350,651","1.8%","70,930","0.7%","3,359","0.3%","7,449","0.5%","234,174","1.9%","34,132","0.5%","15,461","0.5%","10,187","0.4%","18,099","0.4%","22,531","0.5%","8,607","0.7%","67,052","1.2%","199,010","3.1%","83,499","0.9%","26,949","0.5%","4,243","0.2%","28,965","0.5%","2,525","0.3%","6,471","0.4%","16,846","0.6%","11,244","0.9%","242,594","2.9%","5,590","0.3%","622,685","3.4%","47,034","0.5%","4,780","0.7%","91,364","0.8%","6,801","0.2%","31,881","0.8%","144,695","1.2%","23,865","2.4%","13,349","0.3%","2,269","0.3%","18,701","0.3%","143,789","0.6%","10,504","0.4%","2,950","0.5%","73,385","0.9%","76,630","1.1%","3,032","0.2%","28,042","0.5%","2,070","0.4%","",""
"        Asian and Pacific Islander languages","38,093","0.8%","39,391","5.7%","134,330","2.1%","29,895","1.1%","3,668,499","10.0%","109,929","2.1%","79,275","2.3%","20,127","2.2%","12,014","1.9%","310,121","1.6%","225,987","2.3%","298,908","22.3%","11,163","0.7%","353,705","2.9%","85,569","1.4%","42,522","1.4%","50,089","1.8%","33,010","0.8%","52,514","1.2%","11,415","0.9%","214,521","3.8%","273,939","4.2%","157,739","1.7%","175,457","3.4%","15,787","0.6%","73,851","1.3%","4,137","0.4%","27,486","1.5%","157,520","5.7%","19,358","1.5%","419,110","5.0%","18,712","1.0%","965,918","5.2%","154,199","1.6%","4,354","0.6%","125,013","1.1%","58,860","1.6%","115,074","3.0%","237,938","2.0%","22,798","2.3%","44,075","0.9%","8,277","1.0%","68,782","1.1%","763,470","3.0%","60,210","2.2%","5,531","0.9%","305,352","3.9%","393,021","5.7%","8,718","0.5%","94,886","1.7%","3,675","0.7%","",""
"            Speak English less than ""very well""","19,983","0.4%","18,819","2.7%","53,208","0.8%","15,107","0.5%","1,790,836","4.9%","51,152","1.0%","33,011","1.0%","8,235","0.9%","2,670","0.4%","129,406","0.7%","103,566","1.1%","150,960","11.3%","4,848","0.3%","146,904","1.2%","42,871","0.7%","24,296","0.8%","25,473","0.9%","15,858","0.4%","24,157","0.6%","6,388","0.5%","88,811","1.6%","128,368","2.0%","67,967","0.7%","79,529","1.5%","6,049","0.2%","36,384","0.6%","2,041","0.2%","16,657","0.9%","57,805","2.1%","7,913","0.6%","162,684","1.9%","5,851","0.3%","567,231","3.1%","62,075","0.6%","1,506","0.2%","53,846","0.5%","29,052","0.8%","51,584","1.3%","115,029","1.0%","10,287","1.0%","18,780","0.4%","4,839","0.6%","31,073","0.5%","326,608","1.3%","19,728","0.7%","2,658","0.4%","124,670","1.6%","178,456","2.6%","3,420","0.2%","42,200","0.8%","1,058","0.2%","",""
"        Other languages","15,353","0.3%","32,068","4.7%","176,643","2.7%","6,197","0.2%","386,559","1.1%","41,961","0.8%","38,132","1.1%","9,603","1.1%","12,923","2.0%","131,171","0.7%","100,621","1.0%","10,402","0.8%","6,583","0.4%","124,891","1.0%","29,528","0.5%","17,484","0.6%","11,739","0.4%","21,105","0.5%","15,577","0.4%","9,766","0.8%","129,394","2.3%","88,162","1.4%","191,454","2.0%","117,588","2.3%","9,260","0.3%","31,015","0.5%","8,608","0.9%","15,543","0.9%","27,004","1.0%","9,277","0.7%","146,665","1.7%","104,265","5.3%","343,661","1.8%","62,735","0.7%","5,159","0.7%","112,026","1.0%","27,945","0.8%","23,775","0.6%","94,157","0.8%","8,762","0.9%","12,784","0.3%","15,673","1.9%","33,478","0.5%","240,458","0.9%","21,987","0.8%","3,088","0.5%","128,287","1.6%","89,280","1.3%","4,791","0.3%","26,608","0.5%","3,546","0.6%","",""
"            Speak English less than ""very well""","5,154","0.1%","7,004","1.0%","48,850","0.8%","1,503","0.1%","137,759","0.4%","13,641","0.3%","9,866","0.3%","2,310","0.3%","5,584","0.9%","38,975","0.2%","29,296","0.3%","952","0.1%","2,523","0.2%","41,251","0.3%","9,492","0.2%","8,927","0.3%","3,789","0.1%","11,293","0.3%","5,835","0.1%","3,879","0.3%","30,313","0.5%","26,001","0.4%","78,401","0.8%","49,472","1.0%","2,011","0.1%","11,033","0.2%","776","0.1%","6,239","0.4%","9,501","0.3%","4,149","0.3%","40,191","0.5%","12,571","0.6%","96,597","0.5%","20,857","0.2%","2,407","0.3%","36,236","0.3%","6,024","0.2%","6,365","0.2%","32,813","0.3%","1,606","0.2%","2,650","0.1%","4,567","0.6%","14,665","0.2%","64,114","0.2%","6,041","0.2%","986","0.2%","41,173","0.5%","30,907","0.5%","833","0.0%","6,682","0.1%","234","0.0%","",""
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,863,300","4,863,300","741,894","741,894","6,931,071","6,931,071","2,988,248","2,988,248","39,250,017","39,250,017","5,540,545","5,540,545","3,576,452","3,576,452","952,065","952,065","681,170","681,170","20,612,439","20,612,439","10,310,371","10,310,371","1,428,557","1,428,557","1,683,140","1,683,140","12,801,539","12,801,539","6,633,053","6,633,053","3,134,693","3,134,693","2,907,289","2,907,289","4,436,974","4,436,974","4,681,666","4,681,666","1,331,479","1,331,479","6,016,447","6,016,447","6,811,779","6,811,779","9,928,300","9,928,300","5,519,952","5,519,952","2,988,726","2,988,726","6,093,000","6,093,000","1,042,520","1,042,520","1,907,116","1,907,116","2,940,058","2,940,058","1,334,795","1,334,795","8,944,469","8,944,469","2,081,015","2,081,015","19,745,289","19,745,289","10,146,788","10,146,788","757,953","757,953","11,614,373","11,614,373","3,923,561","3,923,561","4,093,465","4,093,465","12,784,227","12,784,227","1,056,426","1,056,426","4,961,119","4,961,119","865,454","865,454","6,651,194","6,651,194","27,862,596","27,862,596","3,051,217","3,051,217","624,594","624,594","8,411,808","8,411,808","7,288,000","7,288,000","1,831,102","1,831,102","5,778,709","5,778,709","585,501","585,501","",""
"        American","729,236","15.0%","26,193","3.5%","259,292","3.7%","301,480","10.1%","1,140,611","2.9%","247,879","4.5%","138,101","3.9%","94,955","10.0%","13,885","2.0%","1,660,482","8.1%","1,135,824","11.0%","15,053","1.1%","116,298","6.9%","526,051","4.1%","565,614","8.5%","152,210","4.9%","183,012","6.3%","666,607","15.0%","382,789","8.2%","94,424","7.1%","267,145","4.4%","258,422","3.8%","556,603","5.6%","166,423","3.0%","334,842","11.2%","521,098","8.6%","62,502","6.0%","68,918","3.6%","107,312","3.6%","54,075","4.1%","331,789","3.7%","88,147","4.2%","1,052,880","5.3%","1,129,933","11.1%","16,145","2.1%","817,331","7.0%","288,836","7.4%","198,985","4.9%","575,250","4.5%","41,537","3.9%","542,473","10.9%","29,844","3.4%","872,997","13.1%","1,560,058","5.6%","157,568","5.2%","52,128","8.3%","841,537","10.0%","294,699","4.0%","204,148","11.1%","178,792","3.1%","29,416","5.0%","",""
