"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Entered before 2000","29,886","85.0%","10,768","68.8%","57,449","75.8%","13,132","70.4%","351,275","76.5%","55,913","77.0%","91,202","71.5%","9,079","64.2%","8,813","82.9%","418,383","71.1%","91,922","77.1%","25,960","66.1%","12,757","84.1%","104,113","81.3%","29,503","78.8%","10,852","75.2%","18,121","79.0%","19,790","73.8%","23,516","80.7%","11,582","91.0%","55,954","73.8%","116,643","73.1%","44,641","75.6%","24,674","75.9%","9,441","74.1%","30,408","81.4%","6,451","86.4%","9,549","78.0%","33,361","72.2%","11,244","83.9%","163,823","77.1%","16,732","77.0%","374,222","79.5%","74,322","76.5%","3,640","85.0%","66,229","79.4%","27,572","86.0%","30,714","78.4%","140,124","72.5%","14,711","67.2%","41,479","79.7%","4,083","74.6%","35,157","72.0%","226,050","76.9%","21,795","73.9%","5,266","86.2%","101,137","75.7%","88,248","77.6%","5,304","79.8%","30,508","79.9%","2,983","68.7%","",""
"    Foreign born","168,596","168,596","49,319","49,319","856,663","856,663","131,667","131,667","10,150,429","10,150,429","497,105","497,105","487,120","487,120","71,868","71,868","81,734","81,734","3,658,043","3,658,043","942,959","942,959","248,213","248,213","87,098","87,098","1,759,859","1,759,859","300,789","300,789","139,477","139,477","186,942","186,942","140,583","140,583","172,866","172,866","45,666","45,666","803,695","803,695","983,564","983,564","587,747","587,747","378,483","378,483","61,428","61,428","232,537","232,537","20,031","20,031","112,178","112,178","508,458","508,458","69,742","69,742","1,844,581","1,844,581","205,141","205,141","4,297,612","4,297,612","719,137","719,137","16,639","16,639","469,748","469,748","206,382","206,382","375,743","375,743","739,068","739,068","134,335","134,335","218,494","218,494","22,238","22,238","288,993","288,993","4,142,031","4,142,031","222,638","222,638","27,560","27,560","911,119","911,119","886,262","886,262","22,511","22,511","254,920","254,920","15,843","15,843","",""
"    Entered 2000 or later","95,333","56.5%","17,314","35.1%","271,974","31.7%","62,525","47.5%","2,823,969","27.8%","199,552","40.1%","181,951","37.4%","30,925","43.0%","36,875","45.1%","1,292,354","35.3%","408,745","43.3%","78,030","31.4%","31,166","35.8%","572,494","32.5%","144,376","48.0%","64,317","46.1%","75,188","40.2%","71,810","51.1%","78,172","45.2%","14,479","31.7%","334,783","41.7%","374,605","38.1%","218,726","37.2%","165,741","43.8%","30,105","49.0%","104,352","44.9%","6,415","32.0%","43,225","38.5%","162,097","31.9%","23,122","33.2%","629,632","34.1%","71,740","35.0%","1,341,567","31.2%","328,762","45.7%","8,123","48.8%","196,391","41.8%","92,190","44.7%","128,285","34.1%","298,325","40.4%","48,112","35.8%","110,872","50.7%","10,690","48.1%","149,035","51.6%","1,509,389","36.4%","83,934","37.7%","9,949","36.1%","378,626","41.6%","332,727","37.5%","9,296","41.3%","102,862","40.4%","7,853","49.6%","",""
"    Entered before 2000","73,263","43.5%","32,005","64.9%","584,689","68.3%","69,142","52.5%","7,326,460","72.2%","297,553","59.9%","305,169","62.6%","40,943","57.0%","44,859","54.9%","2,365,689","64.7%","534,214","56.7%","170,183","68.6%","55,932","64.2%","1,187,365","67.5%","156,413","52.0%","75,160","53.9%","111,754","59.8%","68,773","48.9%","94,694","54.8%","31,187","68.3%","468,912","58.3%","608,959","61.9%","369,021","62.8%","212,742","56.2%","31,323","51.0%","128,185","55.1%","13,616","68.0%","68,953","61.5%","346,361","68.1%","46,620","66.8%","1,214,949","65.9%","133,401","65.0%","2,956,045","68.8%","390,375","54.3%","8,516","51.2%","273,357","58.2%","114,192","55.3%","247,458","65.9%","440,743","59.6%","86,223","64.2%","107,622","49.3%","11,548","51.9%","139,958","48.4%","2,632,642","63.6%","138,704","62.3%","17,611","63.9%","532,493","58.4%","553,535","62.5%","13,215","58.7%","152,058","59.6%","7,990","50.4%","",""
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","168,596","168,596","49,307","49,307","856,663","856,663","131,667","131,667","10,150,369","10,150,369","497,105","497,105","487,120","487,120","71,868","71,868","81,734","81,734","3,658,043","3,658,043","942,959","942,959","248,213","248,213","87,098","87,098","1,759,859","1,759,859","300,789","300,789","139,477","139,477","186,942","186,942","140,583","140,583","172,866","172,866","45,666","45,666","803,695","803,695","983,516","983,516","587,747","587,747","378,483","378,483","61,428","61,428","232,537","232,537","20,031","20,031","112,178","112,178","508,458","508,458","69,742","69,742","1,844,581","1,844,581","205,141","205,141","4,297,612","4,297,612","719,137","719,137","16,639","16,639","469,748","469,748","206,382","206,382","375,743","375,743","739,068","739,068","134,335","134,335","218,494","218,494","22,238","22,238","288,993","288,993","4,142,031","4,142,031","222,638","222,638","27,560","27,560","911,058","911,058","886,262","886,262","22,511","22,511","254,920","254,920","15,843","15,843","",""
"    Europe","16,687","9.9%","8,398","17.0%","78,701","9.2%","9,743","7.4%","665,861","6.6%","68,670","13.8%","138,854","28.5%","9,218","12.8%","14,288","17.5%","388,100","10.6%","88,275","9.4%","12,703","5.1%","14,322","16.4%","388,568","22.1%","42,472","14.1%","22,073","15.8%","16,717","8.9%","25,288","18.0%","15,673","9.1%","10,903","23.9%","87,088","10.8%","231,050","23.5%","132,978","22.6%","41,961","11.1%","6,660","10.8%","51,126","22.0%","7,439","37.1%","11,053","9.9%","43,234","8.5%","16,698","23.9%","317,561","17.2%","15,909","7.8%","764,233","17.8%","75,229","10.5%","3,527","21.2%","123,872","26.4%","15,335","7.4%","58,014","15.4%","164,648","22.3%","30,020","22.3%","36,946","16.9%","4,228","19.0%","32,768","11.3%","172,384","4.2%","24,632","11.1%","8,405","30.5%","103,083","11.3%","148,570","16.8%","4,287","19.0%","46,454","18.2%","2,531","16.0%","",""
"    Asia","44,381","26.3%","25,791","52.3%","145,859","17.0%","25,504","19.4%","3,646,750","35.9%","105,946","21.3%","107,089","22.0%","22,239","30.9%","15,182","18.6%","354,333","9.7%","246,469","26.1%","190,633","76.8%","10,317","11.8%","467,055","26.5%","88,410","29.4%","41,383","29.7%","50,572","27.1%","43,380","30.9%","54,487","31.5%","12,222","26.8%","266,260","33.1%","285,862","29.1%","270,131","46.0%","140,876","37.2%","20,611","33.6%","82,240","35.4%","4,770","23.8%","27,649","24.6%","151,404","29.8%","22,994","33.0%","569,001","30.8%","20,770","10.1%","1,152,365","26.8%","162,964","22.7%","6,277","37.7%","177,209","37.7%","53,930","26.1%","109,277","29.1%","278,299","37.7%","24,947","18.6%","44,491","20.4%","6,547","29.4%","77,515","26.8%","769,778","18.6%","37,336","16.8%","7,736","28.1%","361,637","39.7%","356,645","40.2%","9,864","43.8%","83,276","32.7%","2,911","18.4%","",""
"    Africa","5,637","3.3%","2,463","5.0%","24,215","2.8%","1,317","1.0%","158,953","1.6%","25,575","5.1%","17,771","3.6%","5,575","7.8%","13,159","16.1%","60,176","1.6%","74,556","7.9%","1,829","0.7%","2,664","3.1%","43,324","2.5%","18,959","6.3%","10,793","7.7%","9,613","5.1%","7,911","5.6%","5,893","3.4%","6,535","14.3%","125,470","15.6%","77,375","7.9%","24,640","4.2%","76,335","20.2%","1,359","2.2%","16,244","7.0%","844","4.2%","9,721","8.7%","11,647","2.3%","4,913","7.0%","83,910","4.5%","1,097","0.5%","158,878","3.7%","48,472","6.7%","3,218","19.3%","51,753","11.0%","8,999","4.4%","9,833","2.6%","52,071","7.0%","16,853","12.5%","8,343","3.8%","4,735","21.3%","27,404","9.5%","136,112","3.3%","6,513","2.9%","2,083","7.6%","89,290","9.8%","42,099","4.8%","1,849","8.2%","7,629","3.0%","307","1.9%","",""
"    Oceania","723","0.4%","909","1.8%","2,537","0.3%","4,171","3.2%","74,624","0.7%","3,547","0.7%","1,699","0.3%","75","0.1%","1,553","1.9%","4,715","0.1%","2,346","0.2%","26,114","10.5%","1,673","1.9%","2,689","0.2%","1,267","0.4%","627","0.4%","727","0.4%","1,006","0.7%","978","0.6%","225","0.5%","2,625","0.3%","2,993","0.3%","2,228","0.4%","1,979","0.5%","175","0.3%","4,393","1.9%","476","2.4%","817","0.7%","2,643","0.5%","572","0.8%","3,032","0.2%","638","0.3%","9,148","0.2%","2,555","0.4%","6","0.0%","1,854","0.4%","3,004","1.5%","7,138","1.9%","3,736","0.5%","288","0.2%","609","0.3%","14","0.1%","1,827","0.6%","7,435","0.2%","8,222","3.7%","105","0.4%","3,615","0.4%","11,196","1.3%","56","0.2%","918","0.4%","234","1.5%","",""
"    Latin America","97,748","58.0%","9,485","19.2%","572,453","66.8%","87,573","66.5%","5,476,637","54.0%","274,786","55.3%","205,127","42.1%","33,957","47.2%","36,042","44.1%","2,751,779","75.2%","515,382","54.7%","12,581","5.1%","54,373","62.4%","842,202","47.9%","143,142","47.6%","59,571","42.7%","106,146","56.8%","60,015","42.7%","92,905","53.7%","4,194","9.2%","311,974","38.8%","356,040","36.2%","118,387","20.1%","103,622","27.4%","31,861","51.9%","71,535","30.8%","2,234","11.2%","61,359","54.7%","291,010","57.2%","14,158","20.3%","851,713","46.2%","163,395","79.7%","2,154,727","50.1%","413,888","57.6%","1,190","7.2%","100,628","21.4%","121,331","58.8%","174,688","46.5%","221,269","29.9%","59,530","44.3%","119,805","54.8%","5,733","25.8%","142,845","49.4%","3,013,415","72.8%","138,723","62.3%","2,789","10.1%","338,126","37.1%","277,357","31.3%","5,308","23.6%","110,337","43.3%","9,012","56.9%","",""
"    Northern America","3,420","2.0%","2,261","4.6%","32,898","3.8%","3,359","2.6%","127,544","1.3%","18,581","3.7%","16,580","3.4%","804","1.1%","1,510","1.8%","98,940","2.7%","15,931","1.7%","4,353","1.8%","3,749","4.3%","16,021","0.9%","6,539","2.2%","5,030","3.6%","3,167","1.7%","2,983","2.1%","2,930","1.7%","11,587","25.4%","10,278","1.3%","30,196","3.1%","39,383","6.7%","13,710","3.6%","762","1.2%","6,999","3.0%","4,268","21.3%","1,579","1.4%","8,520","1.7%","10,407","14.9%","19,364","1.0%","3,332","1.6%","58,261","1.4%","16,029","2.2%","2,421","14.6%","14,432","3.1%","3,783","1.8%","16,793","4.5%","19,045","2.6%","2,697","2.0%","8,300","3.8%","981","4.4%","6,634","2.3%","42,907","1.0%","7,212","3.2%","6,442","23.4%","15,307","1.7%","50,395","5.7%","1,147","5.1%","6,306","2.5%","848","5.4%","",""
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","4,477,229","4,477,229","660,403","660,403","5,957,961","5,957,961","2,727,155","2,727,155","34,820,465","34,820,465","4,706,794","4,706,794","3,375,388","3,375,388","843,674","843,674","571,592","571,592","17,775,340","17,775,340","9,030,273","9,030,273","1,276,928","1,276,928","1,450,742","1,450,742","12,010,235","12,010,235","6,057,306","6,057,306","2,850,218","2,850,218","2,654,069","2,654,069","4,066,511","4,066,511","4,230,220","4,230,220","1,258,997","1,258,997","5,421,054","5,421,054","6,190,919","6,190,919","9,285,194","9,285,194","4,954,466","4,954,466","2,760,957","2,760,957","5,608,805","5,608,805","929,026","929,026","1,698,792","1,698,792","2,517,937","2,517,937","1,247,886","1,247,886","8,263,053","8,263,053","1,921,916","1,921,916","18,241,464","18,241,464","8,929,538","8,929,538","630,058","630,058","10,820,130","10,820,130","3,497,798","3,497,798","3,602,925","3,602,925","11,983,239","11,983,239","995,774","995,774","4,334,519","4,334,519","758,975","758,975","5,950,484","5,950,484","23,327,776","23,327,776","2,512,866","2,512,866","593,692","593,692","7,517,185","7,517,185","6,306,287","6,306,287","1,752,096","1,752,096","5,335,995","5,335,995","523,440","523,440","",""
"    English only","4,246,569","94.8%","551,159","83.5%","4,365,286","73.3%","2,539,497","93.1%","19,588,115","56.3%","3,901,647","82.9%","2,657,608","78.7%","742,113","88.0%","488,519","85.5%","12,907,073","72.6%","7,848,274","86.9%","946,335","74.1%","1,298,303","89.5%","9,366,090","78.0%","5,570,100","92.0%","2,639,788","92.6%","2,362,453","89.0%","3,871,484","95.2%","3,853,543","91.1%","1,174,945","93.3%","4,525,048","83.5%","4,849,884","78.3%","8,486,434","91.4%","4,433,116","89.5%","2,660,577","96.4%","5,266,944","93.9%","885,917","95.4%","1,522,943","89.6%","1,798,946","71.4%","1,150,751","92.2%","5,811,022","70.3%","1,220,244","63.5%","12,777,066","70.0%","7,959,103","89.1%","598,131","94.9%","10,100,586","93.3%","3,178,243","90.9%","3,085,410","85.6%","10,772,132","89.9%","787,329","79.1%","4,039,601","93.2%","702,280","92.5%","5,568,239","93.6%","15,208,179","65.2%","2,155,172","85.8%","560,687","94.4%","6,404,486","85.2%","5,152,038","81.7%","1,713,135","97.8%","4,890,474","91.7%","490,132","93.6%","",""
"    Language other than English","230,660","5.2%","109,244","16.5%","1,592,675","26.7%","187,658","6.9%","15,232,350","43.7%","805,147","17.1%","717,780","21.3%","101,561","12.0%","83,073","14.5%","4,868,267","27.4%","1,181,999","13.1%","330,593","25.9%","152,439","10.5%","2,644,145","22.0%","487,206","8.0%","210,430","7.4%","291,616","11.0%","195,027","4.8%","376,677","8.9%","84,052","6.7%","896,006","16.5%","1,341,035","21.7%","798,760","8.6%","521,350","10.5%","100,380","3.6%","341,861","6.1%","43,109","4.6%","175,849","10.4%","718,991","28.6%","97,135","7.8%","2,452,031","29.7%","701,672","36.5%","5,464,398","30.0%","970,435","10.9%","31,927","5.1%","719,544","6.7%","319,555","9.1%","517,515","14.4%","1,211,107","10.1%","208,445","20.9%","294,918","6.8%","56,695","7.5%","382,245","6.4%","8,119,597","34.8%","357,694","14.2%","33,005","5.6%","1,112,699","14.8%","1,154,249","18.3%","38,961","2.2%","445,521","8.3%","33,308","6.4%","",""
"        Speak English less than ""very well""","108,823","2.4%","37,760","5.7%","587,298","9.9%","87,993","3.2%","6,898,367","19.8%","327,870","7.0%","292,562","8.7%","38,929","4.6%","23,730","4.2%","2,112,083","11.9%","522,100","5.8%","150,448","11.8%","53,763","3.7%","1,157,741","9.6%","191,352","3.2%","86,175","3.0%","122,528","4.6%","84,776","2.1%","119,852","2.8%","20,898","1.7%","342,931","6.3%","546,663","8.8%","287,457","3.1%","205,751","4.2%","41,848","1.5%","128,931","2.3%","8,099","0.9%","76,144","4.5%","309,743","12.3%","29,764","2.4%","1,030,990","12.5%","176,709","9.2%","2,457,806","13.5%","429,928","4.8%","8,140","1.3%","252,872","2.3%","134,787","3.9%","218,379","6.1%","465,625","3.9%","91,737","9.2%","127,315","2.9%","15,857","2.1%","173,606","2.9%","3,358,567","14.4%","136,837","5.4%","10,535","1.8%","427,195","5.7%","511,576","8.1%","12,985","0.7%","169,792","3.2%","9,428","1.8%","",""
"        Spanish","152,831","3.4%","21,950","3.3%","1,214,905","20.4%","136,992","5.0%","10,059,973","28.9%","573,076","12.2%","354,079","10.5%","58,082","6.9%","39,395","6.9%","3,566,655","20.1%","702,834","7.8%","26,129","2.0%","115,071","7.9%","1,560,521","13.0%","267,486","4.4%","115,252","4.0%","191,156","7.2%","100,988","2.5%","147,795","3.5%","9,678","0.8%","355,323","6.6%","484,965","7.8%","254,503","2.7%","188,278","3.8%","62,898","2.3%","144,142","2.6%","12,377","1.3%","115,300","6.8%","503,220","20.0%","25,837","2.1%","1,262,527","15.3%","563,380","29.3%","2,695,023","14.8%","646,681","7.2%","6,064","1.0%","239,229","2.2%","213,194","6.1%","310,236","8.6%","512,135","4.3%","109,008","10.9%","194,571","4.5%","15,435","2.0%","224,450","3.8%","6,899,506","29.6%","239,545","9.5%","6,845","1.2%","504,438","6.7%","512,354","8.1%","18,006","1.0%","237,110","4.4%","24,174","4.6%","",""
"            Speak English less than ""very well""","83,217","1.9%","7,148","1.1%","467,536","7.8%","69,313","2.5%","4,653,271","13.4%","241,190","5.1%","157,538","4.7%","26,763","3.2%","13,424","2.3%","1,614,760","9.1%","354,626","3.9%","5,693","0.4%","43,507","3.0%","729,537","6.1%","117,359","1.9%","51,004","1.8%","89,461","3.4%","47,994","1.2%","67,000","1.6%","2,092","0.2%","167,141","3.1%","210,877","3.4%","94,176","1.0%","83,266","1.7%","28,198","1.0%","55,929","1.0%","2,536","0.3%","55,101","3.2%","229,495","9.1%","10,303","0.8%","597,535","7.2%","150,012","7.8%","1,238,710","6.8%","324,520","3.6%","1,013","0.2%","91,074","0.8%","103,230","3.0%","139,595","3.9%","209,843","1.8%","53,387","5.4%","94,288","2.2%","5,583","0.7%","114,112","1.9%","2,928,630","12.6%","101,264","4.0%","2,161","0.4%","226,084","3.0%","242,527","3.8%","6,600","0.4%","106,151","2.0%","7,944","1.5%","",""
"        Other Indo-European languages","39,054","0.9%","16,837","2.5%","111,087","1.9%","22,601","0.8%","1,481,593","4.3%","106,335","2.3%","271,845","8.1%","25,164","3.0%","22,621","4.0%","956,318","5.4%","225,916","2.5%","22,625","1.8%","21,723","1.5%","668,241","5.6%","138,030","2.3%","47,061","1.7%","43,250","1.6%","50,782","1.2%","169,527","4.0%","58,242","4.6%","246,201","4.5%","555,058","9.0%","260,966","2.8%","105,522","2.1%","13,879","0.5%","109,567","2.0%","16,396","1.8%","30,237","1.8%","61,352","2.4%","51,471","4.1%","704,301","8.5%","21,444","1.1%","1,622,785","8.9%","143,267","1.6%","16,281","2.6%","280,410","2.6%","33,909","1.0%","94,006","2.6%","431,193","3.6%","72,140","7.2%","56,197","1.3%","15,390","2.0%","69,522","1.2%","473,912","2.0%","49,150","2.0%","19,866","3.3%","253,823","3.4%","233,162","3.7%","9,536","0.5%","111,358","2.1%","5,618","1.1%","",""
"            Speak English less than ""very well""","7,462","0.2%","3,319","0.5%","26,479","0.4%","4,773","0.2%","486,947","1.4%","26,882","0.6%","95,902","2.8%","7,127","0.8%","4,328","0.8%","350,661","2.0%","58,146","0.6%","5,950","0.5%","5,586","0.4%","255,657","2.1%","39,015","0.6%","13,182","0.5%","8,069","0.3%","16,943","0.4%","25,843","0.6%","11,428","0.9%","68,089","1.3%","204,859","3.3%","72,767","0.8%","25,011","0.5%","3,553","0.1%","33,234","0.6%","3,242","0.3%","6,487","0.4%","18,677","0.7%","11,578","0.9%","247,513","3.0%","3,320","0.2%","637,820","3.5%","34,936","0.4%","2,893","0.5%","86,652","0.8%","6,253","0.2%","25,638","0.7%","132,404","1.1%","23,953","2.4%","13,012","0.3%","2,235","0.3%","17,653","0.3%","115,527","0.5%","10,965","0.4%","5,295","0.9%","63,887","0.8%","80,516","1.3%","1,759","0.1%","26,418","0.5%","1,059","0.2%","",""
"        Asian and Pacific Islander languages","31,761","0.7%","36,990","5.6%","111,502","1.9%","24,634","0.9%","3,357,868","9.6%","91,189","1.9%","72,959","2.2%","14,248","1.7%","9,978","1.7%","258,458","1.5%","187,957","2.1%","279,800","21.9%","11,456","0.8%","315,670","2.6%","59,282","1.0%","35,120","1.2%","45,243","1.7%","31,777","0.8%","50,370","1.2%","8,590","0.7%","199,332","3.7%","230,616","3.7%","132,528","1.4%","141,817","2.9%","16,254","0.6%","61,431","1.1%","3,501","0.4%","18,200","1.1%","137,128","5.4%","14,861","1.2%","374,267","4.5%","16,024","0.8%","875,526","4.8%","136,330","1.5%","5,115","0.8%","117,312","1.1%","48,839","1.4%","97,691","2.7%","205,097","1.7%","20,637","2.1%","35,097","0.8%","5,510","0.7%","57,715","1.0%","599,734","2.6%","51,678","2.1%","3,982","0.7%","256,990","3.4%","351,287","5.6%","7,009","0.4%","82,105","1.5%","2,118","0.4%","",""
"            Speak English less than ""very well""","16,993","0.4%","16,570","2.5%","49,105","0.8%","12,997","0.5%","1,645,833","4.7%","45,238","1.0%","32,673","1.0%","4,462","0.5%","2,745","0.5%","118,919","0.7%","94,913","1.1%","138,446","10.8%","3,334","0.2%","139,123","1.2%","30,024","0.5%","16,901","0.6%","22,117","0.8%","15,562","0.4%","24,657","0.6%","4,284","0.3%","84,816","1.6%","111,299","1.8%","57,851","0.6%","66,497","1.3%","7,428","0.3%","29,648","0.5%","1,766","0.2%","8,510","0.5%","54,268","2.2%","6,258","0.5%","152,401","1.8%","7,400","0.4%","495,580","2.7%","57,590","0.6%","2,539","0.4%","49,341","0.5%","21,796","0.6%","48,173","1.3%","104,662","0.9%","11,183","1.1%","16,261","0.4%","3,008","0.4%","28,603","0.5%","275,269","1.2%","19,800","0.8%","1,994","0.3%","110,003","1.5%","165,885","2.6%","3,131","0.2%","33,302","0.6%","338","0.1%","",""
"        Other languages","7,014","0.2%","33,467","5.1%","155,181","2.6%","3,431","0.1%","332,916","1.0%","34,547","0.7%","18,897","0.6%","4,067","0.5%","11,079","1.9%","86,836","0.5%","65,292","0.7%","2,039","0.2%","4,189","0.3%","99,713","0.8%","22,408","0.4%","12,997","0.5%","11,967","0.5%","11,480","0.3%","8,985","0.2%","7,542","0.6%","95,150","1.8%","70,396","1.1%","150,763","1.6%","85,733","1.7%","7,349","0.3%","26,721","0.5%","10,835","1.2%","12,112","0.7%","17,291","0.7%","4,966","0.4%","110,936","1.3%","100,824","5.2%","271,064","1.5%","44,157","0.5%","4,467","0.7%","82,593","0.8%","23,613","0.7%","15,582","0.4%","62,682","0.5%","6,660","0.7%","9,053","0.2%","20,360","2.7%","30,558","0.5%","146,445","0.6%","17,321","0.7%","2,312","0.4%","97,448","1.3%","57,446","0.9%","4,410","0.3%","14,948","0.3%","1,398","0.3%","",""
"            Speak English less than ""very well""","1,151","0.0%","10,723","1.6%","44,178","0.7%","910","0.0%","112,316","0.3%","14,560","0.3%","6,449","0.2%","577","0.1%","3,233","0.6%","27,743","0.2%","14,415","0.2%","359","0.0%","1,336","0.1%","33,424","0.3%","4,954","0.1%","5,088","0.2%","2,881","0.1%","4,277","0.1%","2,352","0.1%","3,094","0.2%","22,885","0.4%","19,628","0.3%","62,663","0.7%","30,977","0.6%","2,669","0.1%","10,120","0.2%","555","0.1%","6,046","0.4%","7,303","0.3%","1,625","0.1%","33,541","0.4%","15,977","0.8%","85,696","0.5%","12,882","0.1%","1,695","0.3%","25,805","0.2%","3,508","0.1%","4,973","0.1%","18,716","0.2%","3,214","0.3%","3,754","0.1%","5,031","0.7%","13,238","0.2%","39,141","0.2%","4,808","0.2%","1,085","0.2%","27,221","0.4%","22,648","0.4%","1,495","0.1%","3,921","0.1%","87","0.0%","",""
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,785,298","4,785,298","713,985","713,985","6,413,737","6,413,737","2,921,606","2,921,606","37,349,363","37,349,363","5,049,071","5,049,071","3,577,073","3,577,073","899,769","899,769","604,453","604,453","18,843,326","18,843,326","9,712,587","9,712,587","1,363,621","1,363,621","1,571,450","1,571,450","12,843,166","12,843,166","6,490,621","6,490,621","3,049,883","3,049,883","2,859,169","2,859,169","4,346,266","4,346,266","4,544,228","4,544,228","1,327,567","1,327,567","5,785,982","5,785,982","6,557,254","6,557,254","9,877,574","9,877,574","5,310,584","5,310,584","2,970,036","2,970,036","5,996,231","5,996,231","990,898","990,898","1,830,429","1,830,429","2,704,642","2,704,642","1,316,759","1,316,759","8,801,624","8,801,624","2,065,932","2,065,932","19,392,283","19,392,283","9,561,558","9,561,558","674,499","674,499","11,536,182","11,536,182","3,761,702","3,761,702","3,838,957","3,838,957","12,709,630","12,709,630","1,052,886","1,052,886","4,636,312","4,636,312","816,463","816,463","6,356,897","6,356,897","25,257,114","25,257,114","2,776,469","2,776,469","625,960","625,960","8,024,617","8,024,617","6,744,496","6,744,496","1,853,973","1,853,973","5,691,047","5,691,047","564,460","564,460","",""
"    American","660,698","13.8%","26,611","3.7%","323,812","5.0%","317,687","10.9%","857,524","2.3%","243,886","4.8%","98,337","2.7%","38,201","4.2%","7,181","1.2%","1,370,984","7.3%","1,042,505","10.7%","10,606","0.8%","163,078","10.4%","613,029","4.8%","711,963","11.0%","178,321","5.8%","237,043","8.3%","924,814","21.3%","432,948","9.5%","108,322","8.2%","257,149","4.4%","211,334","3.2%","501,331","5.1%","161,040","3.0%","335,092","11.3%","596,813","10.0%","67,408","6.8%","79,648","4.4%","97,097","3.6%","71,147","5.4%","309,491","3.5%","73,520","3.6%","731,709","3.8%","1,109,520","11.6%","19,822","2.9%","914,236","7.9%","360,353","9.6%","192,306","5.0%","575,529","4.5%","25,776","2.4%","609,081","13.1%","31,464","3.9%","1,087,397","17.1%","1,329,129","5.3%","155,681","5.6%","45,206","7.2%","884,916","11.0%","309,150","4.6%","232,119","12.5%","185,663","3.3%","48,198","8.5%","",""
