"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Entered before 2010","40,059","90.9%","16,823","93.4%","86,882","88.8%","18,893","93.8%","439,632","88.4%","75,966","93.1%","122,315","91.0%","13,348","84.6%","9,949","81.7%","578,154","85.2%","122,205","88.2%","43,402","88.7%","13,904","92.9%","128,080","89.9%","38,354","94.1%","14,026","82.2%","22,714","88.5%","24,495","92.6%","27,559","90.4%","11,582","88.5%","74,045","89.3%","162,907","86.1%","59,649","91.1%","35,256","86.9%","18,556","91.9%","40,411","90.9%","9,349","92.7%","12,475","91.6%","44,417","92.1%","11,809","87.7%","189,575","89.3%","20,981","86.4%","438,643","89.3%","103,656","91.8%","4,405","88.5%","77,834","87.8%","34,603","90.2%","40,195","88.0%","182,676","85.8%","19,712","87.3%","49,326","90.3%","4,876","91.3%","49,257","92.4%","314,617","86.8%","24,827","86.4%","6,194","95.6%","134,964","89.5%","110,450","91.8%","8,181","97.4%","41,605","90.1%","5,255","91.1%","",""
"    Foreign born","157,356","157,356","54,672","54,672","919,559","919,559","139,997","139,997","10,512,399","10,512,399","538,244","538,244","491,919","491,919","80,300","80,300","91,949","91,949","3,973,515","3,973,515","994,651","994,651","250,272","250,272","97,353","97,353","1,784,403","1,784,403","319,580","319,580","153,321","153,321","204,420","204,420","162,040","162,040","194,277","194,277","49,686","49,686","890,439","890,439","1,060,281","1,060,281","636,569","636,569","428,057","428,057","65,150","65,150","225,122","225,122","23,882","23,882","125,400","125,400","551,722","551,722","79,532","79,532","1,960,734","1,960,734","205,653","205,653","4,465,469","4,465,469","763,584","763,584","24,154","24,154","482,114","482,114","226,665","226,665","393,652","393,652","821,700","821,700","141,233","141,233","228,553","228,553","24,627","24,627","321,258","321,258","4,522,428","4,522,428","249,917","249,917","25,578","25,578","1,005,620","1,005,620","944,746","944,746","25,407","25,407","280,157","280,157","22,478","22,478","",""
"        Entered 2010 or later","22,452","14.3%","5,834","10.7%","107,226","11.7%","19,005","13.6%","907,998","8.6%","64,734","12.0%","70,380","14.3%","12,130","15.1%","19,951","21.7%","513,776","12.9%","120,019","12.1%","28,243","11.3%","11,021","11.3%","178,767","10.0%","55,311","17.3%","40,998","26.7%","32,888","16.1%","31,791","19.6%","39,186","20.2%","10,992","22.1%","127,778","14.4%","176,317","16.6%","111,588","17.5%","73,420","17.2%","10,720","16.5%","39,371","17.5%","3,746","15.7%","23,205","18.5%","49,150","8.9%","11,817","14.9%","237,827","12.1%","17,232","8.4%","537,283","12.0%","99,256","13.0%","5,943","24.6%","96,644","20.0%","37,916","16.7%","52,340","13.3%","144,065","17.5%","19,934","14.1%","37,728","16.5%","5,904","24.0%","52,883","16.5%","578,404","12.8%","33,396","13.4%","4,744","18.5%","148,100","14.7%","140,400","14.9%","6,072","23.9%","41,865","14.9%","3,036","13.5%","",""
"        Entered before 2010","134,904","85.7%","48,838","89.3%","812,333","88.3%","120,992","86.4%","9,604,401","91.4%","473,510","88.0%","421,539","85.7%","68,170","84.9%","71,998","78.3%","3,459,739","87.1%","874,632","87.9%","222,029","88.7%","86,332","88.7%","1,605,636","90.0%","264,269","82.7%","112,323","73.3%","171,532","83.9%","130,249","80.4%","155,091","79.8%","38,694","77.9%","762,661","85.6%","883,964","83.4%","524,981","82.5%","354,637","82.8%","54,430","83.5%","185,751","82.5%","20,136","84.3%","102,195","81.5%","502,572","91.1%","67,715","85.1%","1,722,907","87.9%","188,421","91.6%","3,928,186","88.0%","664,328","87.0%","18,211","75.4%","385,470","80.0%","188,749","83.3%","341,312","86.7%","677,635","82.5%","121,299","85.9%","190,825","83.5%","18,723","76.0%","268,375","83.5%","3,944,024","87.2%","216,521","86.6%","20,834","81.5%","857,520","85.3%","804,346","85.1%","19,335","76.1%","238,292","85.1%","19,442","86.5%","",""
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","157,356","157,356","54,672","54,672","919,559","919,559","139,997","139,997","10,512,292","10,512,292","538,244","538,244","491,839","491,839","80,300","80,300","91,949","91,949","3,972,753","3,972,753","994,651","994,651","250,272","250,272","97,353","97,353","1,784,403","1,784,403","319,580","319,580","153,321","153,321","204,420","204,420","162,040","162,040","194,277","194,277","49,686","49,686","890,439","890,439","1,060,281","1,060,281","636,569","636,569","428,057","428,057","65,150","65,150","225,122","225,122","23,882","23,882","125,400","125,400","551,722","551,722","79,532","79,532","1,960,734","1,960,734","205,653","205,653","4,465,415","4,465,415","763,584","763,584","24,154","24,154","482,114","482,114","226,665","226,665","393,652","393,652","821,700","821,700","141,233","141,233","228,553","228,553","24,627","24,627","321,258","321,258","4,522,428","4,522,428","249,831","249,831","25,578","25,578","1,005,620","1,005,620","944,746","944,746","25,407","25,407","280,157","280,157","22,478","22,478","",""
"        Europe","17,262","11.0%","9,346","17.1%","81,915","8.9%","10,579","7.6%","673,268","6.4%","78,579","14.6%","123,405","25.1%","10,476","13.0%","18,359","20.0%","389,866","9.8%","89,068","9.0%","10,402","4.2%","9,516","9.8%","368,686","20.7%","41,082","12.9%","19,638","12.8%","14,804","7.2%","22,636","14.0%","15,205","7.8%","11,904","24.0%","93,069","10.5%","230,157","21.7%","126,051","19.8%","46,440","10.8%","7,234","11.1%","42,089","18.7%","6,602","27.6%","9,116","7.3%","38,616","7.0%","18,878","23.7%","306,517","15.6%","13,605","6.6%","736,523","16.5%","75,733","9.9%","3,979","16.5%","104,197","21.6%","17,367","7.7%","57,614","14.6%","164,113","20.0%","30,976","21.9%","36,975","16.2%","3,162","12.8%","33,850","10.5%","199,901","4.4%","23,623","9.5%","8,064","31.5%","100,138","10.0%","154,723","16.4%","4,603","18.1%","51,016","18.2%","3,895","17.3%","",""
"        Asia","48,384","30.7%","29,351","53.7%","179,635","19.5%","29,442","21.0%","3,975,591","37.8%","122,044","22.7%","123,975","25.2%","30,832","38.4%","16,788","18.3%","422,486","10.6%","279,292","28.1%","196,233","78.4%","19,729","20.3%","530,312","29.7%","110,919","34.7%","58,924","38.4%","61,033","29.9%","51,271","31.6%","63,370","32.6%","14,125","28.4%","295,074","33.1%","323,752","30.5%","318,952","50.1%","162,598","38.0%","20,607","31.6%","87,741","39.0%","6,673","27.9%","34,779","27.7%","168,309","30.5%","29,108","36.6%","636,648","32.5%","24,388","11.9%","1,264,610","28.3%","196,900","25.8%","7,865","32.6%","209,066","43.4%","61,429","27.1%","118,272","30.0%","322,259","39.2%","28,868","20.4%","53,699","23.5%","9,271","37.6%","96,817","30.1%","916,486","20.3%","54,158","21.7%","8,863","34.7%","421,461","41.9%","395,144","41.8%","12,041","47.4%","96,880","34.6%","3,968","17.7%","",""
"        Africa","7,114","4.5%","2,199","4.0%","23,770","2.6%","1,669","1.2%","170,320","1.6%","35,123","6.5%","22,641","4.6%","7,153","8.9%","14,580","15.9%","64,673","1.6%","90,002","9.0%","2,152","0.9%","2,558","2.6%","55,864","3.1%","16,852","5.3%","13,993","9.1%","13,195","6.5%","19,921","12.3%","8,149","4.2%","7,929","16.0%","143,109","16.1%","102,438","9.7%","28,854","4.5%","94,380","22.0%","1,873","2.9%","19,922","8.8%","697","2.9%","9,340","7.4%","14,885","2.7%","5,751","7.2%","102,735","5.2%","3,502","1.7%","191,024","4.3%","49,103","6.4%","5,941","24.6%","58,393","12.1%","9,522","4.2%","16,265","4.1%","59,440","7.2%","16,590","11.7%","11,582","5.1%","5,738","23.3%","31,370","9.8%","189,368","4.2%","8,105","3.2%","1,545","6.0%","104,991","10.4%","51,754","5.5%","2,163","8.5%","9,761","3.5%","1,205","5.4%","",""
"        Oceania","725","0.5%","1,186","2.2%","5,927","0.6%","4,358","3.1%","72,230","0.7%","3,923","0.7%","1,270","0.3%","40","0.0%","806","0.9%","8,183","0.2%","4,463","0.4%","27,007","10.8%","551","0.6%","3,435","0.2%","1,355","0.4%","1,510","1.0%","1,531","0.7%","1,158","0.7%","1,005","0.5%","401","0.8%","2,373","0.3%","4,067","0.4%","2,526","0.4%","2,297","0.5%","214","0.3%","1,719","0.8%","305","1.3%","463","0.4%","3,861","0.7%","393","0.5%","4,069","0.2%","531","0.3%","13,491","0.3%","2,595","0.3%","122","0.5%","2,181","0.5%","1,535","0.7%","6,517","1.7%","3,860","0.5%","208","0.1%","2,372","1.0%","107","0.4%","1,755","0.5%","13,119","0.3%","8,772","3.5%","90","0.4%","3,290","0.3%","15,248","1.6%","181","0.7%","1,168","0.4%","707","3.1%","",""
"        Latin America","79,739","50.7%","9,616","17.6%","584,227","63.5%","91,937","65.7%","5,481,745","52.1%","284,430","52.8%","205,565","41.8%","30,650","38.2%","39,600","43.1%","2,981,581","75.1%","511,557","51.4%","10,240","4.1%","59,182","60.8%","807,484","45.3%","142,224","44.5%","56,732","37.0%","111,096","54.3%","63,318","39.1%","103,736","53.4%","5,297","10.7%","347,627","39.0%","370,039","34.9%","122,554","19.3%","109,775","25.6%","33,911","52.1%","67,286","29.9%","5,524","23.1%","70,553","56.3%","316,508","57.4%","15,933","20.0%","895,321","45.7%","160,104","77.9%","2,204,766","49.4%","421,999","55.3%","3,372","14.0%","93,971","19.5%","132,996","58.7%","180,030","45.7%","257,517","31.3%","62,838","44.5%","117,381","51.4%","5,095","20.7%","149,477","46.5%","3,160,036","69.9%","147,367","59.0%","2,698","10.5%","361,237","35.9%","282,923","29.9%","5,484","21.6%","114,608","40.9%","11,530","51.3%","",""
"        Northern America","4,132","2.6%","2,974","5.4%","44,085","4.8%","2,012","1.4%","139,138","1.3%","14,145","2.6%","14,983","3.0%","1,149","1.4%","1,816","2.0%","105,964","2.7%","20,269","2.0%","4,238","1.7%","5,817","6.0%","18,622","1.0%","7,148","2.2%","2,524","1.6%","2,761","1.4%","3,736","2.3%","2,812","1.4%","10,030","20.2%","9,187","1.0%","29,828","2.8%","37,632","5.9%","12,567","2.9%","1,311","2.0%","6,365","2.8%","4,081","17.1%","1,149","0.9%","9,543","1.7%","9,469","11.9%","15,444","0.8%","3,523","1.7%","55,001","1.2%","17,254","2.3%","2,875","11.9%","14,306","3.0%","3,816","1.7%","14,954","3.8%","14,511","1.8%","1,753","1.2%","6,544","2.9%","1,254","5.1%","7,989","2.5%","43,518","1.0%","7,806","3.1%","4,318","16.9%","14,503","1.4%","44,954","4.8%","935","3.7%","6,724","2.4%","1,173","5.2%","",""
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","4,558,217","4,558,217","683,324","683,324","6,298,821","6,298,821","2,775,973","2,775,973","36,290,808","36,290,808","5,023,808","5,023,808","3,407,815","3,407,815","879,604","879,604","616,130","616,130","18,815,725","18,815,725","9,442,904","9,442,904","1,328,554","1,328,554","1,522,757","1,522,757","12,091,454","12,091,454","6,178,831","6,178,831","2,913,555","2,913,555","2,704,673","2,704,673","4,138,825","4,138,825","4,344,222","4,344,222","1,267,172","1,267,172","5,609,124","5,609,124","6,379,441","6,379,441","9,340,973","9,340,973","5,109,770","5,109,770","2,802,072","2,802,072","5,691,365","5,691,365","963,804","963,804","1,751,135","1,751,135","2,663,364","2,663,364","1,261,731","1,261,731","8,406,007","8,406,007","1,950,156","1,950,156","18,563,935","18,563,935","9,342,422","9,342,422","689,505","689,505","10,904,728","10,904,728","3,614,253","3,614,253","3,743,771","3,743,771","12,075,749","12,075,749","1,000,317","1,000,317","4,545,554","4,545,554","792,820","792,820","6,150,997","6,150,997","25,010,570","25,010,570","2,693,093","2,693,093","595,681","595,681","7,818,739","7,818,739","6,617,324","6,617,324","1,747,774","1,747,774","5,418,476","5,418,476","546,224","546,224","",""
"        English only","4,335,732","95.1%","569,759","83.4%","4,601,108","73.0%","2,584,853","93.1%","20,361,508","56.1%","4,157,362","82.8%","2,665,263","78.2%","765,550","87.0%","506,220","82.2%","13,494,015","71.7%","8,159,140","86.4%","994,089","74.8%","1,365,316","89.7%","9,357,859","77.4%","5,688,655","92.1%","2,703,329","92.8%","2,399,633","88.7%","3,922,665","94.8%","3,978,261","91.6%","1,180,423","93.2%","4,648,102","82.9%","4,934,518","77.4%","8,478,550","90.8%","4,544,617","88.9%","2,699,225","96.3%","5,372,277","94.4%","926,086","96.1%","1,565,064","89.4%","1,846,595","69.3%","1,167,470","92.5%","5,832,990","69.4%","1,232,204","63.2%","12,917,225","69.6%","8,295,151","88.8%","651,782","94.5%","10,186,239","93.4%","3,253,565","90.0%","3,164,870","84.5%","10,773,444","89.2%","790,485","79.0%","4,234,925","93.2%","747,469","94.3%","5,720,789","93.0%","16,126,855","64.5%","2,297,112","85.3%","566,123","95.0%","6,599,729","84.4%","5,373,791","81.2%","1,712,550","98.0%","4,946,946","91.3%","508,071","93.0%","",""
"        Language other than English","222,485","4.9%","113,565","16.6%","1,697,713","27.0%","191,120","6.9%","15,929,300","43.9%","866,446","17.2%","742,552","21.8%","114,054","13.0%","109,910","17.8%","5,321,710","28.3%","1,283,764","13.6%","334,465","25.2%","157,441","10.3%","2,733,595","22.6%","490,176","7.9%","210,226","7.2%","305,040","11.3%","216,160","5.2%","365,961","8.4%","86,749","6.8%","961,022","17.1%","1,444,923","22.6%","862,423","9.2%","565,153","11.1%","102,847","3.7%","319,088","5.6%","37,718","3.9%","186,071","10.6%","816,769","30.7%","94,261","7.5%","2,573,017","30.6%","717,952","36.8%","5,646,710","30.4%","1,047,271","11.2%","37,723","5.5%","718,489","6.6%","360,688","10.0%","578,901","15.5%","1,302,305","10.8%","209,832","21.0%","310,629","6.8%","45,351","5.7%","430,208","7.0%","8,883,715","35.5%","395,981","14.7%","29,558","5.0%","1,219,010","15.6%","1,243,533","18.8%","35,224","2.0%","471,530","8.7%","38,153","7.0%","",""
"            Speak English less than ""very well""","92,252","2.0%","35,139","5.1%","587,062","9.3%","90,341","3.3%","6,724,168","18.5%","311,784","6.2%","276,727","8.1%","38,922","4.4%","36,458","5.9%","2,198,126","11.7%","521,170","5.5%","169,517","12.8%","62,815","4.1%","1,079,825","8.9%","192,833","3.1%","87,807","3.0%","118,838","4.4%","93,517","2.3%","131,247","3.0%","23,323","1.8%","360,266","6.4%","567,242","8.9%","313,145","3.4%","230,457","4.5%","41,250","1.5%","110,389","1.9%","7,853","0.8%","86,372","4.9%","328,659","12.3%","30,588","2.4%","1,025,077","12.2%","176,592","9.1%","2,554,465","13.8%","442,015","4.7%","10,656","1.5%","259,132","2.4%","150,293","4.2%","227,264","6.1%","501,366","4.2%","84,184","8.4%","131,382","2.9%","13,154","1.7%","177,373","2.9%","3,602,519","14.4%","136,350","5.1%","7,944","1.3%","441,522","5.6%","504,503","7.6%","10,883","0.6%","177,095","3.3%","10,897","2.0%","",""
"        Spanish","142,689","3.1%","22,334","3.3%","1,298,667","20.6%","141,023","5.1%","10,437,293","28.8%","600,962","12.0%","389,379","11.4%","60,904","6.9%","52,917","8.6%","3,933,920","20.9%","754,880","8.0%","24,914","1.9%","118,068","7.8%","1,604,277","13.3%","272,189","4.4%","110,361","3.8%","203,708","7.5%","102,058","2.5%","159,037","3.7%","11,330","0.9%","395,610","7.1%","548,135","8.6%","271,536","2.9%","184,606","3.6%","66,964","2.4%","130,985","2.3%","13,990","1.5%","127,378","7.3%","569,720","21.4%","23,584","1.9%","1,335,182","15.9%","567,612","29.1%","2,801,199","15.1%","695,405","7.4%","9,788","1.4%","232,460","2.1%","242,777","6.7%","347,409","9.3%","572,325","4.7%","112,517","11.2%","198,746","4.4%","13,676","1.7%","244,547","4.0%","7,465,279","29.8%","268,353","10.0%","5,706","1.0%","527,390","6.7%","554,934","8.4%","13,927","0.8%","246,115","4.5%","25,577","4.7%","",""
"            Speak English less than ""very well""","62,622","1.4%","6,826","1.0%","463,607","7.4%","71,801","2.6%","4,364,806","12.0%","225,878","4.5%","150,763","4.4%","22,561","2.6%","21,979","3.6%","1,701,785","9.0%","335,381","3.6%","6,462","0.5%","48,796","3.2%","657,363","5.4%","113,460","1.8%","46,051","1.6%","79,944","3.0%","48,445","1.2%","74,307","1.7%","2,778","0.2%","174,844","3.1%","225,965","3.5%","93,351","1.0%","79,271","1.6%","27,713","1.0%","45,678","0.8%","3,120","0.3%","60,198","3.4%","239,386","9.0%","10,136","0.8%","598,692","7.1%","147,505","7.6%","1,271,197","6.8%","325,862","3.5%","2,241","0.3%","82,360","0.8%","110,034","3.0%","144,188","3.9%","233,003","1.9%","48,446","4.8%","94,919","2.1%","4,013","0.5%","110,003","1.8%","3,094,578","12.4%","96,693","3.6%","1,142","0.2%","213,264","2.7%","233,312","3.5%","4,877","0.3%","99,199","1.8%","7,513","1.4%","",""
"        Other Indo-European languages","32,475","0.7%","17,504","2.6%","125,708","2.0%","17,271","0.6%","1,597,698","4.4%","120,429","2.4%","243,433","7.1%","23,188","2.6%","30,450","4.9%","980,092","5.2%","232,558","2.5%","14,814","1.1%","16,945","1.1%","662,243","5.5%","118,934","1.9%","41,831","1.4%","35,375","1.3%","56,538","1.4%","137,040","3.2%","53,861","4.3%","263,882","4.7%","539,924","8.5%","255,835","2.7%","103,661","2.0%","14,517","0.5%","97,563","1.7%","11,308","1.2%","19,897","1.1%","64,679","2.4%","50,196","4.0%","692,796","8.2%","24,913","1.3%","1,620,544","8.7%","156,886","1.7%","16,937","2.5%","277,587","2.5%","38,068","1.1%","92,070","2.5%","422,786","3.5%","66,185","6.6%","58,984","1.3%","11,705","1.5%","79,744","1.3%","524,442","2.1%","49,568","1.8%","18,629","3.1%","287,223","3.7%","262,009","4.0%","11,759","0.7%","110,101","2.0%","5,668","1.0%","",""
"            Speak English less than ""very well""","6,972","0.2%","4,684","0.7%","30,598","0.5%","3,492","0.1%","503,029","1.4%","31,045","0.6%","82,086","2.4%","6,320","0.7%","4,287","0.7%","331,252","1.8%","63,117","0.7%","2,189","0.2%","3,114","0.2%","240,448","2.0%","31,973","0.5%","10,975","0.4%","8,755","0.3%","17,754","0.4%","23,438","0.5%","10,654","0.8%","75,210","1.3%","183,103","2.9%","82,123","0.9%","29,113","0.6%","4,806","0.2%","28,319","0.5%","2,226","0.2%","5,590","0.3%","17,889","0.7%","13,635","1.1%","233,318","2.8%","5,208","0.3%","640,093","3.4%","39,025","0.4%","3,931","0.6%","95,910","0.9%","9,157","0.3%","24,521","0.7%","129,136","1.1%","21,387","2.1%","15,473","0.3%","3,241","0.4%","21,822","0.4%","131,840","0.5%","10,974","0.4%","4,688","0.8%","74,079","0.9%","78,657","1.2%","2,282","0.1%","28,654","0.5%","1,039","0.2%","",""
"        Asian and Pacific Islander languages","37,609","0.8%","38,547","5.6%","124,274","2.0%","29,182","1.1%","3,536,321","9.7%","96,339","1.9%","83,490","2.4%","21,074","2.4%","12,780","2.1%","299,236","1.6%","216,532","2.3%","289,020","21.8%","15,060","1.0%","338,628","2.8%","76,164","1.2%","41,994","1.4%","50,293","1.9%","34,599","0.8%","53,663","1.2%","11,910","0.9%","208,295","3.7%","262,067","4.1%","145,177","1.6%","169,053","3.3%","13,919","0.5%","63,048","1.1%","4,728","0.5%","25,574","1.5%","160,473","6.0%","16,456","1.3%","415,080","4.9%","18,932","1.0%","919,175","5.0%","140,931","1.5%","4,101","0.6%","120,740","1.1%","50,775","1.4%","115,052","3.1%","238,864","2.0%","24,017","2.4%","38,772","0.9%","6,614","0.8%","65,929","1.1%","693,326","2.8%","56,011","2.1%","3,782","0.6%","278,605","3.6%","360,721","5.5%","7,022","0.4%","98,013","1.8%","2,904","0.5%","",""
"            Speak English less than ""very well""","19,867","0.4%","18,665","2.7%","54,455","0.9%","13,956","0.5%","1,734,341","4.8%","40,862","0.8%","37,512","1.1%","9,022","1.0%","4,796","0.8%","134,345","0.7%","99,550","1.1%","156,983","11.8%","8,354","0.5%","143,506","1.2%","39,353","0.6%","23,104","0.8%","23,987","0.9%","15,359","0.4%","27,253","0.6%","5,791","0.5%","89,153","1.6%","122,678","1.9%","60,363","0.6%","78,714","1.5%","6,435","0.2%","26,983","0.5%","1,907","0.2%","15,140","0.9%","63,532","2.4%","5,845","0.5%","159,270","1.9%","6,649","0.3%","544,108","2.9%","60,968","0.7%","1,853","0.3%","51,712","0.5%","24,733","0.7%","51,095","1.4%","117,138","1.0%","11,266","1.1%","17,213","0.4%","4,116","0.5%","29,571","0.5%","314,387","1.3%","21,545","0.8%","1,742","0.3%","116,756","1.5%","164,741","2.5%","2,752","0.2%","44,332","0.8%","1,554","0.3%","",""
"        Other languages","9,712","0.2%","35,180","5.1%","149,064","2.4%","3,644","0.1%","357,988","1.0%","48,716","1.0%","26,250","0.8%","8,888","1.0%","13,763","2.2%","108,462","0.6%","79,794","0.8%","5,717","0.4%","7,368","0.5%","128,447","1.1%","22,889","0.4%","16,040","0.6%","15,664","0.6%","22,965","0.6%","16,221","0.4%","9,648","0.8%","93,235","1.7%","94,797","1.5%","189,875","2.0%","107,833","2.1%","7,447","0.3%","27,492","0.5%","7,692","0.8%","13,222","0.8%","21,897","0.8%","4,025","0.3%","129,959","1.5%","106,495","5.5%","305,792","1.6%","54,049","0.6%","6,897","1.0%","87,702","0.8%","29,068","0.8%","24,370","0.7%","68,330","0.6%","7,113","0.7%","14,127","0.3%","13,356","1.7%","39,988","0.7%","200,668","0.8%","22,049","0.8%","1,441","0.2%","125,792","1.6%","65,869","1.0%","2,516","0.1%","17,301","0.3%","4,004","0.7%","",""
"            Speak English less than ""very well""","2,791","0.1%","4,964","0.7%","38,402","0.6%","1,092","0.0%","121,992","0.3%","13,999","0.3%","6,366","0.2%","1,019","0.1%","5,396","0.9%","30,744","0.2%","23,122","0.2%","3,883","0.3%","2,551","0.2%","38,508","0.3%","8,047","0.1%","7,677","0.3%","6,152","0.2%","11,959","0.3%","6,249","0.1%","4,100","0.3%","21,059","0.4%","35,496","0.6%","77,308","0.8%","43,359","0.8%","2,296","0.1%","9,409","0.2%","600","0.1%","5,444","0.3%","7,852","0.3%","972","0.1%","33,797","0.4%","17,230","0.9%","99,067","0.5%","16,160","0.2%","2,631","0.4%","29,150","0.3%","6,369","0.2%","7,460","0.2%","22,089","0.2%","3,085","0.3%","3,777","0.1%","1,784","0.2%","15,977","0.3%","61,714","0.2%","7,138","0.3%","372","0.1%","37,423","0.5%","27,793","0.4%","972","0.1%","4,910","0.1%","791","0.1%","",""
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,849,377","4,849,377","736,732","736,732","6,731,484","6,731,484","2,966,369","2,966,369","38,802,500","38,802,500","5,355,866","5,355,866","3,596,677","3,596,677","935,614","935,614","658,893","658,893","19,893,297","19,893,297","10,097,343","10,097,343","1,419,561","1,419,561","1,634,464","1,634,464","12,880,580","12,880,580","6,596,855","6,596,855","3,107,126","3,107,126","2,904,021","2,904,021","4,413,457","4,413,457","4,649,676","4,649,676","1,330,089","1,330,089","5,976,407","5,976,407","6,745,408","6,745,408","9,909,877","9,909,877","5,457,173","5,457,173","2,994,079","2,994,079","6,063,589","6,063,589","1,023,579","1,023,579","1,881,503","1,881,503","2,839,099","2,839,099","1,326,813","1,326,813","8,938,175","8,938,175","2,085,572","2,085,572","19,746,227","19,746,227","9,943,964","9,943,964","739,482","739,482","11,594,163","11,594,163","3,878,051","3,878,051","3,970,239","3,970,239","12,787,209","12,787,209","1,055,173","1,055,173","4,832,482","4,832,482","853,175","853,175","6,549,352","6,549,352","26,956,958","26,956,958","2,942,902","2,942,902","626,562","626,562","8,326,289","8,326,289","7,061,530","7,061,530","1,850,326","1,850,326","5,757,564","5,757,564","584,153","584,153","",""
"        American","807,905","16.7%","32,191","4.4%","290,369","4.3%","317,844","10.7%","1,260,079","3.2%","261,070","4.9%","155,634","4.3%","53,799","5.8%","15,409","2.3%","1,872,736","9.4%","1,210,429","12.0%","18,452","1.3%","129,082","7.9%","618,224","4.8%","634,735","9.6%","176,384","5.7%","213,926","7.4%","832,800","18.9%","422,793","9.1%","97,984","7.4%","299,102","5.0%","280,412","4.2%","608,536","6.1%","188,536","3.5%","351,821","11.8%","588,873","9.7%","71,395","7.0%","74,796","4.0%","143,522","5.1%","70,542","5.3%","367,425","4.1%","89,182","4.3%","1,091,853","5.5%","1,223,727","12.3%","21,005","2.8%","898,449","7.7%","358,141","9.2%","220,136","5.5%","646,582","5.1%","41,200","3.9%","548,709","11.4%","32,557","3.8%","1,082,731","16.5%","1,504,038","5.6%","175,860","6.0%","53,548","8.5%","845,516","10.2%","316,200","4.5%","236,373","12.8%","210,648","3.7%","33,752","5.8%","",""
