"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Entered before 2000","31,879","82.1%","10,977","72.8%","61,134","77.5%","14,394","81.3%","335,026","75.3%","55,782","78.4%","97,003","74.5%","10,731","66.9%","8,313","80.2%","421,441","68.7%","96,709","73.8%","27,619","70.9%","12,973","80.1%","101,228","78.3%","30,113","76.5%","8,968","66.5%","16,840","69.2%","23,186","74.3%","21,380","79.2%","11,015","77.8%","54,811","71.6%","117,200","67.6%","51,708","73.3%","23,826","79.6%","11,179","77.4%","32,138","78.1%","5,934","86.5%","9,878","84.3%","33,990","77.2%","12,122","76.3%","170,548","77.3%","16,461","79.2%","377,692","79.0%","77,979","74.5%","3,114","84.3%","63,786","74.8%","25,982","76.6%","30,894","81.3%","136,379","71.6%","16,976","72.6%","31,654","74.0%","3,651","75.4%","39,289","77.5%","223,177","71.4%","19,442","72.1%","5,097","88.9%","99,891","75.1%","86,869","76.1%","6,861","87.9%","31,589","71.3%","3,177","74.2%","",""
"    Foreign born","162,673","162,673","51,603","51,603","871,667","871,667","128,809","128,809","10,195,057","10,195,057","494,760","494,760","478,323","478,323","76,362","76,362","83,599","83,599","3,702,627","3,702,627","942,921","942,921","246,091","246,091","95,386","95,386","1,798,815","1,798,815","307,194","307,194","133,547","133,547","198,767","198,767","140,433","140,433","173,778","173,778","42,747","42,747","811,701","811,701","983,389","983,389","604,014","604,014","388,839","388,839","65,056","65,056","243,263","243,263","20,060","20,060","116,124","116,124","522,463","522,463","73,843","73,843","1,893,186","1,893,186","211,107","211,107","4,317,715","4,317,715","708,350","708,350","16,626","16,626","456,422","456,422","208,857","208,857","377,613","377,613","756,410","756,410","141,570","141,570","221,933","221,933","22,015","22,015","306,676","306,676","4,201,675","4,201,675","238,043","238,043","24,243","24,243","900,243","900,243","909,312","909,312","23,829","23,829","269,734","269,734","18,390","18,390","",""
"    Entered 2000 or later","80,838","49.7%","19,742","38.3%","288,069","33.0%","58,965","45.8%","2,905,615","28.5%","198,618","40.1%","176,906","37.0%","35,333","46.3%","38,692","46.3%","1,335,372","36.1%","407,955","43.3%","81,959","33.3%","36,154","37.9%","605,759","33.7%","151,384","49.3%","64,788","48.5%","89,329","44.9%","76,677","54.6%","81,366","46.8%","13,417","31.4%","347,804","42.8%","386,250","39.3%","223,571","37.0%","180,309","46.4%","31,967","49.1%","116,660","48.0%","7,778","38.8%","57,272","49.3%","174,090","33.3%","26,849","36.4%","688,447","36.4%","74,046","35.1%","1,440,459","33.4%","317,858","44.9%","10,329","62.1%","199,802","43.8%","97,457","46.7%","141,670","37.5%","300,669","39.7%","47,015","33.2%","101,177","45.6%","13,125","59.6%","149,571","48.8%","1,561,326","37.2%","95,159","40.0%","6,958","28.7%","386,982","43.0%","348,747","38.4%","10,391","43.6%","110,231","40.9%","10,224","55.6%","",""
"    Entered before 2000","81,835","50.3%","31,861","61.7%","583,598","67.0%","69,844","54.2%","7,289,442","71.5%","296,142","59.9%","301,417","63.0%","41,029","53.7%","44,907","53.7%","2,367,255","63.9%","534,966","56.7%","164,132","66.7%","59,232","62.1%","1,193,056","66.3%","155,810","50.7%","68,759","51.5%","109,438","55.1%","63,756","45.4%","92,412","53.2%","29,330","68.6%","463,897","57.2%","597,139","60.7%","380,443","63.0%","208,530","53.6%","33,089","50.9%","126,603","52.0%","12,282","61.2%","58,852","50.7%","348,373","66.7%","46,994","63.6%","1,204,739","63.6%","137,061","64.9%","2,877,256","66.6%","390,492","55.1%","6,297","37.9%","256,620","56.2%","111,400","53.3%","235,943","62.5%","455,741","60.3%","94,555","66.8%","120,756","54.4%","8,890","40.4%","157,105","51.2%","2,640,349","62.8%","142,884","60.0%","17,285","71.3%","513,261","57.0%","560,565","61.6%","13,438","56.4%","159,503","59.1%","8,166","44.4%","",""
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","162,673","162,673","51,603","51,603","871,667","871,667","128,809","128,809","10,195,057","10,195,057","494,760","494,760","478,323","478,323","76,362","76,362","83,599","83,599","3,702,627","3,702,627","942,921","942,921","246,091","246,091","95,386","95,386","1,798,815","1,798,815","307,194","307,194","133,547","133,547","198,767","198,767","140,433","140,433","173,778","173,778","42,747","42,747","811,701","811,701","983,389","983,389","603,954","603,954","388,839","388,839","65,056","65,056","243,263","243,263","20,060","20,060","116,124","116,124","522,463","522,463","73,843","73,843","1,893,186","1,893,186","211,107","211,107","4,317,715","4,317,715","708,350","708,350","16,626","16,626","456,422","456,422","208,857","208,857","377,613","377,613","756,410","756,410","141,570","141,570","221,933","221,933","22,015","22,015","306,676","306,676","4,201,675","4,201,675","238,043","238,043","24,243","24,243","900,243","900,243","909,269","909,269","23,829","23,829","269,734","269,734","18,390","18,390","",""
"    Europe","19,268","11.8%","10,905","21.1%","88,170","10.1%","9,340","7.3%","662,643","6.5%","67,622","13.7%","132,053","27.6%","11,645","15.2%","16,937","20.3%","385,293","10.4%","83,773","8.9%","12,286","5.0%","13,283","13.9%","373,769","20.8%","44,349","14.4%","20,997","15.7%","14,877","7.5%","21,653","15.4%","17,472","10.1%","10,262","24.0%","84,345","10.4%","229,425","23.3%","145,671","24.1%","45,753","11.8%","6,253","9.6%","53,730","22.1%","6,321","31.5%","8,851","7.6%","43,332","8.3%","19,036","25.8%","324,654","17.1%","16,153","7.7%","777,790","18.0%","78,920","11.1%","2,662","16.0%","115,173","25.2%","17,325","8.3%","56,695","15.0%","182,547","24.1%","32,883","23.2%","40,511","18.3%","3,311","15.0%","38,891","12.7%","187,379","4.5%","27,290","11.5%","7,353","30.3%","102,942","11.4%","156,567","17.2%","5,816","24.4%","53,626","19.9%","2,185","11.9%","",""
"    Asia","43,471","26.7%","26,822","52.0%","155,033","17.8%","27,313","21.2%","3,735,292","36.6%","107,107","21.6%","111,665","23.3%","22,879","30.0%","15,696","18.8%","369,872","10.0%","252,388","26.8%","193,469","78.6%","18,626","19.5%","493,619","27.4%","90,236","29.4%","44,924","33.6%","59,554","30.0%","46,165","32.9%","55,789","32.1%","11,136","26.1%","263,327","32.4%","287,921","29.3%","278,367","46.1%","139,237","35.8%","20,181","31.0%","87,539","36.0%","4,869","24.3%","31,408","27.0%","146,847","28.1%","25,712","34.8%","593,031","31.3%","21,287","10.1%","1,176,152","27.2%","159,897","22.6%","7,269","43.7%","174,601","38.3%","52,972","25.4%","110,850","29.4%","283,486","37.5%","24,642","17.4%","49,369","22.2%","6,417","29.1%","82,823","27.0%","778,033","18.5%","39,779","16.7%","6,198","25.6%","366,129","40.7%","362,055","39.8%","9,939","41.7%","87,477","32.4%","3,152","17.1%","",""
"    Africa","7,638","4.7%","1,633","3.2%","21,137","2.4%","2,800","2.2%","160,161","1.6%","28,731","5.8%","20,904","4.4%","8,693","11.4%","11,905","14.2%","59,337","1.6%","79,947","8.5%","654","0.3%","1,383","1.4%","53,696","3.0%","16,007","5.2%","9,522","7.1%","12,324","6.2%","12,982","9.2%","6,077","3.5%","4,897","11.5%","126,923","15.6%","82,411","8.4%","26,506","4.4%","80,112","20.6%","1,755","2.7%","20,257","8.3%","934","4.7%","8,013","6.9%","11,566","2.2%","4,957","6.7%","84,592","4.5%","1,988","0.9%","171,794","4.0%","41,235","5.8%","2,962","17.8%","54,073","11.8%","9,794","4.7%","12,386","3.3%","48,044","6.4%","14,944","10.6%","3,951","1.8%","3,670","16.7%","27,309","8.9%","144,342","3.4%","6,376","2.7%","1,501","6.2%","85,691","9.5%","49,462","5.4%","1,504","6.3%","14,517","5.4%","417","2.3%","",""
"    Oceania","548","0.3%","1,425","2.8%","3,379","0.4%","4,329","3.4%","77,152","0.8%","3,467","0.7%","1,137","0.2%","80","0.1%","302","0.4%","6,295","0.2%","2,850","0.3%","25,628","10.4%","297","0.3%","4,492","0.2%","1,120","0.4%","1,451","1.1%","846","0.4%","659","0.5%","619","0.4%","196","0.5%","1,645","0.2%","3,249","0.3%","2,782","0.5%","1,917","0.5%","276","0.4%","2,207","0.9%","489","2.4%","174","0.1%","3,981","0.8%","469","0.6%","2,957","0.2%","451","0.2%","9,959","0.2%","1,018","0.1%","83","0.5%","2,510","0.5%","1,752","0.8%","6,464","1.7%","2,803","0.4%","323","0.2%","449","0.2%","74","0.3%","2,306","0.8%","9,171","0.2%","8,661","3.6%","208","0.9%","3,420","0.4%","13,364","1.5%","65","0.3%","1,519","0.6%","193","1.0%","",""
"    Latin America","89,235","54.9%","8,316","16.1%","568,793","65.3%","82,892","64.4%","5,439,653","53.4%","276,759","55.9%","195,912","41.0%","31,382","41.1%","37,516","44.9%","2,775,815","75.0%","509,049","54.0%","10,760","4.4%","55,941","58.6%","856,610","47.6%","147,869","48.1%","53,282","39.9%","109,054","54.9%","53,935","38.4%","91,173","52.5%","3,982","9.3%","326,130","40.2%","350,927","35.7%","111,997","18.5%","109,378","28.1%","34,701","53.3%","74,933","30.8%","2,099","10.5%","66,165","57.0%","307,942","58.9%","14,972","20.3%","872,266","46.1%","167,823","79.5%","2,125,362","49.2%","411,417","58.1%","1,387","8.3%","93,926","20.6%","123,918","59.3%","176,692","46.8%","223,076","29.5%","65,076","46.0%","119,215","53.7%","7,432","33.8%","146,002","47.6%","3,035,061","72.2%","146,379","61.5%","2,983","12.3%","327,848","36.4%","279,172","30.7%","5,395","22.6%","106,315","39.4%","11,427","62.1%","",""
"    Northern America","2,513","1.5%","2,502","4.8%","35,155","4.0%","2,135","1.7%","120,156","1.2%","11,074","2.2%","16,652","3.5%","1,683","2.2%","1,243","1.5%","106,015","2.9%","14,914","1.6%","3,294","1.3%","5,856","6.1%","16,629","0.9%","7,613","2.5%","3,371","2.5%","2,112","1.1%","5,039","3.6%","2,648","1.5%","12,274","28.7%","9,331","1.1%","29,456","3.0%","38,631","6.4%","12,442","3.2%","1,890","2.9%","4,597","1.9%","5,348","26.7%","1,513","1.3%","8,795","1.7%","8,697","11.8%","15,686","0.8%","3,405","1.6%","56,658","1.3%","15,863","2.2%","2,263","13.6%","16,139","3.5%","3,096","1.5%","14,526","3.8%","16,454","2.2%","3,702","2.6%","8,438","3.8%","1,111","5.0%","9,345","3.0%","47,689","1.1%","9,558","4.0%","6,000","24.7%","14,213","1.6%","48,649","5.4%","1,110","4.7%","6,280","2.3%","1,016","5.5%","",""
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","4,504,275","4,504,275","668,687","668,687","6,034,541","6,034,541","2,740,313","2,740,313","35,158,257","35,158,257","4,775,755","4,775,755","3,384,503","3,384,503","851,887","851,887","581,764","581,764","17,983,218","17,983,218","9,141,183","9,141,183","1,286,790","1,286,790","1,466,499","1,466,499","12,042,289","12,042,289","6,088,598","6,088,598","2,864,107","2,864,107","2,669,198","2,669,198","4,090,258","4,090,258","4,261,861","4,261,861","1,261,967","1,261,967","5,465,168","5,465,168","6,224,979","6,224,979","9,292,794","9,292,794","4,992,262","4,992,262","2,773,115","2,773,115","5,629,071","5,629,071","937,750","937,750","1,711,659","1,711,659","2,538,136","2,538,136","1,250,588","1,250,588","8,285,611","8,285,611","1,937,824","1,937,824","18,307,740","18,307,740","9,029,678","9,029,678","637,666","637,666","10,836,508","10,836,508","3,527,312","3,527,312","3,633,190","3,633,190","12,021,912","12,021,912","995,856","995,856","4,376,509","4,376,509","765,534","765,534","6,003,565","6,003,565","23,721,334","23,721,334","2,554,924","2,554,924","595,658","595,658","7,588,188","7,588,188","6,390,691","6,390,691","1,751,216","1,751,216","5,362,567","5,362,567","529,136","529,136","",""
"    English only","4,268,445","94.8%","557,368","83.4%","4,404,688","73.0%","2,535,647","92.5%","19,768,046","56.2%","3,976,832","83.3%","2,660,477","78.6%","736,170","86.4%","494,248","85.0%","13,024,032","72.4%","7,926,400","86.7%","962,875","74.8%","1,313,787","89.6%","9,311,852","77.3%","5,586,887","91.8%","2,656,041","92.7%","2,365,087","88.6%","3,893,127","95.2%","3,889,875","91.3%","1,178,388","93.4%","4,551,058","83.3%","4,854,530","78.0%","8,445,539","90.9%","4,451,639","89.2%","2,667,929","96.2%","5,266,861","93.6%","894,090","95.3%","1,535,651","89.7%","1,783,605","70.3%","1,153,109","92.2%","5,764,850","69.6%","1,230,227","63.5%","12,800,748","69.9%","8,063,356","89.3%","605,286","94.9%","10,114,712","93.3%","3,198,295","90.7%","3,092,734","85.1%","10,784,198","89.7%","784,706","78.8%","4,087,505","93.4%","715,199","93.4%","5,588,896","93.1%","15,500,132","65.3%","2,174,542","85.1%","566,256","95.1%","6,455,878","85.1%","5,204,148","81.4%","1,710,906","97.7%","4,895,012","91.3%","495,202","93.6%","",""
"    Language other than English","235,830","5.2%","111,319","16.6%","1,629,853","27.0%","204,666","7.5%","15,390,211","43.8%","798,923","16.7%","724,026","21.4%","115,717","13.6%","87,516","15.0%","4,959,186","27.6%","1,214,783","13.3%","323,915","25.2%","152,712","10.4%","2,730,437","22.7%","501,711","8.2%","208,066","7.3%","304,111","11.4%","197,131","4.8%","371,986","8.7%","83,579","6.6%","914,110","16.7%","1,370,449","22.0%","847,255","9.1%","540,623","10.8%","105,186","3.8%","362,210","6.4%","43,660","4.7%","176,008","10.3%","754,531","29.7%","97,479","7.8%","2,520,761","30.4%","707,597","36.5%","5,506,992","30.1%","966,322","10.7%","32,380","5.1%","721,796","6.7%","329,017","9.3%","540,456","14.9%","1,237,714","10.3%","211,150","21.2%","289,004","6.6%","50,335","6.6%","414,669","6.9%","8,221,202","34.7%","380,382","14.9%","29,402","4.9%","1,132,310","14.9%","1,186,543","18.6%","40,310","2.3%","467,555","8.7%","33,934","6.4%","",""
"        Speak English less than ""very well""","105,144","2.3%","34,257","5.1%","561,924","9.3%","92,617","3.4%","6,816,671","19.4%","303,590","6.4%","279,004","8.2%","40,439","4.7%","24,105","4.1%","2,133,967","11.9%","520,520","5.7%","154,320","12.0%","57,380","3.9%","1,165,574","9.7%","199,954","3.3%","85,076","3.0%","123,724","4.6%","82,636","2.0%","122,025","2.9%","19,381","1.5%","339,442","6.2%","553,242","8.9%","298,225","3.2%","212,886","4.3%","46,643","1.7%","137,657","2.4%","7,124","0.8%","80,848","4.7%","318,541","12.6%","28,783","2.3%","1,073,312","13.0%","194,898","10.1%","2,463,454","13.5%","422,213","4.7%","9,200","1.4%","253,293","2.3%","135,643","3.8%","227,922","6.3%","462,469","3.8%","87,093","8.7%","119,615","2.7%","17,034","2.2%","174,871","2.9%","3,442,354","14.5%","135,465","5.3%","8,418","1.4%","421,112","5.5%","508,518","8.0%","14,249","0.8%","177,233","3.3%","9,243","1.7%","",""
"        Spanish","153,845","3.4%","25,183","3.8%","1,242,875","20.6%","149,088","5.4%","10,124,555","28.8%","558,763","11.7%","367,816","10.9%","60,762","7.1%","41,851","7.2%","3,646,758","20.3%","715,127","7.8%","27,239","2.1%","114,870","7.8%","1,614,022","13.4%","282,516","4.6%","113,951","4.0%","198,239","7.4%","98,243","2.4%","157,240","3.7%","12,569","1.0%","378,689","6.9%","497,800","8.0%","264,965","2.9%","195,885","3.9%","62,270","2.2%","152,223","2.7%","15,262","1.6%","116,344","6.8%","529,391","20.9%","26,533","2.1%","1,288,272","15.5%","560,964","28.9%","2,698,739","14.7%","655,303","7.3%","9,420","1.5%","240,103","2.2%","222,734","6.3%","323,721","8.9%","518,056","4.3%","106,799","10.7%","187,394","4.3%","17,599","2.3%","246,448","4.1%","6,988,697","29.5%","258,275","10.1%","6,055","1.0%","511,047","6.7%","517,751","8.1%","15,999","0.9%","235,950","4.4%","25,587","4.8%","",""
"            Speak English less than ""very well""","77,279","1.7%","5,513","0.8%","443,760","7.4%","70,778","2.6%","4,525,829","12.9%","224,128","4.7%","157,039","4.6%","23,287","2.7%","13,832","2.4%","1,633,754","9.1%","342,319","3.7%","6,820","0.5%","43,798","3.0%","729,001","6.1%","125,456","2.1%","50,138","1.8%","86,558","3.2%","45,291","1.1%","68,353","1.6%","2,949","0.2%","165,465","3.0%","218,189","3.5%","92,655","1.0%","83,809","1.7%","31,230","1.1%","55,956","1.0%","2,400","0.3%","56,340","3.3%","230,465","9.1%","8,306","0.7%","611,459","7.4%","164,737","8.5%","1,244,429","6.8%","324,831","3.6%","1,918","0.3%","88,147","0.8%","99,114","2.8%","143,909","4.0%","194,165","1.6%","48,460","4.9%","88,217","2.0%","7,693","1.0%","113,781","1.9%","2,993,427","12.6%","99,018","3.9%","1,397","0.2%","216,855","2.9%","234,022","3.7%","6,067","0.3%","105,601","2.0%","7,292","1.4%","",""
"        Other Indo-European languages","35,826","0.8%","17,971","2.7%","122,421","2.0%","21,310","0.8%","1,574,999","4.5%","111,209","2.3%","252,676","7.5%","30,766","3.6%","25,929","4.5%","944,748","5.3%","219,075","2.4%","17,604","1.4%","19,079","1.3%","662,873","5.5%","134,351","2.2%","49,745","1.7%","41,396","1.6%","52,587","1.3%","151,762","3.6%","56,287","4.5%","245,241","4.5%","559,716","9.0%","281,895","3.0%","108,449","2.2%","14,812","0.5%","113,454","2.0%","12,448","1.3%","25,045","1.5%","64,662","2.5%","47,904","3.8%","720,311","8.7%","27,239","1.4%","1,662,464","9.1%","143,162","1.6%","12,980","2.0%","279,670","2.6%","32,072","0.9%","90,578","2.5%","432,485","3.6%","73,227","7.4%","56,306","1.3%","12,793","1.7%","80,301","1.3%","482,108","2.0%","50,453","2.0%","18,187","3.1%","267,372","3.5%","244,875","3.8%","15,323","0.9%","125,953","2.3%","3,313","0.6%","",""
"            Speak English less than ""very well""","6,718","0.1%","4,339","0.6%","26,379","0.4%","5,253","0.2%","504,980","1.4%","22,667","0.5%","82,691","2.4%","9,909","1.2%","3,705","0.6%","355,491","2.0%","58,922","0.6%","2,630","0.2%","5,339","0.4%","248,845","2.1%","39,415","0.6%","14,307","0.5%","8,472","0.3%","15,526","0.4%","23,309","0.5%","9,562","0.8%","65,931","1.2%","192,031","3.1%","84,086","0.9%","25,784","0.5%","3,377","0.1%","41,179","0.7%","2,167","0.2%","6,327","0.4%","18,267","0.7%","12,232","1.0%","261,777","3.2%","5,511","0.3%","633,607","3.5%","35,373","0.4%","2,405","0.4%","83,473","0.8%","5,793","0.2%","25,110","0.7%","133,697","1.1%","25,264","2.5%","11,970","0.3%","3,670","0.5%","21,178","0.4%","126,850","0.5%","11,120","0.4%","3,884","0.7%","69,478","0.9%","75,238","1.2%","4,374","0.2%","29,634","0.6%","555","0.1%","",""
"        Asian and Pacific Islander languages","37,389","0.8%","34,518","5.2%","116,346","1.9%","30,234","1.1%","3,367,657","9.6%","93,732","2.0%","76,032","2.2%","15,815","1.9%","9,376","1.6%","265,511","1.5%","205,374","2.2%","277,768","21.6%","13,548","0.9%","327,577","2.7%","62,491","1.0%","31,620","1.1%","45,334","1.7%","29,764","0.7%","53,287","1.3%","9,225","0.7%","195,100","3.6%","242,160","3.9%","134,654","1.4%","150,025","3.0%","20,177","0.7%","67,375","1.2%","3,753","0.4%","23,941","1.4%","138,845","5.5%","15,310","1.2%","398,847","4.8%","15,317","0.8%","860,286","4.7%","120,244","1.3%","4,177","0.7%","118,674","1.1%","50,209","1.4%","101,966","2.8%","226,366","1.9%","23,197","2.3%","38,682","0.9%","5,771","0.8%","59,578","1.0%","596,994","2.5%","52,641","2.1%","4,001","0.7%","261,048","3.4%","360,169","5.6%","6,401","0.4%","83,557","1.6%","3,401","0.6%","",""
"            Speak English less than ""very well""","18,361","0.4%","15,865","2.4%","51,512","0.9%","15,812","0.6%","1,676,445","4.8%","43,324","0.9%","31,253","0.9%","6,285","0.7%","3,506","0.6%","116,859","0.6%","102,314","1.1%","144,542","11.2%","6,333","0.4%","149,645","1.2%","29,779","0.5%","16,821","0.6%","23,167","0.9%","15,187","0.4%","26,792","0.6%","4,634","0.4%","87,567","1.6%","122,475","2.0%","55,503","0.6%","68,330","1.4%","9,516","0.3%","29,429","0.5%","1,982","0.2%","13,657","0.8%","61,665","2.4%","5,760","0.5%","166,296","2.0%","6,547","0.3%","490,693","2.7%","51,605","0.6%","2,553","0.4%","52,630","0.5%","25,205","0.7%","48,752","1.3%","115,143","1.0%","11,801","1.2%","17,618","0.4%","2,565","0.3%","26,746","0.4%","278,598","1.2%","20,955","0.8%","2,777","0.5%","107,904","1.4%","171,341","2.7%","2,866","0.2%","36,604","0.7%","1,251","0.2%","",""
"        Other languages","8,770","0.2%","33,647","5.0%","148,211","2.5%","4,034","0.1%","323,000","0.9%","35,219","0.7%","27,502","0.8%","8,374","1.0%","10,360","1.8%","102,169","0.6%","75,207","0.8%","1,304","0.1%","5,215","0.4%","125,965","1.0%","22,353","0.4%","12,750","0.4%","19,142","0.7%","16,537","0.4%","9,697","0.2%","5,498","0.4%","95,080","1.7%","70,773","1.1%","165,741","1.8%","86,264","1.7%","7,927","0.3%","29,158","0.5%","12,197","1.3%","10,678","0.6%","21,633","0.9%","7,732","0.6%","113,331","1.4%","104,077","5.4%","285,503","1.6%","47,613","0.5%","5,803","0.9%","83,349","0.8%","24,002","0.7%","24,191","0.7%","60,807","0.5%","7,927","0.8%","6,622","0.2%","14,172","1.9%","28,342","0.5%","153,403","0.6%","19,013","0.7%","1,159","0.2%","92,843","1.2%","63,748","1.0%","2,587","0.1%","22,095","0.4%","1,633","0.3%","",""
"            Speak English less than ""very well""","2,786","0.1%","8,540","1.3%","40,273","0.7%","774","0.0%","109,417","0.3%","13,471","0.3%","8,021","0.2%","958","0.1%","3,062","0.5%","27,863","0.2%","16,965","0.2%","328","0.0%","1,910","0.1%","38,083","0.3%","5,304","0.1%","3,810","0.1%","5,527","0.2%","6,632","0.2%","3,571","0.1%","2,236","0.2%","20,479","0.4%","20,547","0.3%","65,981","0.7%","34,963","0.7%","2,520","0.1%","11,093","0.2%","575","0.1%","4,524","0.3%","8,144","0.3%","2,485","0.2%","33,780","0.4%","18,103","0.9%","94,725","0.5%","10,404","0.1%","2,324","0.4%","29,043","0.3%","5,531","0.2%","10,151","0.3%","19,464","0.2%","1,568","0.2%","1,810","0.0%","3,106","0.4%","13,166","0.2%","43,479","0.2%","4,372","0.2%","360","0.1%","26,875","0.4%","27,917","0.4%","942","0.1%","5,394","0.1%","145","0.0%","",""
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,802,740","4,802,740","722,718","722,718","6,482,505","6,482,505","2,937,979","2,937,979","37,691,912","37,691,912","5,116,796","5,116,796","3,580,709","3,580,709","907,135","907,135","617,996","617,996","19,057,542","19,057,542","9,815,210","9,815,210","1,374,810","1,374,810","1,584,985","1,584,985","12,869,259","12,869,259","6,516,922","6,516,922","3,062,309","3,062,309","2,871,238","2,871,238","4,369,356","4,369,356","4,574,836","4,574,836","1,328,188","1,328,188","5,828,289","5,828,289","6,587,536","6,587,536","9,876,187","9,876,187","5,344,861","5,344,861","2,978,512","2,978,512","6,010,688","6,010,688","998,199","998,199","1,842,641","1,842,641","2,723,322","2,723,322","1,318,194","1,318,194","8,821,155","8,821,155","2,082,224","2,082,224","19,465,197","19,465,197","9,656,401","9,656,401","683,932","683,932","11,544,951","11,544,951","3,791,508","3,791,508","3,871,859","3,871,859","12,742,886","12,742,886","1,051,302","1,051,302","4,679,230","4,679,230","824,082","824,082","6,403,353","6,403,353","25,674,681","25,674,681","2,817,222","2,817,222","626,431","626,431","8,096,604","8,096,604","6,830,038","6,830,038","1,855,364","1,855,364","5,711,767","5,711,767","568,158","568,158","",""
"    American","793,051","16.5%","34,315","4.7%","420,652","6.5%","370,427","12.6%","1,352,292","3.6%","279,468","5.5%","156,917","4.4%","48,345","5.3%","16,002","2.6%","1,782,761","9.4%","1,272,342","13.0%","21,141","1.5%","184,701","11.7%","698,568","5.4%","784,230","12.0%","213,333","7.0%","259,292","9.0%","1,004,099","23.0%","504,167","11.0%","124,811","9.4%","330,023","5.7%","329,761","5.0%","624,968","6.3%","206,250","3.9%","328,317","11.0%","698,792","11.6%","86,341","8.6%","90,371","4.9%","135,404","5.0%","80,141","6.1%","427,861","4.9%","104,295","5.0%","1,014,476","5.2%","1,265,537","13.1%","23,705","3.5%","1,120,724","9.7%","396,315","10.5%","222,594","5.7%","736,310","5.8%","32,523","3.1%","682,573","14.6%","29,179","3.5%","1,139,981","17.8%","1,550,877","6.0%","197,444","7.0%","54,905","8.8%","992,277","12.3%","365,552","5.4%","268,866","14.5%","235,460","4.1%","51,869","9.1%","",""
